,06-18-2015,00:26:02, Lane 1 ,Fwd,FF,,9,3,64,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,00:29:19, Lane 1 ,Fwd,FF,,10,5,56,,2,14.12,,,,,,,,,,,,,,,,,,,,,,,,14.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,00:32:20, Lane 1 ,Fwd,FF,,11,2,55,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,00:44:07, Lane 1 ,Fwd,FF,,12,2,57,,2,7.92,,,,,,,,,,,,,,,,,,,,,,,,7.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:02:32, Lane 1 ,Fwd,FF,,1,3,57,,2,10.33,,,,,,,,,,,,,,,,,,,,,,,,10.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:02:46, Lane 1 ,Fwd,FF,,2,2,62,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:06:14, Lane 1 ,Fwd,FF,,3,3,66,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:16:33, Lane 1 ,Fwd,FF,,4,2,65,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:19:33, Lane 1 ,Fwd,FF,,5,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:27:53, Lane 1 ,Fwd,FF,,6,2,59,,2,10.10,,,,,,,,,,,,,,,,,,,,,,,,10.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:31:24, Lane 1 ,Fwd,FF,,7,2,63,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:32:30, Lane 1 ,Fwd,FF,,8,3,57,,2,11.75,,,,,,,,,,,,,,,,,,,,,,,,11.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:39:54, Lane 1 ,Fwd,FF,,9,2,59,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:42:11, Lane 1 ,Fwd,FF,,10,2,63,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,01:56:45, Lane 1 ,Fwd,FF,,11,2,55,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:06:08, Lane 1 ,Fwd,FF,,1,3,65,,2,11.81,,,,,,,,,,,,,,,,,,,,,,,,11.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:09:20, Lane 1 ,Fwd,FF,,2,4,71,,2,21.31,,,,,,,,,,,,,,,,,,,,,,,,21.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:15:45, Lane 1 ,Fwd,FF,,3,2,55,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:31:27, Lane 1 ,Fwd,FF,,4,12,56,,6,11.51,4.36,21.04,10.69,22.11,,,,,,,,,,,,,,,,,,,,69.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:38:20, Lane 1 ,Fwd,FF,,5,5,79,,2,13.39,,,,,,,,,,,,,,,,,,,,,,,,13.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:43:36, Lane 1 ,Fwd,FF,,6,4,63,,2,21.25,,,,,,,,,,,,,,,,,,,,,,,,21.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:44:09, Lane 1 ,Fwd,FF,,7,5,62,,2,18.64,,,,,,,,,,,,,,,,,,,,,,,,18.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,02:47:23, Lane 1 ,Fwd,FF,,8,2,60,,2,9.80,,,,,,,,,,,,,,,,,,,,,,,,9.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:07:38, Lane 1 ,Fwd,FF,,1,2,59,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:07:46, Lane 1 ,Fwd,FF,,2,2,64,,2,10.11,,,,,,,,,,,,,,,,,,,,,,,,10.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:09:29, Lane 1 ,Fwd,FF,,3,2,63,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:13:06, Lane 1 ,Fwd,FF,,4,5,62,,2,18.55,,,,,,,,,,,,,,,,,,,,,,,,18.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:15:29, Lane 1 ,Fwd,FF,,5,2,71,,2,9.60,,,,,,,,,,,,,,,,,,,,,,,,9.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:51:21, Lane 1 ,Fwd,FF,,6,2,70,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,03:55:07, Lane 1 ,Fwd,FF,,7,2,59,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:05:49, Lane 1 ,Fwd,FF,,1,8,52,,4,12.31,21.17,2.83,,,,,,,,,,,,,,,,,,,,,,36.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:06:07, Lane 1 ,Fwd,FF,,2,3,59,,2,10.87,,,,,,,,,,,,,,,,,,,,,,,,10.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:14:24, Lane 1 ,Fwd,FF,,3,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:14:33, Lane 1 ,Fwd,FF,,4,2,66,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:24:07, Lane 1 ,Fwd,FF,,5,2,51,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:27:04, Lane 1 ,Fwd,FF,,6,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:28:10, Lane 1 ,Fwd,FF,,7,2,62,,2,9.84,,,,,,,,,,,,,,,,,,,,,,,,9.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:34:29, Lane 1 ,Fwd,FF,,8,3,59,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:37:05, Lane 1 ,Fwd,FF,,9,8,53,,4,12.62,28.49,2.94,,,,,,,,,,,,,,,,,,,,,,44.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:40:48, Lane 1 ,Fwd,FF,,10,2,63,,2,9.60,,,,,,,,,,,,,,,,,,,,,,,,9.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:43:07, Lane 1 ,Fwd,FF,,11,2,69,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:48:23, Lane 1 ,Fwd,FF,,12,3,60,,2,11.65,,,,,,,,,,,,,,,,,,,,,,,,11.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,04:56:24, Lane 1 ,Fwd,FF,,13,3,64,,2,12.38,,,,,,,,,,,,,,,,,,,,,,,,12.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:08:33, Lane 1 ,Fwd,FF,,1,3,62,,2,11.73,,,,,,,,,,,,,,,,,,,,,,,,11.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:13:54, Lane 1 ,Fwd,FF,,2,2,67,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:15:38, Lane 1 ,Fwd,FF,,3,2,55,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:16:55, Lane 1 ,Fwd,FF,,4,2,58,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:20:54, Lane 1 ,Fwd,FF,,5,12,49,,6,12.72,4.43,20.72,9.50,22.36,,,,,,,,,,,,,,,,,,,,69.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:24:53, Lane 1 ,Fwd,FF,,6,2,65,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:30:23, Lane 1 ,Fwd,FF,,7,3,59,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:32:58, Lane 1 ,Fwd,FF,,8,2,57,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:34:49, Lane 1 ,Fwd,FF,,9,8,56,,3,10.37,20.08,,,,,,,,,,,,,,,,,,,,,,,30.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:34:55, Lane 1 ,Fwd,FF,,10,2,64,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:35:28, Lane 1 ,Fwd,FF,,11,5,57,,2,13.26,,,,,,,,,,,,,,,,,,,,,,,,13.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:37:40, Lane 1 ,Fwd,FF,,12,3,54,,2,10.82,,,,,,,,,,,,,,,,,,,,,,,,10.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:38:16, Lane 1 ,Fwd,FF,,13,8,59,,3,16.92,14.76,,,,,,,,,,,,,,,,,,,,,,,31.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:41:08, Lane 1 ,Fwd,FF,,14,2,44,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:44:37, Lane 1 ,Fwd,FF,,15,3,69,,2,12.20,,,,,,,,,,,,,,,,,,,,,,,,12.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:45:25, Lane 1 ,Fwd,FF,,16,2,64,,2,9.47,,,,,,,,,,,,,,,,,,,,,,,,9.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:45:28, Lane 1 ,Fwd,FF,,17,2,61,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:49:01, Lane 1 ,Fwd,FF,,18,3,62,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:49:33, Lane 1 ,Fwd,FF,,19,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:49:34, Lane 1 ,Fwd,FF,,20,2,63,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:50:03, Lane 1 ,Fwd,FF,,21,2,64,,2,9.75,,,,,,,,,,,,,,,,,,,,,,,,9.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:52:45, Lane 1 ,Fwd,FF,,22,3,61,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:54:27, Lane 1 ,Fwd,FF,,23,5,64,,2,13.31,,,,,,,,,,,,,,,,,,,,,,,,13.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:54:38, Lane 1 ,Fwd,FF,,24,2,64,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:54:57, Lane 1 ,Fwd,FF,,25,10,59,,6,10.52,4.44,32.87,4.09,4.26,,,,,,,,,,,,,,,,,,,,56.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:57:57, Lane 1 ,Fwd,FF,,26,3,55,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:58:02, Lane 1 ,Fwd,FF,,27,3,60,,2,12.61,,,,,,,,,,,,,,,,,,,,,,,,12.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:58:26, Lane 1 ,Fwd,FF,,28,9,58,,5,13.37,4.28,28.38,4.11,,,,,,,,,,,,,,,,,,,,,50.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:59:12, Lane 1 ,Fwd,FF,,29,2,54,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,05:59:59, Lane 1 ,Fwd,FF,,1,2,70,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:00:34, Lane 1 ,Fwd,FF,,2,2,55,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:00:56, Lane 1 ,Fwd,FF,,3,2,61,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:01:11, Lane 1 ,Fwd,FF,,4,2,67,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:03:40, Lane 1 ,Fwd,FF,,5,2,54,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:03:45, Lane 1 ,Fwd,FF,,6,3,53,,2,11.77,,,,,,,,,,,,,,,,,,,,,,,,11.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:04:08, Lane 1 ,Fwd,FF,,7,2,63,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:04:48, Lane 1 ,Fwd,FF,,8,3,51,,2,11.11,,,,,,,,,,,,,,,,,,,,,,,,11.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:05:14, Lane 1 ,Fwd,FF,,9,2,60,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:07:56, Lane 1 ,Fwd,FF,,10,3,63,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:10:16, Lane 1 ,Fwd,FF,,11,2,54,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:12:09, Lane 1 ,Fwd,FF,,12,3,59,,2,10.88,,,,,,,,,,,,,,,,,,,,,,,,10.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:12:19, Lane 1 ,Fwd,FF,,13,3,61,,2,10.93,,,,,,,,,,,,,,,,,,,,,,,,10.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:15:50, Lane 1 ,Fwd,FF,,14,2,63,,2,9.77,,,,,,,,,,,,,,,,,,,,,,,,9.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:16:09, Lane 1 ,Fwd,FF,,15,2,59,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:18:37, Lane 1 ,Fwd,FF,,16,3,45,,2,11.02,,,,,,,,,,,,,,,,,,,,,,,,11.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-18-2015,06:18:44, Lane 1 ,Fwd,FF,,17,2,49,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
