,06-23-2015,01:16:39, Lane 1 ,Rev,FF,,2,2,61,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,01:29:56, Lane 1 ,Fwd,FF,,3,2,61,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,01:52:18, Lane 1 ,Fwd,FF,,4,1,64,,2,4.54,,,,,,,,,,,,,,,,,,,,,,,,4.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:00:46, Lane 1 ,Fwd,FF,,1,2,59,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:09:23, Lane 1 ,Fwd,FF,,2,3,73,,2,11.68,,,,,,,,,,,,,,,,,,,,,,,,11.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:23:11, Lane 1 ,Fwd,FF,,3,12,56,,6,11.59,4.39,20.77,11.01,23.51,,,,,,,,,,,,,,,,,,,,71.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:32:25, Lane 1 ,Fwd,FF,,4,5,63,,2,18.60,,,,,,,,,,,,,,,,,,,,,,,,18.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:48:42, Lane 1 ,Fwd,FF,,5,2,62,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:51:53, Lane 1 ,Fwd,FF,,6,4,66,,2,21.29,,,,,,,,,,,,,,,,,,,,,,,,21.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,02:52:51, Lane 1 ,Fwd,FF,,7,5,66,,2,18.49,,,,,,,,,,,,,,,,,,,,,,,,18.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,03:05:02, Lane 1 ,Fwd,FF,,1,2,66,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,03:24:18, Lane 1 ,Fwd,FF,,2,2,84,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,03:28:43, Lane 1 ,Fwd,FF,,3,9,60,,5,13.41,4.32,36.18,4.15,,,,,,,,,,,,,,,,,,,,,58.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,03:31:51, Lane 1 ,Fwd,FF,,4,3,58,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,03:50:17, Lane 1 ,Fwd,FF,,5,4,58,,2,21.38,,,,,,,,,,,,,,,,,,,,,,,,21.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:15:08, Lane 1 ,Fwd,FF,,1,5,68,,2,14.58,,,,,,,,,,,,,,,,,,,,,,,,14.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:16:40, Lane 1 ,Fwd,FF,,2,2,63,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:31:48, Lane 1 ,Fwd,FF,,3,3,63,,2,12.28,,,,,,,,,,,,,,,,,,,,,,,,12.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:40:18, Lane 1 ,Fwd,FF,,4,3,60,,2,12.71,,,,,,,,,,,,,,,,,,,,,,,,12.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:40:32, Lane 1 ,Fwd,FF,,5,2,57,,2,10.07,,,,,,,,,,,,,,,,,,,,,,,,10.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:42:46, Lane 1 ,Fwd,FF,,6,2,68,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:43:48, Lane 1 ,Fwd,FF,,7,3,60,,3,11.30,15.35,,,,,,,,,,,,,,,,,,,,,,,26.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:51:57, Lane 1 ,Fwd,FF,,8,3,60,,2,11.65,,,,,,,,,,,,,,,,,,,,,,,,11.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,04:58:02, Lane 1 ,Fwd,FF,,9,2,60,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:00:06, Lane 1 ,Fwd,FF,,1,2,60,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:00:57, Lane 1 ,Fwd,FF,,2,3,68,,2,10.30,,,,,,,,,,,,,,,,,,,,,,,,10.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:05:21, Lane 1 ,Fwd,FF,,3,3,61,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:07:09, Lane 1 ,Fwd,FF,,4,3,57,,2,12.34,,,,,,,,,,,,,,,,,,,,,,,,12.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:09:10, Lane 1 ,Fwd,FF,,5,3,60,,2,10.76,,,,,,,,,,,,,,,,,,,,,,,,10.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:19:12, Lane 1 ,Fwd,FF,,6,9,63,,5,15.11,4.40,32.43,4.03,,,,,,,,,,,,,,,,,,,,,55.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:19:31, Lane 1 ,Fwd,FF,,7,2,60,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:21:34, Lane 1 ,Fwd,FF,,8,2,56,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:22:56, Lane 1 ,Rev,FF,,9,2,63,,2,8.21,,,,,,,,,,,,,,,,,,,,,,,,8.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:23:03, Lane 1 ,Fwd,FF,,10,5,63,,2,14.01,,,,,,,,,,,,,,,,,,,,,,,,14.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:24:06, Lane 1 ,Rev,FF,,11,4,61,,2,21.87,,,,,,,,,,,,,,,,,,,,,,,,21.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:24:34, Lane 1 ,Rev,FF,,12,3,63,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:26:40, Lane 1 ,Fwd,FF,,13,2,52,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:28:31, Lane 1 ,Fwd,FF,,14,5,40,,2,13.12,,,,,,,,,,,,,,,,,,,,,,,,13.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:31:39, Lane 1 ,Fwd,FF,,15,2,62,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:31:46, Lane 1 ,Fwd,FF,,16,2,58,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:32:04, Lane 1 ,Fwd,FF,,17,11,55,,5,13.29,21.51,9.75,22.15,,,,,,,,,,,,,,,,,,,,,66.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:32:06, Lane 1 ,Fwd,FF,,18,2,58,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:34:56, Lane 1 ,Fwd,FF,,19,6,51,,3,19.08,4.69,,,,,,,,,,,,,,,,,,,,,,,23.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:35:34, Lane 1 ,Fwd,FF,,20,3,63,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:35:52, Lane 1 ,Fwd,FF,,21,3,54,,2,12.63,,,,,,,,,,,,,,,,,,,,,,,,12.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:36:26, Lane 1 ,Fwd,FF,,22,2,57,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:37:32, Lane 1 ,Rev,FF,,23,2,55,,2,9.76,,,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:38:07, Lane 1 ,Fwd,FF,,24,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:38:46, Lane 1 ,Rev,FF,,25,2,59,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:40:21, Lane 1 ,Fwd,FF,,26,9,49,,5,12.86,4.38,36.08,4.10,,,,,,,,,,,,,,,,,,,,,57.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:42:04, Lane 1 ,Fwd,FF,,27,3,63,,2,11.63,,,,,,,,,,,,,,,,,,,,,,,,11.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:44:41, Lane 1 ,Fwd,FF,,28,2,63,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:45:29, Lane 1 ,Fwd,FF,,29,9,48,,5,12.78,4.38,36.00,4.09,,,,,,,,,,,,,,,,,,,,,57.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:47:20, Lane 1 ,Rev,FF,,30,3,66,,2,12.87,,,,,,,,,,,,,,,,,,,,,,,,12.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:50:03, Lane 1 ,Fwd,FF,,31,3,60,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:50:06, Lane 1 ,Fwd,FF,,32,2,60,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:50:51, Lane 1 ,Fwd,FF,,33,2,59,,2,94.69,,,,,,,,,,,,,,,,,,,,,,,,94.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:51:00, Lane 1 ,Rev,FF,,34,4,59,,2,39.90,,,,,,,,,,,,,,,,,,,,,,,,39.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-23-2015,05:51:10, Lane 1 ,Rev,FF,,35,2,59,,2,6.19,,,,,,,,,,,,,,,,,,,,,,,,6.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
