,06-14-2015,00:00:34, Lane 1 ,Fwd,FF,,1,2,52,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:00:36, Lane 1 ,Fwd,FF,,2,2,53,,2,9.59,,,,,,,,,,,,,,,,,,,,,,,,9.59,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:01:21, Lane 1 ,Fwd,FF,,3,2,56,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:02:24, Lane 1 ,Fwd,FF,,4,2,62,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:03:25, Lane 1 ,Fwd,FF,,5,3,63,,2,12.92,,,,,,,,,,,,,,,,,,,,,,,,12.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:03:51, Lane 1 ,Fwd,FF,,6,2,62,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:05:10, Lane 1 ,Fwd,FF,,7,2,55,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:05:51, Lane 1 ,Fwd,FF,,8,2,52,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:06:01, Lane 1 ,Fwd,FF,,9,2,49,,2,9.70,,,,,,,,,,,,,,,,,,,,,,,,9.70,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:06:59, Lane 1 ,Fwd,FF,,10,2,55,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:09:15, Lane 1 ,Fwd,FF,,11,2,55,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:10:14, Lane 1 ,Fwd,FF,,12,2,59,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:11:09, Lane 1 ,Fwd,FF,,13,3,59,,2,11.48,,,,,,,,,,,,,,,,,,,,,,,,11.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:11:39, Lane 1 ,Fwd,FF,,14,2,50,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:12:36, Lane 1 ,Fwd,FF,,15,3,58,,3,12.09,12.59,,,,,,,,,,,,,,,,,,,,,,,24.68,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:13:06, Lane 1 ,Fwd,FF,,16,2,63,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:13:14, Lane 1 ,Fwd,FF,,17,2,46,,2,10.10,,,,,,,,,,,,,,,,,,,,,,,,10.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:13:54, Lane 1 ,Fwd,FF,,18,2,55,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:15:34, Lane 1 ,Fwd,FF,,19,2,53,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:17:21, Lane 1 ,Fwd,FF,,20,2,54,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:18:56, Lane 1 ,Fwd,FF,,21,3,59,,2,11.04,,,,,,,,,,,,,,,,,,,,,,,,11.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:19:01, Lane 1 ,Fwd,FF,,22,2,61,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:22:21, Lane 1 ,Fwd,FF,,23,2,53,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:22:43, Lane 1 ,Fwd,FF,,24,3,58,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:23:00, Lane 1 ,Fwd,FF,,25,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:23:06, Lane 1 ,Fwd,FF,,26,2,58,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:23:08, Lane 1 ,Fwd,FF,,27,3,58,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:23:59, Lane 1 ,Fwd,FF,,28,2,67,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:25:47, Lane 1 ,Fwd,FF,,29,2,60,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:25:51, Lane 1 ,Fwd,FF,,30,2,63,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:27:39, Lane 1 ,Fwd,FF,,31,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:28:18, Lane 1 ,Fwd,FF,,32,8,60,,4,11.82,22.15,4.41,,,,,,,,,,,,,,,,,,,,,,38.38,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:28:47, Lane 1 ,Fwd,FF,,33,2,56,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:29:20, Lane 1 ,Fwd,FF,,34,2,56,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:30:27, Lane 1 ,Fwd,FF,,35,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:31:34, Lane 1 ,Fwd,FF,,36,2,52,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:33:00, Lane 1 ,Fwd,FF,,37,2,49,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:34:24, Lane 1 ,Fwd,FF,,38,2,55,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:35:11, Lane 1 ,Fwd,FF,,39,3,63,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:36:38, Lane 1 ,Fwd,FF,,40,5,62,,2,14.46,,,,,,,,,,,,,,,,,,,,,,,,14.46,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:37:14, Lane 1 ,Fwd,FF,,41,2,58,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:38:19, Lane 1 ,Fwd,FF,,42,2,64,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:40:09, Lane 1 ,Fwd,FF,,43,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:40:34, Lane 1 ,Fwd,FF,,44,2,60,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:40:46, Lane 1 ,Fwd,FF,,45,2,54,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:41:56, Lane 1 ,Fwd,FF,,46,2,59,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:42:17, Lane 1 ,Fwd,FF,,47,2,56,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:46:07, Lane 1 ,Fwd,FF,,48,2,54,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:46:27, Lane 1 ,Fwd,FF,,49,2,58,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:47:22, Lane 1 ,Fwd,FF,,50,2,63,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:48:41, Lane 1 ,Fwd,FF,,51,2,61,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:49:35, Lane 1 ,Fwd,FF,,52,3,57,,2,11.16,,,,,,,,,,,,,,,,,,,,,,,,11.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:51:19, Lane 1 ,Fwd,FF,,53,2,43,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:51:39, Lane 1 ,Fwd,FF,,54,2,56,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:54:30, Lane 1 ,Fwd,FF,,55,5,61,,2,13.17,,,,,,,,,,,,,,,,,,,,,,,,13.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:57:10, Lane 1 ,Fwd,FF,,56,2,60,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:57:31, Lane 1 ,Fwd,FF,,57,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:58:01, Lane 1 ,Fwd,FF,,58,2,54,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:58:11, Lane 1 ,Fwd,FF,,59,2,56,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:59:01, Lane 1 ,Fwd,FF,,60,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,00:59:51, Lane 1 ,Rev,FF,,61,2,69,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:02:03, Lane 1 ,Fwd,FF,,1,2,67,,2,10.03,,,,,,,,,,,,,,,,,,,,,,,,10.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:04:22, Lane 1 ,Fwd,FF,,2,2,52,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:07:56, Lane 1 ,Fwd,FF,,3,2,53,,2,10.07,,,,,,,,,,,,,,,,,,,,,,,,10.07,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:08:13, Lane 1 ,Fwd,FF,,4,3,56,,2,11.84,,,,,,,,,,,,,,,,,,,,,,,,11.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:09:09, Lane 1 ,Fwd,FF,,5,2,65,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:09:17, Lane 1 ,Fwd,FF,,6,2,62,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:09:41, Lane 1 ,Fwd,FF,,7,2,57,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:12:29, Lane 1 ,Fwd,FF,,8,2,63,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:13:53, Lane 1 ,Fwd,FF,,9,2,59,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:13:55, Lane 1 ,Fwd,FF,,10,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:14:34, Lane 1 ,Fwd,FF,,11,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:14:50, Lane 1 ,Fwd,FF,,12,2,63,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:17:08, Lane 1 ,Fwd,FF,,13,3,55,,2,11.68,,,,,,,,,,,,,,,,,,,,,,,,11.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:17:35, Lane 1 ,Fwd,FF,,14,2,63,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:18:06, Lane 1 ,Fwd,FF,,15,2,57,,2,8.42,,,,,,,,,,,,,,,,,,,,,,,,8.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:18:46, Lane 1 ,Fwd,FF,,16,3,60,,2,10.60,,,,,,,,,,,,,,,,,,,,,,,,10.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:20:10, Lane 1 ,Fwd,FF,,17,2,56,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:22:58, Lane 1 ,Fwd,FF,,18,2,53,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:26:44, Lane 1 ,Fwd,FF,,19,2,63,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:28:03, Lane 1 ,Fwd,FF,,20,3,61,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:28:51, Lane 1 ,Fwd,FF,,21,3,60,,2,10.60,,,,,,,,,,,,,,,,,,,,,,,,10.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:29:32, Lane 1 ,Fwd,FF,,22,2,58,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:29:49, Lane 1 ,Fwd,FF,,23,2,60,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:31:47, Lane 1 ,Fwd,FF,,24,2,54,,2,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.46,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:32:09, Lane 1 ,Fwd,FF,,25,2,54,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:33:11, Lane 1 ,Fwd,FF,,26,2,58,,2,9.94,,,,,,,,,,,,,,,,,,,,,,,,9.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:34:11, Lane 1 ,Fwd,FF,,27,2,54,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:34:40, Lane 1 ,Fwd,FF,,28,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:37:37, Lane 1 ,Fwd,FF,,29,2,66,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:38:12, Lane 1 ,Fwd,FF,,30,2,77,,2,9.98,,,,,,,,,,,,,,,,,,,,,,,,9.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:40:00, Lane 1 ,Fwd,FF,,31,2,55,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:40:55, Lane 1 ,Fwd,FF,,32,2,59,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:41:09, Lane 1 ,Fwd,FF,,33,2,56,,2,10.19,,,,,,,,,,,,,,,,,,,,,,,,10.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-14-2015,01:41:43, Lane 1 ,Fwd,FF,,34,2,54,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
