,06-15-2015,00:02:23, Lane 1 ,Fwd,FF,,1,2,61,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:02:44, Lane 1 ,Fwd,FF,,2,2,60,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:03:47, Lane 1 ,Fwd,FF,,3,2,47,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:07:27, Lane 1 ,Fwd,FF,,4,2,48,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:07:29, Lane 1 ,Fwd,FF,,5,2,47,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:09:11, Lane 1 ,Fwd,FF,,6,2,67,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:09:34, Lane 1 ,Fwd,FF,,7,2,62,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:11:00, Lane 1 ,Fwd,FF,,8,9,61,,5,17.64,4.30,28.48,4.12,,,,,,,,,,,,,,,,,,,,,54.54,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:14:20, Lane 1 ,Fwd,FF,,9,2,64,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:14:38, Lane 1 ,Fwd,FF,,10,3,61,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:14:46, Lane 1 ,Fwd,FF,,11,3,66,,2,11.62,,,,,,,,,,,,,,,,,,,,,,,,11.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:15:07, Lane 1 ,Fwd,FF,,12,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:15:18, Lane 1 ,Fwd,FF,,13,2,60,,2,8.38,,,,,,,,,,,,,,,,,,,,,,,,8.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:17:39, Lane 1 ,Fwd,FF,,14,2,54,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:18:19, Lane 1 ,Fwd,FF,,15,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:22:11, Lane 1 ,Fwd,FF,,16,3,59,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:23:37, Lane 1 ,Fwd,FF,,17,2,53,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:23:40, Lane 1 ,Fwd,FF,,18,2,56,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:23:43, Lane 1 ,Fwd,FF,,19,2,52,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:24:39, Lane 1 ,Fwd,FF,,20,2,72,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:25:43, Lane 1 ,Fwd,FF,,21,2,61,,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,8.24,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:28:14, Lane 1 ,Fwd,FF,,22,2,44,,2,9.47,,,,,,,,,,,,,,,,,,,,,,,,9.47,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:30:52, Lane 1 ,Fwd,FF,,23,2,53,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:31:31, Lane 1 ,Fwd,FF,,24,2,60,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:33:30, Lane 1 ,Fwd,FF,,25,2,54,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:33:40, Lane 1 ,Fwd,FF,,26,2,55,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:33:49, Lane 1 ,Fwd,FF,,27,2,60,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:35:03, Lane 1 ,Fwd,FF,,28,2,55,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:35:09, Lane 1 ,Fwd,FF,,29,2,56,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:37:32, Lane 1 ,Fwd,FF,,30,3,50,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:40:02, Lane 1 ,Fwd,FF,,31,2,60,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:49:43, Lane 1 ,Fwd,FF,,32,2,49,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:49:49, Lane 1 ,Fwd,FF,,33,2,50,,2,9.72,,,,,,,,,,,,,,,,,,,,,,,,9.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:54:12, Lane 1 ,Fwd,FF,,34,2,60,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,00:54:37, Lane 1 ,Fwd,FF,,35,3,60,,2,11.21,,,,,,,,,,,,,,,,,,,,,,,,11.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:01:04, Lane 1 ,Fwd,FF,,1,2,60,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:01:12, Lane 1 ,Fwd,FF,,2,2,62,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:04:06, Lane 1 ,Fwd,FF,,3,2,73,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:05:39, Lane 1 ,Fwd,FF,,4,3,60,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:06:01, Lane 1 ,Fwd,FF,,5,2,62,,2,10.10,,,,,,,,,,,,,,,,,,,,,,,,10.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:06:34, Lane 1 ,Fwd,FF,,6,2,63,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:07:07, Lane 1 ,Fwd,FF,,7,2,59,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:07:47, Lane 1 ,Fwd,FF,,8,9,59,,5,20.03,4.32,28.84,4.06,,,,,,,,,,,,,,,,,,,,,57.25,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:08:12, Lane 1 ,Fwd,FF,,9,2,52,,2,10.19,,,,,,,,,,,,,,,,,,,,,,,,10.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:10:02, Lane 1 ,Fwd,FF,,10,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:11:27, Lane 1 ,Fwd,FF,,11,9,47,,5,17.93,4.29,30.69,10.09,,,,,,,,,,,,,,,,,,,,,63.00,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:14:21, Lane 1 ,Rev,EE,,12,2,57,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:20:46, Lane 1 ,Fwd,FF,,13,2,57,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:20:59, Lane 1 ,Fwd,FF,,14,2,60,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:21:32, Lane 1 ,Fwd,FF,,15,2,57,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:23:39, Lane 1 ,Fwd,FF,,16,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:26:42, Lane 1 ,Fwd,FF,,17,2,66,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:28:32, Lane 1 ,Rev,FF,,18,5,61,,2,13.97,,,,,,,,,,,,,,,,,,,,,,,,13.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:32:31, Lane 1 ,Fwd,FF,,19,2,58,,2,9.47,,,,,,,,,,,,,,,,,,,,,,,,9.47,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:35:28, Lane 1 ,Fwd,FF,,20,2,57,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:35:32, Lane 1 ,Fwd,FF,,21,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:36:42, Lane 1 ,Fwd,FF,,22,2,69,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:43:11, Lane 1 ,Fwd,FF,,23,9,56,,5,18.08,4.27,28.93,4.11,,,,,,,,,,,,,,,,,,,,,55.39,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:44:52, Lane 1 ,Fwd,FF,,24,2,61,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:45:30, Lane 1 ,Fwd,FF,,25,2,56,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:45:55, Lane 1 ,Fwd,FF,,26,2,61,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:46:18, Lane 1 ,Rev,FF,,27,2,48,,2,9.56,,,,,,,,,,,,,,,,,,,,,,,,9.56,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:47:25, Lane 1 ,Fwd,FF,,28,2,37,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:48:49, Lane 1 ,Fwd,FF,,29,2,49,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:50:51, Lane 1 ,Rev,FF,,30,2,40,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:55:32, Lane 1 ,Fwd,FF,,31,2,56,,2,10.11,,,,,,,,,,,,,,,,,,,,,,,,10.11,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:57:14, Lane 1 ,Fwd,FF,,32,2,55,,2,10.07,,,,,,,,,,,,,,,,,,,,,,,,10.07,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:57:24, Lane 1 ,Fwd,FF,,33,2,61,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,01:59:51, Lane 1 ,Fwd,FF,,34,9,58,,5,12.69,4.28,30.77,4.03,,,,,,,,,,,,,,,,,,,,,51.77,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:01:35, Lane 1 ,Rev,FF,,1,2,61,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:04:17, Lane 1 ,Fwd,FF,,2,2,58,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:04:47, Lane 1 ,Fwd,FF,,3,2,55,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:04:48, Lane 1 ,Fwd,FF,,4,2,54,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:07:26, Lane 1 ,Fwd,FF,,5,9,54,,5,19.77,4.24,31.61,4.16,,,,,,,,,,,,,,,,,,,,,59.78,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:13:50, Lane 1 ,Fwd,FF,,6,5,63,,2,13.29,,,,,,,,,,,,,,,,,,,,,,,,13.29,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:21:42, Lane 1 ,Fwd,FF,,7,2,63,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:28:47, Lane 1 ,Fwd,FF,,8,2,63,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:30:31, Lane 1 ,Fwd,FF,,9,3,67,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:30:34, Lane 1 ,Fwd,FF,,10,2,54,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:31:40, Lane 1 ,Fwd,FF,,11,2,54,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:33:00, Lane 1 ,Fwd,FF,,12,2,51,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:33:39, Lane 1 ,Fwd,FF,,13,2,57,,2,8.08,,,,,,,,,,,,,,,,,,,,,,,,8.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:34:45, Lane 1 ,Fwd,FF,,14,2,64,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:37:02, Lane 1 ,Fwd,FF,,15,2,45,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:37:03, Lane 1 ,Fwd,FF,,16,2,47,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:38:55, Lane 1 ,Fwd,FF,,17,2,69,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:40:16, Lane 1 ,Fwd,FF,,18,2,60,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:43:21, Lane 1 ,Fwd,FF,,19,2,56,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:43:54, Lane 1 ,Fwd,FF,,20,2,54,,2,8.31,,,,,,,,,,,,,,,,,,,,,,,,8.31,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:44:10, Lane 1 ,Fwd,FF,,21,3,63,,2,11.09,,,,,,,,,,,,,,,,,,,,,,,,11.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:44:43, Lane 1 ,Rev,FF,,22,9,60,,5,19.94,4.32,31.68,4.24,,,,,,,,,,,,,,,,,,,,,60.18,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:46:30, Lane 1 ,Fwd,FF,,23,2,63,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:47:35, Lane 1 ,Fwd,FF,,24,2,52,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,02:49:54, Lane 1 ,Fwd,FF,,25,2,48,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
