,06-13-2015,00:00:04, Lane 1 ,Fwd,FF,,1,3,60,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:00:39, Lane 1 ,Fwd,FF,,2,3,56,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:01:04, Lane 1 ,Fwd,FF,,3,2,63,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:01:26, Lane 1 ,Fwd,FF,,4,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:02:12, Lane 1 ,Fwd,FF,,5,2,62,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:04:28, Lane 1 ,Fwd,FF,,6,2,58,,2,8.11,,,,,,,,,,,,,,,,,,,,,,,,8.11,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:06:06, Lane 1 ,Fwd,FF,,7,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:06:31, Lane 1 ,Fwd,FF,,8,2,57,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:06:45, Lane 1 ,Fwd,FF,,9,2,60,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:07:30, Lane 1 ,Fwd,FF,,10,2,51,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:08:42, Lane 1 ,Fwd,FF,,11,2,55,,2,9.84,,,,,,,,,,,,,,,,,,,,,,,,9.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:08:52, Lane 1 ,Fwd,FF,,12,2,58,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:09:55, Lane 1 ,Fwd,FF,,13,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:10:23, Lane 1 ,Fwd,FF,,14,2,52,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:11:10, Lane 1 ,Fwd,FF,,15,2,62,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:12:35, Lane 1 ,Fwd,FF,,16,2,58,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:16:00, Lane 1 ,Fwd,FF,,17,2,56,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:17:54, Lane 1 ,Fwd,FF,,18,2,63,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:18:42, Lane 1 ,Fwd,FF,,19,2,58,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:19:13, Lane 1 ,Fwd,FF,,20,2,63,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:20:33, Lane 1 ,Fwd,FF,,21,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:20:37, Lane 1 ,Fwd,FF,,22,3,60,,2,11.65,,,,,,,,,,,,,,,,,,,,,,,,11.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:20:39, Lane 1 ,Fwd,FF,,23,2,59,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:21:13, Lane 1 ,Fwd,FF,,24,9,60,,5,16.73,4.38,31.45,4.21,,,,,,,,,,,,,,,,,,,,,56.77,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:21:38, Lane 1 ,Fwd,FF,,25,3,63,,2,10.79,,,,,,,,,,,,,,,,,,,,,,,,10.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:22:26, Lane 1 ,Fwd,FF,,26,2,62,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:23:42, Lane 1 ,Fwd,FF,,27,2,53,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:24:22, Lane 1 ,Fwd,FF,,28,2,63,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:25:26, Lane 1 ,Fwd,FF,,29,2,61,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:26:01, Lane 1 ,Fwd,FF,,30,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:28:25, Lane 1 ,Fwd,FF,,31,3,69,,2,11.90,,,,,,,,,,,,,,,,,,,,,,,,11.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:28:58, Lane 1 ,Fwd,FF,,32,2,58,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:29:21, Lane 1 ,Fwd,FF,,33,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:29:48, Lane 1 ,Fwd,FF,,34,2,63,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:30:07, Lane 1 ,Fwd,FF,,35,3,54,,2,11.84,,,,,,,,,,,,,,,,,,,,,,,,11.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:30:08, Lane 1 ,Fwd,FF,,36,2,54,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:30:20, Lane 1 ,Fwd,FF,,37,2,63,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:31:20, Lane 1 ,Fwd,FF,,38,2,55,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:31:39, Lane 1 ,Fwd,FF,,39,2,84,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:31:42, Lane 1 ,Fwd,FF,,40,3,60,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:32:02, Lane 1 ,Fwd,FF,,41,2,61,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:32:19, Lane 1 ,Fwd,FF,,42,3,59,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:32:21, Lane 1 ,Fwd,FF,,43,2,58,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:33:07, Lane 1 ,Fwd,FF,,44,2,58,,2,7.97,,,,,,,,,,,,,,,,,,,,,,,,7.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:33:38, Lane 1 ,Fwd,FF,,45,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:36:00, Lane 1 ,Fwd,FF,,46,2,58,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:36:01, Lane 1 ,Fwd,FF,,47,2,58,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:37:56, Lane 1 ,Fwd,FF,,48,2,58,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:41:15, Lane 1 ,Fwd,FF,,49,2,55,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:42:07, Lane 1 ,Fwd,FF,,50,2,67,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:45:54, Lane 1 ,Fwd,FF,,51,2,58,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:46:21, Lane 1 ,Fwd,FF,,52,2,59,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:48:13, Lane 1 ,Fwd,FF,,53,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:50:16, Lane 1 ,Fwd,FF,,54,2,56,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:51:42, Lane 1 ,Fwd,FF,,55,3,63,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:53:27, Lane 1 ,Fwd,FF,,56,9,60,,5,12.00,4.38,31.98,4.03,,,,,,,,,,,,,,,,,,,,,52.39,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:54:29, Lane 1 ,Fwd,FF,,57,2,53,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:56:14, Lane 1 ,Fwd,FF,,58,2,55,,2,10.08,,,,,,,,,,,,,,,,,,,,,,,,10.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:56:24, Lane 1 ,Fwd,FF,,59,2,57,,2,7.64,,,,,,,,,,,,,,,,,,,,,,,,7.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:59:02, Lane 1 ,Fwd,FF,,60,2,54,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:59:49, Lane 1 ,Fwd,FF,,61,2,48,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:00:27, Lane 1 ,Fwd,FF,,1,3,60,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:02:02, Lane 1 ,Fwd,FF,,2,3,51,,2,12.15,,,,,,,,,,,,,,,,,,,,,,,,12.15,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:02:55, Lane 1 ,Fwd,FF,,3,2,63,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:03:27, Lane 1 ,Fwd,FF,,4,5,60,,2,13.85,,,,,,,,,,,,,,,,,,,,,,,,13.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:05:43, Lane 1 ,Fwd,FF,,5,2,47,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:07:26, Lane 1 ,Fwd,FF,,6,5,55,,2,14.09,,,,,,,,,,,,,,,,,,,,,,,,14.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:07:44, Lane 1 ,Fwd,FF,,7,2,54,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:08:43, Lane 1 ,Fwd,FF,,8,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:15:34, Lane 1 ,Fwd,FF,,9,2,62,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:17:22, Lane 1 ,Fwd,FF,,10,2,75,,2,9.80,,,,,,,,,,,,,,,,,,,,,,,,9.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:17:53, Lane 1 ,Fwd,FF,,11,2,62,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:18:01, Lane 1 ,Fwd,FF,,12,2,47,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:18:37, Lane 1 ,Fwd,FF,,13,2,55,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:18:49, Lane 1 ,Fwd,FF,,14,2,57,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:20:18, Lane 1 ,Fwd,FF,,15,2,62,,2,9.91,,,,,,,,,,,,,,,,,,,,,,,,9.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:20:33, Lane 1 ,Fwd,FF,,16,2,58,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:20:48, Lane 1 ,Fwd,FF,,17,2,55,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:20:49, Lane 1 ,Fwd,FF,,18,2,55,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:21:03, Lane 1 ,Fwd,FF,,19,2,60,,2,10.16,,,,,,,,,,,,,,,,,,,,,,,,10.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:24:18, Lane 1 ,Fwd,FF,,20,2,55,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:24:31, Lane 1 ,Fwd,FF,,21,2,59,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:25:22, Lane 1 ,Fwd,FF,,22,2,63,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:25:50, Lane 1 ,Fwd,FF,,23,2,63,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:26:27, Lane 1 ,Fwd,FF,,24,2,62,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:26:33, Lane 1 ,Fwd,FF,,25,2,62,,2,10.00,,,,,,,,,,,,,,,,,,,,,,,,10.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:26:49, Lane 1 ,Fwd,FF,,26,2,61,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:27:17, Lane 1 ,Fwd,FF,,27,2,59,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:28:25, Lane 1 ,Fwd,FF,,28,2,69,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:29:01, Lane 1 ,Fwd,FF,,29,2,55,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:29:40, Lane 1 ,Fwd,FF,,30,2,50,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:31:31, Lane 1 ,Fwd,FF,,31,2,56,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:36:53, Lane 1 ,Fwd,FF,,32,2,67,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:36:57, Lane 1 ,Fwd,FF,,33,3,56,,2,10.59,,,,,,,,,,,,,,,,,,,,,,,,10.59,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:37:21, Lane 1 ,Fwd,FF,,34,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
