,05-22-2015,00:26:57, Lane 1 ,Fwd,FF,,11,2,65,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:27:28, Lane 1 ,Fwd,FF,,12,3,63,,2,11.16,,,,,,,,,,,,,,,,,,,,,,,,11.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:28:11, Lane 1 ,Fwd,FF,,13,5,54,,2,13.03,,,,,,,,,,,,,,,,,,,,,,,,13.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:28:49, Lane 1 ,Fwd,FF,,14,2,53,,2,9.59,,,,,,,,,,,,,,,,,,,,,,,,9.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:28:53, Lane 1 ,Fwd,FF,,15,2,55,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:30:00, Lane 1 ,Fwd,FF,,16,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:30:32, Lane 1 ,Fwd,FF,,17,3,65,,2,10.95,,,,,,,,,,,,,,,,,,,,,,,,10.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:37:11, Lane 1 ,Fwd,FF,,18,2,53,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:38:27, Lane 1 ,Fwd,FF,,19,2,57,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:42:40, Lane 1 ,Fwd,FF,,20,2,53,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:42:42, Lane 1 ,Fwd,FF,,21,5,56,,2,13.72,,,,,,,,,,,,,,,,,,,,,,,,13.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:43:02, Lane 1 ,Fwd,FF,,22,2,59,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:48:02, Lane 1 ,Fwd,FF,,23,3,66,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:49:10, Lane 1 ,Fwd,FF,,24,3,63,,2,11.63,,,,,,,,,,,,,,,,,,,,,,,,11.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,00:53:37, Lane 1 ,Fwd,FF,,25,3,58,,2,10.38,,,,,,,,,,,,,,,,,,,,,,,,10.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:02:15, Lane 1 ,Fwd,FF,,1,2,63,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:02:48, Lane 1 ,Fwd,FF,,2,2,65,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:07:29, Lane 1 ,Fwd,FF,,3,5,62,,2,14.18,,,,,,,,,,,,,,,,,,,,,,,,14.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:09:27, Lane 1 ,Fwd,FF,,4,2,47,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:12:07, Lane 1 ,Fwd,FF,,5,9,63,,5,17.50,4.30,28.67,4.12,,,,,,,,,,,,,,,,,,,,,54.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:15:51, Lane 1 ,Fwd,FF,,6,2,74,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:17:16, Lane 1 ,Fwd,FF,,7,2,56,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:20:55, Lane 1 ,Fwd,FF,,8,2,45,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:22:56, Lane 1 ,Fwd,FF,,9,2,61,,2,8.18,,,,,,,,,,,,,,,,,,,,,,,,8.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:27:49, Lane 1 ,Fwd,FF,,10,2,48,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:34:16, Lane 1 ,Fwd,FF,,11,2,51,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:38:59, Lane 1 ,Fwd,FF,,12,2,62,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:39:16, Lane 1 ,Fwd,FF,,13,2,58,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:44:32, Lane 1 ,Fwd,FF,,14,2,60,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:44:41, Lane 1 ,Fwd,FF,,15,2,66,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,01:51:48, Lane 1 ,Fwd,FF,,16,2,64,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:07:21, Lane 1 ,Fwd,FF,,1,2,63,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:22:15, Lane 1 ,Fwd,FF,,2,9,60,,5,15.59,4.38,27.95,4.21,,,,,,,,,,,,,,,,,,,,,52.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:28:32, Lane 1 ,Fwd,FF,,3,2,58,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:31:05, Lane 1 ,Fwd,FF,,4,2,44,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:34:27, Lane 1 ,Fwd,FF,,5,3,56,,2,10.69,,,,,,,,,,,,,,,,,,,,,,,,10.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:34:39, Lane 1 ,Fwd,FF,,6,2,58,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:39:40, Lane 1 ,Fwd,FF,,7,3,49,,2,10.85,,,,,,,,,,,,,,,,,,,,,,,,10.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:46:19, Lane 1 ,Fwd,FF,,8,2,53,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:55:06, Lane 1 ,Fwd,FF,,9,2,52,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,02:57:27, Lane 1 ,Fwd,FF,,10,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:02:35, Lane 1 ,Fwd,FF,,1,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:04:48, Lane 1 ,Fwd,FF,,2,2,50,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:05:38, Lane 1 ,Fwd,FF,,3,3,55,,2,11.27,,,,,,,,,,,,,,,,,,,,,,,,11.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:08:27, Lane 1 ,Fwd,FF,,4,2,50,,2,7.98,,,,,,,,,,,,,,,,,,,,,,,,7.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:11:37, Lane 1 ,Fwd,FF,,5,5,75,,2,13.65,,,,,,,,,,,,,,,,,,,,,,,,13.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:33:25, Lane 1 ,Fwd,FF,,6,2,61,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:44:21, Lane 1 ,Fwd,FF,,7,2,58,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:51:52, Lane 1 ,Fwd,FF,,8,5,63,,2,14.20,,,,,,,,,,,,,,,,,,,,,,,,14.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:53:47, Lane 1 ,Fwd,FF,,9,3,56,,2,11.01,,,,,,,,,,,,,,,,,,,,,,,,11.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,03:56:16, Lane 1 ,Fwd,FF,,10,2,62,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:01:02, Lane 1 ,Fwd,FF,,1,2,53,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:02:26, Lane 1 ,Fwd,FF,,2,2,63,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:03:25, Lane 1 ,Fwd,FF,,3,2,55,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:05:06, Lane 1 ,Fwd,FF,,4,2,58,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:07:44, Lane 1 ,Fwd,FF,,5,2,67,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:10:57, Lane 1 ,Fwd,FF,,6,3,57,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:15:20, Lane 1 ,Fwd,FF,,7,2,54,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:15:35, Lane 1 ,Fwd,FF,,8,2,55,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:15:51, Lane 1 ,Fwd,FF,,9,2,57,,2,8.31,,,,,,,,,,,,,,,,,,,,,,,,8.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:17:24, Lane 1 ,Fwd,FF,,10,2,52,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:19:19, Lane 1 ,Fwd,FF,,11,2,64,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:21:28, Lane 1 ,Fwd,FF,,12,2,61,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:21:38, Lane 1 ,Fwd,FF,,13,2,61,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:22:59, Lane 1 ,Fwd,FF,,14,2,67,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:23:14, Lane 1 ,Fwd,FF,,15,2,66,,2,8.03,,,,,,,,,,,,,,,,,,,,,,,,8.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:25:47, Lane 1 ,Fwd,FF,,16,2,49,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:27:29, Lane 1 ,Fwd,FF,,17,2,59,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:32:07, Lane 1 ,Fwd,FF,,18,2,59,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:36:53, Lane 1 ,Fwd,FF,,19,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:42:16, Lane 1 ,Fwd,FF,,20,3,56,,2,10.77,,,,,,,,,,,,,,,,,,,,,,,,10.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:42:18, Lane 1 ,Fwd,FF,,21,2,57,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:42:19, Lane 1 ,Fwd,FF,,22,2,56,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:46:55, Lane 1 ,Fwd,FF,,23,8,60,,3,12.00,21.27,,,,,,,,,,,,,,,,,,,,,,,33.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:49:45, Lane 1 ,Fwd,FF,,24,2,57,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:49:54, Lane 1 ,Fwd,FF,,25,2,61,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:50:59, Lane 1 ,Fwd,FF,,26,2,57,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:51:14, Lane 1 ,Fwd,FF,,27,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:52:36, Lane 1 ,Fwd,FF,,28,2,66,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:53:18, Lane 1 ,Fwd,FF,,29,2,52,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:58:04, Lane 1 ,Fwd,FF,,30,3,64,,2,10.50,,,,,,,,,,,,,,,,,,,,,,,,10.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:58:08, Lane 1 ,Fwd,FF,,31,2,71,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:59:20, Lane 1 ,Fwd,FF,,32,2,53,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:59:24, Lane 1 ,Fwd,FF,,33,2,58,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,04:59:53, Lane 1 ,Fwd,FF,,34,2,56,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:01:07, Lane 1 ,Fwd,FF,,1,3,56,,2,10.61,,,,,,,,,,,,,,,,,,,,,,,,10.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:02:33, Lane 1 ,Fwd,FF,,2,2,56,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-22-2015,05:02:34, Lane 1 ,Fwd,FF,,3,2,53,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
