,05-21-2015,00:22:35, Lane 1 ,Fwd,FF,,11,2,61,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:22:36, Lane 1 ,Fwd,FF,,12,2,62,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:30:35, Lane 1 ,Fwd,FF,,13,3,69,,2,11.70,,,,,,,,,,,,,,,,,,,,,,,,11.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:33:27, Lane 1 ,Fwd,FF,,14,2,58,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:34:22, Lane 1 ,Fwd,FF,,15,2,54,,2,10.10,,,,,,,,,,,,,,,,,,,,,,,,10.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:37:10, Lane 1 ,Fwd,FF,,16,5,57,,2,13.18,,,,,,,,,,,,,,,,,,,,,,,,13.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:37:32, Lane 1 ,Fwd,FF,,17,2,58,,2,9.89,,,,,,,,,,,,,,,,,,,,,,,,9.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:37:36, Lane 1 ,Fwd,FF,,18,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:40:34, Lane 1 ,Fwd,FF,,19,2,53,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:40:36, Lane 1 ,Fwd,FF,,20,2,66,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:42:45, Lane 1 ,Fwd,FF,,21,2,56,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:44:26, Lane 1 ,Fwd,FF,,22,2,32,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:44:59, Lane 1 ,Fwd,FF,,23,2,53,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:46:37, Lane 1 ,Fwd,FF,,24,2,63,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:49:55, Lane 1 ,Fwd,FF,,25,2,48,,4,10.30,20.95,6.82,,,,,,,,,,,,,,,,,,,,,,38.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:49:57, Lane 1 ,Fwd,FF,,26,2,55,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:52:36, Lane 1 ,Fwd,FF,,27,2,60,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:53:34, Lane 1 ,Fwd,FF,,28,2,63,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,00:57:21, Lane 1 ,Fwd,FF,,29,2,56,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:05:45, Lane 1 ,Fwd,FF,,1,2,51,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:09:12, Lane 1 ,Fwd,FF,,2,2,58,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:10:20, Lane 1 ,Fwd,FF,,3,2,63,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:12:18, Lane 1 ,Fwd,FF,,4,3,58,,2,10.90,,,,,,,,,,,,,,,,,,,,,,,,10.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:15:04, Lane 1 ,Fwd,FF,,5,2,61,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:15:26, Lane 1 ,Fwd,FF,,6,2,55,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:22:18, Lane 1 ,Fwd,FF,,7,2,55,,2,10.07,,,,,,,,,,,,,,,,,,,,,,,,10.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:23:42, Lane 1 ,Fwd,FF,,8,2,54,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:37:22, Lane 1 ,Fwd,FF,,9,2,57,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:40:46, Lane 1 ,Fwd,FF,,10,2,50,,2,10.18,,,,,,,,,,,,,,,,,,,,,,,,10.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:41:39, Lane 1 ,Fwd,FF,,11,2,57,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:52:32, Lane 1 ,Fwd,FF,,12,2,52,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:56:24, Lane 1 ,Fwd,FF,,13,2,56,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:56:28, Lane 1 ,Fwd,FF,,14,2,58,,2,9.47,,,,,,,,,,,,,,,,,,,,,,,,9.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,01:58:50, Lane 1 ,Fwd,FF,,15,2,48,,2,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:06:41, Lane 1 ,Fwd,FF,,1,2,61,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:10:18, Lane 1 ,Fwd,FF,,2,2,60,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:10:20, Lane 1 ,Fwd,FF,,3,2,63,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:10:38, Lane 1 ,Fwd,FF,,4,2,60,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:14:35, Lane 1 ,Fwd,FF,,5,2,64,,2,8.50,,,,,,,,,,,,,,,,,,,,,,,,8.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:16:01, Lane 1 ,Fwd,FF,,6,2,64,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:16:03, Lane 1 ,Fwd,FF,,7,2,68,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:23:23, Lane 1 ,Fwd,FF,,8,2,52,,2,8.30,,,,,,,,,,,,,,,,,,,,,,,,8.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:25:37, Lane 1 ,Fwd,FF,,9,2,42,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:27:11, Lane 1 ,Fwd,FF,,10,9,59,,5,13.90,4.32,30.22,4.14,,,,,,,,,,,,,,,,,,,,,52.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:30:01, Lane 1 ,Fwd,FF,,11,2,58,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:33:45, Lane 1 ,Fwd,FF,,12,3,58,,2,10.82,,,,,,,,,,,,,,,,,,,,,,,,10.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:38:27, Lane 1 ,Fwd,FF,,13,2,62,,2,10.02,,,,,,,,,,,,,,,,,,,,,,,,10.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:39:08, Lane 1 ,Fwd,FF,,14,2,53,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:40:52, Lane 1 ,Fwd,FF,,15,2,63,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,02:50:31, Lane 1 ,Fwd,FF,,16,2,59,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:03:52, Lane 1 ,Fwd,FF,,1,2,60,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:08:46, Lane 1 ,Fwd,FF,,2,2,56,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:10:31, Lane 1 ,Fwd,FF,,3,2,50,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:11:03, Lane 1 ,Fwd,FF,,4,2,51,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:11:55, Lane 1 ,Rev,FF,,5,2,58,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:15:45, Lane 1 ,Fwd,FF,,6,2,63,,2,10.17,,,,,,,,,,,,,,,,,,,,,,,,10.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:29:11, Lane 1 ,Fwd,FF,,7,2,57,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:31:13, Lane 1 ,Fwd,FF,,8,2,43,,2,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:34:44, Lane 1 ,Fwd,FF,,9,2,54,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:37:47, Lane 1 ,Fwd,FF,,10,2,46,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:49:03, Lane 1 ,Fwd,FF,,11,2,62,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:51:27, Lane 1 ,Fwd,FF,,12,5,65,,2,14.10,,,,,,,,,,,,,,,,,,,,,,,,14.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,03:55:17, Lane 1 ,Fwd,FF,,13,3,53,,2,11.07,,,,,,,,,,,,,,,,,,,,,,,,11.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:00:56, Lane 1 ,Fwd,FF,,1,2,58,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:06:28, Lane 1 ,Fwd,FF,,2,2,56,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:07:27, Lane 1 ,Fwd,FF,,3,2,70,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:13:05, Lane 1 ,Fwd,FF,,4,2,55,,2,8.38,,,,,,,,,,,,,,,,,,,,,,,,8.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:15:16, Lane 1 ,Fwd,FF,,5,2,50,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:15:27, Lane 1 ,Fwd,FF,,6,2,54,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:17:33, Lane 1 ,Fwd,FF,,7,2,62,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:27:08, Lane 1 ,Fwd,FF,,8,2,56,,2,8.05,,,,,,,,,,,,,,,,,,,,,,,,8.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:27:37, Lane 1 ,Fwd,FF,,9,2,61,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:28:21, Lane 1 ,Fwd,FF,,10,2,42,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:29:44, Lane 1 ,Fwd,FF,,11,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:34:28, Lane 1 ,Fwd,FF,,12,3,55,,2,11.03,,,,,,,,,,,,,,,,,,,,,,,,11.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:35:18, Lane 1 ,Fwd,FF,,13,2,60,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:38:51, Lane 1 ,Fwd,FF,,14,2,66,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:39:12, Lane 1 ,Fwd,FF,,15,2,60,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:41:35, Lane 1 ,Fwd,FF,,16,2,62,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:44:10, Lane 1 ,Fwd,FF,,17,3,54,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:44:12, Lane 1 ,Fwd,FF,,18,2,53,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:44:39, Lane 1 ,Fwd,FF,,19,2,61,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:45:24, Lane 1 ,Fwd,FF,,20,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:45:49, Lane 1 ,Fwd,FF,,21,2,55,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:48:51, Lane 1 ,Fwd,FF,,22,3,60,,2,10.51,,,,,,,,,,,,,,,,,,,,,,,,10.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:50:21, Lane 1 ,Fwd,FF,,23,2,53,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:50:52, Lane 1 ,Fwd,FF,,24,2,53,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-21-2015,04:51:07, Lane 1 ,Fwd,FF,,25,2,58,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
