,05-27-2015,00:27:06, Lane 1 ,Fwd,FF,,11,2,63,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:29:02, Lane 1 ,Fwd,FF,,12,5,47,,2,14.48,,,,,,,,,,,,,,,,,,,,,,,,14.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:29:14, Lane 1 ,Fwd,FF,,13,2,60,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:29:48, Lane 1 ,Fwd,FF,,14,2,71,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:31:08, Lane 1 ,Fwd,FF,,15,2,58,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:35:46, Lane 1 ,Fwd,FF,,16,3,64,,2,11.63,,,,,,,,,,,,,,,,,,,,,,,,11.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:36:23, Lane 1 ,Fwd,FF,,17,2,64,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:41:22, Lane 1 ,Fwd,FF,,18,2,59,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:42:19, Lane 1 ,Fwd,FF,,19,2,58,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,00:44:43, Lane 1 ,Fwd,FF,,20,2,56,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:01:43, Lane 1 ,Fwd,FF,,1,2,55,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:03:51, Lane 1 ,Fwd,FF,,2,2,49,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:05:09, Lane 1 ,Fwd,FF,,3,9,56,,5,16.25,4.33,33.47,4.16,,,,,,,,,,,,,,,,,,,,,58.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:08:48, Lane 1 ,Fwd,FF,,4,2,56,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:12:07, Lane 1 ,Fwd,FF,,5,2,51,,2,9.98,,,,,,,,,,,,,,,,,,,,,,,,9.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:12:38, Lane 1 ,Fwd,FF,,6,3,60,,2,10.50,,,,,,,,,,,,,,,,,,,,,,,,10.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:14:36, Lane 1 ,Fwd,FF,,7,2,54,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:19:00, Lane 1 ,Fwd,FF,,8,2,56,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:20:02, Lane 1 ,Fwd,FF,,9,2,48,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:21:13, Lane 1 ,Fwd,FF,,10,2,59,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:22:40, Lane 1 ,Fwd,FF,,11,2,61,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:23:12, Lane 1 ,Fwd,FF,,12,2,71,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:26:40, Lane 1 ,Fwd,FF,,13,2,55,,2,8.35,,,,,,,,,,,,,,,,,,,,,,,,8.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:29:38, Lane 1 ,Fwd,FF,,14,9,62,,5,20.48,4.33,32.12,4.06,,,,,,,,,,,,,,,,,,,,,60.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:34:49, Lane 1 ,Fwd,FF,,15,2,54,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:35:00, Lane 1 ,Fwd,FF,,16,2,50,,2,8.07,,,,,,,,,,,,,,,,,,,,,,,,8.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:41:49, Lane 1 ,Fwd,FF,,17,9,59,,5,12.78,4.40,28.92,4.23,,,,,,,,,,,,,,,,,,,,,50.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:41:52, Lane 1 ,Fwd,FF,,18,2,58,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:43:59, Lane 1 ,Fwd,FF,,19,2,58,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:45:07, Lane 1 ,Fwd,FF,,20,2,44,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:47:28, Lane 1 ,Fwd,FF,,21,2,60,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:02:09, Lane 1 ,Fwd,FF,,1,2,63,,2,8.22,,,,,,,,,,,,,,,,,,,,,,,,8.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:06:53, Lane 1 ,Fwd,FF,,2,2,55,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:10:08, Lane 1 ,Fwd,FF,,3,3,48,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:41:25, Lane 1 ,Fwd,FF,,4,2,62,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:51:40, Lane 1 ,Fwd,FF,,5,2,51,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:51:41, Lane 1 ,Fwd,FF,,6,2,50,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:55:36, Lane 1 ,Fwd,FF,,7,2,59,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:57:05, Lane 1 ,Fwd,FF,,8,2,63,,2,9.60,,,,,,,,,,,,,,,,,,,,,,,,9.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:59:45, Lane 1 ,Fwd,FF,,9,2,48,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:00:48, Lane 1 ,Fwd,FF,,1,2,55,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:02:23, Lane 1 ,Fwd,FF,,2,2,55,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:12:05, Lane 1 ,Fwd,FF,,3,5,58,,2,13.02,,,,,,,,,,,,,,,,,,,,,,,,13.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:14:32, Lane 1 ,Fwd,FF,,4,2,57,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:31:00, Lane 1 ,Fwd,FF,,5,2,42,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:34:08, Lane 1 ,Fwd,FF,,6,2,55,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:37:29, Lane 1 ,Fwd,FF,,7,2,63,,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,8.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:40:16, Lane 1 ,Fwd,FF,,8,2,60,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:46:58, Lane 1 ,Fwd,FF,,9,2,50,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:49:00, Lane 1 ,Fwd,FF,,10,3,55,,2,10.95,,,,,,,,,,,,,,,,,,,,,,,,10.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:51:09, Lane 1 ,Fwd,FF,,11,2,59,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:58:03, Lane 1 ,Fwd,FF,,12,2,50,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:01:04, Lane 1 ,Fwd,FF,,1,3,50,,2,11.13,,,,,,,,,,,,,,,,,,,,,,,,11.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:10:06, Lane 1 ,Fwd,FF,,2,2,61,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:10:46, Lane 1 ,Fwd,FF,,3,2,69,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:13:06, Lane 1 ,Fwd,FF,,4,2,58,,2,9.43,,,,,,,,,,,,,,,,,,,,,,,,9.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:14:08, Lane 1 ,Fwd,FF,,5,2,52,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:30:15, Lane 1 ,Fwd,FF,,6,2,53,,2,9.82,,,,,,,,,,,,,,,,,,,,,,,,9.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:33:23, Lane 1 ,Fwd,FF,,7,2,53,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:33:51, Lane 1 ,Fwd,FF,,8,2,58,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:35:11, Lane 1 ,Fwd,FF,,9,2,52,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:36:51, Lane 1 ,Fwd,FF,,10,2,60,,2,8.38,,,,,,,,,,,,,,,,,,,,,,,,8.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:39:20, Lane 1 ,Fwd,FF,,11,2,61,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:40:21, Lane 1 ,Fwd,FF,,12,2,56,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:42:30, Lane 1 ,Fwd,FF,,13,9,58,,5,16.26,4.51,36.68,4.77,,,,,,,,,,,,,,,,,,,,,62.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:43:13, Lane 1 ,Fwd,FF,,14,3,51,,2,10.73,,,,,,,,,,,,,,,,,,,,,,,,10.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:44:55, Lane 1 ,Fwd,FF,,15,2,53,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:45:04, Lane 1 ,Fwd,FF,,16,2,54,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:45:44, Lane 1 ,Fwd,FF,,17,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:46:01, Lane 1 ,Fwd,FF,,18,3,64,,2,10.49,,,,,,,,,,,,,,,,,,,,,,,,10.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:47:05, Lane 1 ,Fwd,FF,,19,2,64,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:49:26, Lane 1 ,Fwd,FF,,20,3,58,,2,10.56,,,,,,,,,,,,,,,,,,,,,,,,10.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:49:52, Lane 1 ,Fwd,FF,,21,2,56,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:51:48, Lane 1 ,Fwd,FF,,22,2,53,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:52:33, Lane 1 ,Fwd,FF,,23,2,54,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:53:31, Lane 1 ,Fwd,FF,,24,9,58,,5,17.45,4.43,32.94,4.17,,,,,,,,,,,,,,,,,,,,,58.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:55:44, Lane 1 ,Fwd,FF,,25,2,65,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:56:27, Lane 1 ,Fwd,FF,,26,2,60,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:57:22, Lane 1 ,Fwd,FF,,27,1,56,,2,5.21,,,,,,,,,,,,,,,,,,,,,,,,5.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:58:04, Lane 1 ,Fwd,FF,,28,3,58,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:58:07, Lane 1 ,Fwd,FF,,29,3,57,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:59:38, Lane 1 ,Fwd,FF,,30,2,59,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:03:07, Lane 1 ,Fwd,FF,,1,2,64,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:07:07, Lane 1 ,Fwd,FF,,2,5,60,,2,13.14,,,,,,,,,,,,,,,,,,,,,,,,13.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:08:20, Lane 1 ,Fwd,FF,,3,2,60,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:08:41, Lane 1 ,Fwd,FF,,4,2,56,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:09:21, Lane 1 ,Fwd,FF,,5,2,59,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:09:29, Lane 1 ,Fwd,FF,,6,2,56,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
