,06-16-2015,02:28:45, Lane 1 ,Fwd,FF,,11,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:34:14, Lane 1 ,Fwd,FF,,12,3,63,,2,11.46,,,,,,,,,,,,,,,,,,,,,,,,11.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:37:28, Lane 1 ,Fwd,FF,,13,9,63,,5,20.99,4.58,29.69,4.58,,,,,,,,,,,,,,,,,,,,,59.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:40:54, Lane 1 ,Fwd,FF,,14,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:41:06, Lane 1 ,Fwd,FF,,15,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:44:33, Lane 1 ,Fwd,FF,,16,9,63,,5,17.69,4.40,32.81,4.12,,,,,,,,,,,,,,,,,,,,,59.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:50:52, Lane 1 ,Fwd,FF,,17,3,63,,2,12.46,,,,,,,,,,,,,,,,,,,,,,,,12.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:51:08, Lane 1 ,Fwd,FF,,18,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,02:54:33, Lane 1 ,Fwd,FF,,19,3,63,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:00:55, Lane 1 ,Fwd,FF,,1,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:01:32, Lane 1 ,Fwd,FF,,2,2,63,,4,5.13,40.69,4.86,,,,,,,,,,,,,,,,,,,,,,50.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:02:27, Lane 1 ,Fwd,FF,,3,2,63,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:03:42, Lane 1 ,Fwd,FF,,4,2,63,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:04:31, Lane 1 ,Fwd,FF,,5,9,63,,5,19.80,4.68,32.72,10.72,,,,,,,,,,,,,,,,,,,,,67.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:04:31, Lane 1 ,Fwd,FF,,6,9,63,,5,19.25,4.58,31.89,10.54,,,,,,,,,,,,,,,,,,,,,66.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:05:13, Lane 1 ,Fwd,FF,,7,2,63,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:14:01, Lane 1 ,Fwd,FF,,8,3,63,,2,10.54,,,,,,,,,,,,,,,,,,,,,,,,10.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:15:16, Lane 1 ,Fwd,FF,,9,9,63,,5,12.92,3.76,27.22,3.57,,,,,,,,,,,,,,,,,,,,,47.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:15:24, Lane 1 ,Fwd,FF,,10,9,63,,5,14.11,3.94,28.14,3.66,,,,,,,,,,,,,,,,,,,,,49.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:19:07, Lane 1 ,Fwd,FF,,11,3,63,,2,11.36,,,,,,,,,,,,,,,,,,,,,,,,11.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:19:19, Lane 1 ,Fwd,FF,,12,9,63,,5,16.22,4.58,31.53,4.31,,,,,,,,,,,,,,,,,,,,,56.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:29:18, Lane 1 ,Fwd,FF,,13,9,63,,5,17.14,4.40,32.35,4.12,,,,,,,,,,,,,,,,,,,,,58.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:33:56, Lane 1 ,Fwd,FF,,14,2,63,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:42:47, Lane 1 ,Fwd,FF,,15,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:44:27, Lane 1 ,Fwd,FF,,16,2,63,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:44:45, Lane 1 ,Fwd,FF,,17,9,63,,5,17.14,4.22,29.42,4.03,,,,,,,,,,,,,,,,,,,,,54.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,03:54:02, Lane 1 ,Fwd,FF,,18,9,63,,5,16.31,4.03,27.50,4.03,,,,,,,,,,,,,,,,,,,,,51.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:04:52, Lane 1 ,Fwd,FF,,1,3,63,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:05:28, Lane 1 ,Fwd,FF,,2,2,63,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:13:09, Lane 1 ,Fwd,FF,,3,2,63,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:18:26, Lane 1 ,Fwd,FF,,4,3,63,,2,11.27,,,,,,,,,,,,,,,,,,,,,,,,11.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:20:51, Lane 1 ,Fwd,FF,,5,3,63,,2,10.81,,,,,,,,,,,,,,,,,,,,,,,,10.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:21:49, Lane 1 ,Fwd,FF,,6,2,63,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:24:32, Lane 1 ,Fwd,FF,,7,2,63,,2,8.34,,,,,,,,,,,,,,,,,,,,,,,,8.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:25:40, Lane 1 ,Fwd,FF,,8,3,63,,2,12.83,,,,,,,,,,,,,,,,,,,,,,,,12.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:29:16, Lane 1 ,Fwd,FF,,9,5,63,,2,13.20,,,,,,,,,,,,,,,,,,,,,,,,13.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:29:40, Lane 1 ,Fwd,FF,,10,9,63,,5,16.77,4.03,28.32,3.94,,,,,,,,,,,,,,,,,,,,,53.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:30:02, Lane 1 ,Fwd,FF,,11,2,63,,2,6.78,,,,,,,,,,,,,,,,,,,,,,,,6.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:33:07, Lane 1 ,Fwd,FF,,12,3,63,,2,12.74,,,,,,,,,,,,,,,,,,,,,,,,12.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:33:07, Lane 1 ,Fwd,FF,,13,5,63,,2,14.85,,,,,,,,,,,,,,,,,,,,,,,,14.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-16-2015,04:33:40, Lane 1 ,Fwd,FF,,14,2,63,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
