Data File:,'13311520 SB OUT 2405N.rdf'
Site Code:,'13311520 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
175,SB1,6/4/2015 7:41:16.715,3,601,6,61.49,63.79,64.56,4.70,9.30,3.81
176,SB1,6/4/2015 7:42:13.991,2,588,3,56.42,57.13,57.28,0.72,11.00
177,SB1,6/4/2015 7:43:06.355,2,588,3,60.49,52.23,52.36,0.91,10.67
178,SB1,6/4/2015 7:43:45.334,6,618,10,56.42,38.86,38.98,-0.64,16.55,7.70,29.50,3.86,3.57
179,SB1,6/4/2015 7:44:43.248,5,613,9,44.04,57.18,57.91,-0.06,20.63,5.81,31.29,4.09
180,SB1,6/4/2015 7:45:09.517,6,618,10,58.38,25.31,26.27,-1.10,17.18,7.80,29.67,3.97,3.49
181,SB1,6/4/2015 7:45:25.308,2,583,2,61.27,15.06,15.79,-13.29,9.50
182,SB1,6/4/2015 7:46:41.671,3,601,6,63.83,76.26,76.36,-2.56,9.29,3.93
183,SB1,6/4/2015 7:47:04.152,2,588,3,60.60,22.34,22.48,3.66,10.75
184,SB1,6/4/2015 7:48:22.013,2,588,3,55.39,77.74,77.86,0.00,10.73
185,SB1,6/4/2015 7:48:54.858,2,583,2,56.71,32.71,32.84,-0.00,8.67
186,SB1,6/4/2015 7:48:59.936,2,583,2,68.53,4.97,5.08,-12.86,8.56
187,SB1,6/4/2015 7:50:21.455,2,588,3,56.23,81.43,81.52,-2.61,11.79
188,SB1,6/4/2015 7:51:50.163,5,614,9,48.57,88.56,88.71,0.40,15.19,3.58,3.76,28.61
189,SB1,6/4/2015 7:52:17.035,2,583,2,61.49,26.16,26.87,4.84,8.51
190,SB1,6/4/2015 7:52:59.364,2,600,5,55.48,42.23,42.33,0.57,13.23
191,SB1,6/4/2015 7:53:36.168,2,600,5,59.00,36.64,36.80,0.68,13.34
192,SB1,6/4/2015 7:54:59.808,2,600,5,55.48,83.49,83.64,-3.16,13.99
193,SB1,6/4/2015 7:55:11.932,3,601,6,48.92,11.95,12.12,4.64,17.32,4.48
194,SB1,6/4/2015 7:55:31.597,2,592,4,51.56,19.36,19.67,-3.76,23.13
195,SB1,6/4/2015 7:57:21.138,2,600,5,53.62,109.23,109.54,-0.50,13.45
196,SB1,6/4/2015 7:57:23.689,3,601,6,50.02,2.38,2.55,2.66,16.65,4.42
197,SB1,6/4/2015 7:57:26.796,2,600,5,53.11,2.82,3.11,1.71,15.46
198,SB1,6/4/2015 7:57:30.935,2,600,5,55.48,3.94,4.14,1.13,13.25
199,SB1,6/4/2015 7:57:34.064,2,592,4,53.36,2.97,3.13,2.06,22.95
200,SB1,6/4/2015 7:59:54.617,2,600,5,48.85,140.26,140.55,0.64,16.08
201,SB1,6/4/2015 8:01:13.021,3,589,3,56.42,78.18,78.40,1.37,10.26,13.01
202,SB1,6/4/2015 8:01:43.725,2,600,5,22.43,30.42,30.70,3.03,16.68
203,SB1,6/4/2015 8:03:11.322,2,592,4,24.71,87.10,87.60,4.07,24.79
204,SB1,6/4/2015 8:03:11.395,2,592,4,30.14,0.00,0.07,-1.07,23.83
205,SB1,6/4/2015 8:06:07.937,2,588,3,57.78,176.00,176.54,0.83,10.17
206,SB1,6/4/2015 8:07:44.728,3,601,6,62.06,96.67,96.79,-1.58,9.42,3.80
207,SB1,6/4/2015 8:08:21.949,3,601,6,47.54,37.08,37.22,-1.02,18.61,4.33
208,SB1,6/4/2015 8:08:22.804,2,581,1,35.80,0.53,0.86,-13.02,4.69
209,SB1,6/4/2015 8:09:12.795,4,609,8,54.14,49.90,49.99,0.23,10.48,16.49,4.10
210,SB1,6/4/2015 8:09:35.112,2,600,5,19.01,21.93,22.32,1.75,16.35
211,SB1,6/4/2015 8:11:41.779,2,592,4,28.69,126.09,126.67,0.52,24.41
212,SB1,6/4/2015 8:13:52.531,3,601,6,60.27,130.17,130.75,10.21,9.78,3.76
213,SB1,6/4/2015 8:13:54.810,2,583,2,63.59,2.13,2.28,2.49,9.08
214,SB1,6/4/2015 8:15:22.573,2,592,4,31.35,87.67,87.76,-0.72,25.78
215,SB1,6/4/2015 8:18:39.577,2,592,4,55.67,196.44,197.00,1.40,21.78
216,SB1,6/4/2015 8:20:00.836,4,602,7,59.31,80.99,81.26,-0.79,15.38,4.15,3.79
217,SB1,6/4/2015 8:22:42.358,3,601,6,58.08,161.26,161.52,-0.65,9.51,3.62
218,SB1,6/4/2015 8:23:11.395,7,622,10,55.30,28.88,29.04,-0.70,16.95,4.16,3.54,30.70,3.83,3.50
219,SB1,6/4/2015 8:23:17.632,2,583,2,52.61,5.47,6.24,-0.75,8.48
220,SB1,6/4/2015 8:25:29.948,2,583,2,62.29,132.21,132.32,5.14,8.33
221,SB1,6/4/2015 8:26:00.210,2,600,5,54.76,30.17,30.26,2.94,17.43
222,SB1,6/4/2015 8:26:33.655,2,600,5,57.29,33.23,33.44,0.67,12.40
223,SB1,6/4/2015 8:27:02.055,2,588,3,62.99,28.25,28.40,0.00,11.74
224,SB1,6/4/2015 8:28:27.690,2,600,5,59.74,85.51,85.64,2.09,13.47
225,SB1,6/4/2015 8:32:55.883,2,600,5,29.84,268.04,268.19,0.25,14.16
226,SB1,6/4/2015 8:32:56.143,2,592,4,26.39,0.00,0.26,-0.22,22.12
227,SB1,6/4/2015 8:33:22.800,3,601,6,63.23,26.08,26.66,4.09,9.70,3.95
228,SB1,6/4/2015 8:35:06.695,2,592,4,26.39,103.75,103.90,5.67,25.11
229,SB1,6/4/2015 8:38:11.198,2,588,3,53.03,183.88,184.50,-2.69,12.00
230,SB1,6/4/2015 8:38:17.026,2,600,5,16.62,5.67,5.83,0.03,14.02
231,SB1,6/4/2015 8:38:17.192,2,600,5,29.90,0.00,0.17,2.40,15.74
232,SB1,6/4/2015 8:38:17.250,2,583,2,10.83,0.00,0.06,-0.72,8.15
233,SB1,6/4/2015 8:38:36.894,2,600,5,52.04,19.13,19.64,-0.77,15.91
234,SB1,6/4/2015 8:38:48.872,4,610,8,53.53,11.77,11.98,-0.67,13.31,22.49,3.89
235,SB1,6/4/2015 8:39:17.429,2,592,4,27.45,28.05,28.56,0.52,26.65
236,SB1,6/4/2015 8:41:23.645,5,614,9,57.98,125.56,126.22,0.44,20.36,4.05,3.81,30.98
237,SB1,6/4/2015 8:41:47.020,2,600,5,55.58,22.68,23.37,-0.89,16.84
238,SB1,6/4/2015 8:43:31.139,11,639,13,64.45,103.91,104.12,2.38,21.37,4.09,3.98,24.93,4.03,3.88,5.88,4.07,10.65,3.98
239,SB1,6/4/2015 8:43:52.565,6,617,10,58.90,20.51,21.43,1.78,19.00,4.14,3.67,31.07,4.05
240,SB1,6/4/2015 8:44:13.131,2,600,5,10.01,19.85,20.57,4.47,14.20
241,SB1,6/4/2015 8:44:13.447,2,592,4,26.20,0.00,0.32,-1.24,24.78
242,SB1,6/4/2015 8:44:30.000,2,583,2,58.18,15.90,16.55,1.87,9.26
243,SB1,6/4/2015 8:45:47.821,2,588,3,13.18,77.71,77.82,3.18,11.38
244,SB1,6/4/2015 8:45:48.050,3,601,6,32.16,0.00,0.23,0.82,18.80,6.50
245,SB1,6/4/2015 8:45:48.093,2,583,2,10.70,0.00,0.04,1.21,8.44
246,SB1,6/4/2015 8:46:01.857,2,600,5,63.96,13.23,13.76,-0.78,14.56
247,SB1,6/4/2015 8:48:16.816,2,588,3,57.68,134.80,134.96,0.00,10.46
248,SB1,6/4/2015 8:50:34.785,2,583,2,57.78,137.85,137.97,-1.97,8.52
249,SB1,6/4/2015 8:51:43.056,2,588,3,46.22,68.17,68.27,0.36,12.06
250,SB1,6/4/2015 8:52:49.191,2,588,3,60.17,65.96,66.13,3.54,10.90
251,SB1,6/4/2015 8:54:06.255,2,583,2,57.98,76.94,77.06,-7.56,8.85
252,SB1,6/4/2015 8:54:07.805,2,600,5,42.15,1.45,1.55,-0.99,13.17
253,SB1,6/4/2015 8:55:46.861,2,588,3,52.94,98.84,99.06,-4.62,11.03
254,SB1,6/4/2015 8:55:56.045,2,583,2,59.74,9.04,9.18,-4.69,9.82
255,SB1,6/4/2015 8:56:31.635,2,600,5,57.88,35.48,35.59,-1.87,13.50
256,SB1,6/4/2015 8:56:58.008,6,618,10,59.00,26.21,26.37,-1.14,16.71,4.17,33.95,3.93,3.69
257,SB1,6/4/2015 8:57:18.190,4,609,8,60.49,19.47,20.18,-1.33,11.73,20.17,4.12
258,SB1,6/4/2015 8:57:54.856,2,600,5,50.93,36.26,36.67,-2.55,13.40
259,SB1,6/4/2015 9:01:08.074,3,589,3,50.24,193.04,193.22,0.69,11.12,13.29
260,SB1,6/4/2015 9:02:41.499,2,583,2,59.84,93.09,93.43,-2.18,8.57
261,SB1,6/4/2015 9:03:00.565,2,592,4,30.19,18.97,19.07,-0.44,24.46
262,SB1,6/4/2015 9:05:26.742,2,588,3,62.06,145.62,146.18,-1.90,10.95
263,SB1,6/4/2015 9:07:54.769,2,588,3,60.82,147.91,148.03,5.16,11.63
264,SB1,6/4/2015 9:08:27.976,2,583,2,66.76,33.08,33.21,-1.53,8.50
265,SB1,6/4/2015 9:12:38.803,7,622,10,56.23,250.74,250.83,0.12,18.04,4.19,3.60,32.70,4.94,3.49
266,SB1,6/4/2015 9:12:48.875,3,605,8,38.34,9.27,10.07,-0.37,15.85,37.31
267,SB1,6/4/2015 9:13:16.349,5,613,9,51.88,26.53,27.47,2.29,17.09,3.55,36.11,3.86
268,SB1,6/4/2015 9:15:11.301,2,588,3,59.42,114.15,114.95,0.00,12.04
