Data File:,'13311520 NB SB 2382N.rdf'
Site Code:,'13311520 NB SB2'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'51'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
177,NB,6/4/2015 7:16:21.567,2,592,4,62.29,202.17,202.26,2.23,24.10
178,NB,6/4/2015 7:16:21.875,3,594,4,59.42,0.05,0.31,4.45,29.54,9.95
179,NB,6/4/2015 7:16:24.191,2,588,3,59.84,1.87,2.32,-0.83,11.22
180,NB,6/4/2015 7:17:29.320,2,588,3,74.81,65.00,65.13,0.00,11.44
181,NB,6/4/2015 7:18:21.735,3,605,8,62.64,52.31,52.41,2.10,17.27,35.70
182,NB,6/4/2015 7:19:00.549,2,600,5,66.49,38.25,38.81,-3.85,13.20
183,NB,6/4/2015 7:20:06.496,2,583,2,62.41,65.81,65.95,-15.17,8.79
184,NB,6/4/2015 7:23:16.156,2,588,3,53.71,189.56,189.66,-0.59,11.41
185,NB,6/4/2015 7:24:07.603,2,588,3,59.63,51.30,51.45,-7.25,10.03
186,NB,6/4/2015 7:24:14.648,2,583,2,65.33,6.93,7.04,-25.78,8.52
187,NB,6/4/2015 7:25:33.638,2,583,2,70.26,78.90,78.99,-16.76,8.78
188,NB,6/4/2015 7:25:35.686,2,583,2,70.70,1.96,2.05,-10.60,8.59
189,NB,6/4/2015 7:26:59.017,2,600,5,67.57,83.25,83.33,-0.96,14.05
190,NB,6/4/2015 7:27:33.619,2,588,3,65.58,34.46,34.60,-1.09,11.30
191,SB2,6/4/2015 7:27:41.298,2,583,2,58.79,713.50,713.60,-8.93,8.76
192,NB,6/4/2015 7:27:58.837,5,613,9,65.07,25.10,25.22,-1.55,17.06,4.36,32.64,6.91
193,NB,6/4/2015 7:28:47.141,2,583,2,58.38,47.66,48.30,-17.80,8.41
194,NB,6/4/2015 7:28:56.144,2,588,3,66.63,8.90,9.00,1.08,12.05
195,NB,6/4/2015 7:29:20.458,5,613,9,60.17,24.19,24.31,1.27,17.11,4.32,29.85,10.05
196,NB,6/4/2015 7:29:40.426,3,605,8,59.11,19.28,19.97,4.38,17.66,35.23
197,NB,6/4/2015 7:29:40.674,2,592,4,56.51,0.00,0.25,9.92,33.44
198,NB,6/4/2015 7:29:42.651,5,613,9,58.49,1.58,1.98,0.78,16.78,4.09,32.56,3.86
199,SB2,6/4/2015 7:29:57.489,2,583,2,64.20,136.09,136.19,-1.24,9.28
200,NB,6/4/2015 7:30:55.592,2,588,3,64.57,72.28,72.94,-2.05,11.43
201,NB,6/4/2015 7:31:26.244,3,605,8,58.38,30.53,30.65,1.68,17.36,36.19
202,NB,6/4/2015 7:31:26.493,2,592,4,56.32,0.00,0.25,4.50,34.67
203,NB,6/4/2015 7:32:12.521,4,610,8,68.25,45.61,46.03,3.48,13.27,22.10,5.79
204,NB,6/4/2015 7:32:14.952,2,583,2,70.40,2.02,2.43,-17.04,9.53
205,NB,6/4/2015 7:33:54.748,4,608,8,63.35,99.70,99.80,1.09,17.32,4.52,30.05
206,NB,6/4/2015 7:36:18.082,2,583,2,59.95,142.78,143.33,-17.17,8.42
207,NB,6/4/2015 7:37:49.199,2,588,3,68.53,91.02,91.12,-3.53,11.86
208,NB,6/4/2015 7:37:52.432,2,583,2,66.76,3.11,3.23,-8.70,8.82
209,NB,6/4/2015 7:39:45.476,2,600,5,54.32,112.95,113.04,1.58,17.89
210,NB,6/4/2015 7:39:45.750,3,593,4,51.72,0.05,0.27,4.83,32.42,3.99
211,NB,6/4/2015 7:40:40.207,2,588,3,57.98,53.99,54.46,-2.30,11.03
212,NB,6/4/2015 7:41:28.011,6,617,10,54.85,47.67,47.80,0.64,16.62,4.06,3.70,29.07,4.03
213,NB,6/4/2015 7:41:35.367,2,600,5,59.63,6.65,7.36,-0.71,13.11
214,SB2,6/4/2015 7:42:14.283,2,583,2,64.08,736.70,736.79,-6.79,8.35
215,SB2,6/4/2015 7:42:15.635,2,583,2,67.43,1.26,1.35,-10.26,8.96
216,NB,6/4/2015 7:42:18.505,2,583,2,62.88,42.99,43.14,2.52,8.68
217,NB,6/4/2015 7:42:40.388,3,605,8,68.67,21.79,21.88,3.54,14.14,18.61
218,NB,6/4/2015 7:43:00.770,2,583,2,62.52,20.06,20.38,-13.88,9.66
219,NB,6/4/2015 7:43:02.092,2,583,2,62.64,1.22,1.32,-19.74,8.34
220,NB,6/4/2015 7:43:04.438,2,583,2,60.38,2.26,2.35,-16.20,8.57
221,SB2,6/4/2015 7:43:07.244,2,588,3,64.45,51.52,51.61,0.97,12.14
222,SB2,6/4/2015 7:44:42.902,2,583,2,58.79,95.53,95.66,-8.22,8.48
223,SB2,6/4/2015 7:44:44.249,2,588,3,60.06,1.25,1.35,0.78,12.15
224,SB2,6/4/2015 7:44:46.008,2,583,2,60.60,1.62,1.76,-7.85,8.52
225,NB,6/4/2015 7:44:54.389,2,588,3,64.45,109.85,109.95,-0.97,12.01
226,NB,6/4/2015 7:46:09.320,5,613,9,64.57,74.80,74.93,0.00,17.35,4.34,32.47,6.72
227,NB,6/4/2015 7:46:29.617,7,634,13,57.48,19.66,20.30,-1.48,16.29,4.14,27.68,4.08,9.05,19.49
228,NB,6/4/2015 7:47:14.416,2,583,2,71.15,43.83,44.80,-12.11,8.91
229,SB2,6/4/2015 7:47:46.028,2,583,2,57.78,179.92,180.02,-8.85,8.39
230,SB2,6/4/2015 7:48:55.109,2,583,2,56.80,68.98,69.08,-9.04,8.65
231,NB,6/4/2015 7:49:47.761,2,583,2,61.95,153.26,153.35,-13.30,8.35
232,SB2,6/4/2015 7:50:23.094,7,634,13,52.20,87.88,87.98,-0.24,12.45,4.47,24.26,4.18,9.53,22.75
233,NB,6/4/2015 7:50:36.117,3,585,2,67.16,48.26,48.36,-3.73,9.65,11.05
234,NB,6/4/2015 7:51:19.121,6,617,10,59.95,42.79,43.00,3.92,10.94,6.27,4.67,34.81,5.28
235,NB,6/4/2015 7:51:40.079,2,592,4,58.59,20.27,20.96,-0.76,23.02
236,NB,6/4/2015 7:51:45.176,2,588,3,56.99,4.83,5.10,1.40,11.65
237,SB2,6/4/2015 7:52:59.824,2,583,2,59.63,155.72,156.73,-16.38,7.65
238,NB,6/4/2015 7:53:24.561,2,600,5,57.29,99.25,99.39,-3.14,12.92
239,NB,6/4/2015 7:53:28.875,2,583,2,56.23,4.16,4.31,-6.98,8.74
240,NB,6/4/2015 7:54:12.615,2,583,2,63.96,43.63,43.74,-16.97,8.45
241,NB,6/4/2015 7:54:38.565,2,583,2,62.52,25.86,25.95,-15.56,8.62
242,SB2,6/4/2015 7:55:31.158,6,618,10,60.06,151.25,151.33,-0.90,17.98,4.49,30.60,4.95,4.76
243,NB,6/4/2015 7:55:50.308,2,583,2,56.14,71.65,71.74,-13.75,8.66
244,NB,6/4/2015 7:56:32.666,2,583,2,61.04,42.25,42.36,-23.73,8.33
245,NB,6/4/2015 7:57:21.571,2,583,2,66.36,48.81,48.90,-17.45,8.49
246,SB2,6/4/2015 7:57:35.012,2,588,3,62.88,123.15,123.85,-2.03,10.64
247,NB,6/4/2015 7:57:52.267,2,583,2,62.64,30.61,30.70,-14.12,8.84
248,NB,6/4/2015 7:59:00.595,2,583,2,71.46,68.23,68.33,-9.17,8.57
249,NB,6/4/2015 8:00:48.400,2,583,2,68.25,107.72,107.81,-14.68,9.19
250,NB,6/4/2015 8:02:33.369,2,583,2,66.63,104.88,104.97,-14.02,8.97
251,NB,6/4/2015 8:02:46.523,2,583,2,59.84,13.06,13.15,-11.10,8.23
252,NB,6/4/2015 8:02:48.713,8,636,13,62.76,2.10,2.19,-0.14,13.31,4.09,16.72,4.06,18.53,6.51,12.57
253,NB,6/4/2015 8:02:50.264,2,583,2,65.58,0.73,1.55,-17.78,8.69
254,NB,6/4/2015 8:04:46.654,4,610,8,59.63,116.30,116.39,1.28,13.93,17.32,5.56
255,NB,6/4/2015 8:05:01.384,2,588,3,62.88,14.31,14.73,-4.04,10.64
256,NB,6/4/2015 8:05:10.493,2,583,2,64.82,8.99,9.11,-17.90,8.96
257,NB,6/4/2015 8:05:36.222,2,600,5,57.38,25.63,25.73,-1.26,13.10
258,SB2,6/4/2015 8:05:40.314,2,583,2,65.20,485.19,485.30,-3.74,9.65
259,NB,6/4/2015 8:06:22.420,2,583,2,63.59,46.04,46.20,-13.84,8.67
260,NB,6/4/2015 8:06:24.089,2,583,2,63.23,1.58,1.67,-14.86,8.64
261,NB,6/4/2015 8:06:26.856,2,583,2,67.16,2.67,2.77,-16.65,8.47
262,NB,6/4/2015 8:08:38.904,3,605,8,59.74,131.96,132.05,-0.00,17.45,32.92
263,NB,6/4/2015 8:08:39.151,2,592,4,57.48,0.00,0.25,1.36,37.21
264,NB,6/4/2015 8:09:33.703,2,583,2,57.19,54.11,54.55,-14.20,8.33
265,NB,6/4/2015 8:09:56.014,5,613,9,65.20,22.21,22.31,-0.22,16.93,4.25,29.14,6.80
266,NB,6/4/2015 8:10:16.206,5,613,9,59.84,19.61,20.19,-0.84,15.24,4.16,32.50,3.90
267,NB,6/4/2015 8:10:18.395,2,583,2,59.21,1.56,2.19,-11.55,8.40
268,NB,6/4/2015 8:11:12.049,2,592,4,53.53,53.56,53.65,0.00,22.96
269,NB,6/4/2015 8:11:13.729,2,583,2,55.30,1.39,1.68,-6.23,9.31
270,NB,6/4/2015 8:11:15.630,2,583,2,55.67,1.79,1.90,-9.75,9.75
271,NB,6/4/2015 8:11:50.218,2,583,2,62.99,34.47,34.59,-14.69,8.64
