,06-13-2015,00:31:39, Lane 1 ,Fwd,FF,,39,3,60,,2,10.94,,,,,,,,,,,,,,,,,,,,,,,,10.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:31:46, Lane 1 ,Fwd,FF,,40,3,58,,2,10.55,,,,,,,,,,,,,,,,,,,,,,,,10.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:31:54, Lane 1 ,Fwd,FF,,41,3,58,,2,11.06,,,,,,,,,,,,,,,,,,,,,,,,11.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:32:39, Lane 1 ,Fwd,FF,,42,2,68,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:32:41, Lane 1 ,Fwd,FF,,43,2,56,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:32:52, Lane 1 ,Fwd,FF,,44,2,57,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:33:06, Lane 1 ,Fwd,FF,,45,3,59,,2,10.87,,,,,,,,,,,,,,,,,,,,,,,,10.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:33:29, Lane 1 ,Fwd,FF,,46,2,59,,2,9.84,,,,,,,,,,,,,,,,,,,,,,,,9.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:33:33, Lane 1 ,Fwd,FF,,47,2,60,,2,10.16,,,,,,,,,,,,,,,,,,,,,,,,10.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:33:59, Lane 1 ,Fwd,FF,,48,2,64,,2,10.11,,,,,,,,,,,,,,,,,,,,,,,,10.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:34:12, Lane 1 ,Fwd,FF,,49,2,59,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:35:31, Lane 1 ,Fwd,FF,,50,3,65,,2,11.62,,,,,,,,,,,,,,,,,,,,,,,,11.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:37:33, Lane 1 ,Fwd,FF,,51,2,60,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:37:57, Lane 1 ,Fwd,FF,,52,2,62,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:39:00, Lane 1 ,Fwd,FF,,53,2,58,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:39:30, Lane 1 ,Fwd,FF,,54,2,60,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:42:20, Lane 1 ,Fwd,FF,,55,2,63,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:43:34, Lane 1 ,Fwd,FF,,56,3,65,,2,11.15,,,,,,,,,,,,,,,,,,,,,,,,11.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:43:36, Lane 1 ,Fwd,FF,,57,3,65,,2,11.62,,,,,,,,,,,,,,,,,,,,,,,,11.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:45:53, Lane 1 ,Fwd,FF,,58,4,60,,2,22.42,,,,,,,,,,,,,,,,,,,,,,,,22.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:46:14, Lane 1 ,Fwd,FF,,59,2,61,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:47:47, Lane 1 ,Fwd,FF,,60,2,77,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:48:30, Lane 1 ,Fwd,FF,,61,3,63,,2,10.89,,,,,,,,,,,,,,,,,,,,,,,,10.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:49:00, Lane 1 ,Fwd,FF,,62,3,58,,2,11.75,,,,,,,,,,,,,,,,,,,,,,,,11.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:50:03, Lane 1 ,Fwd,FF,,63,2,54,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:53:07, Lane 1 ,Fwd,FF,,64,2,59,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:53:09, Lane 1 ,Fwd,FF,,65,2,58,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:53:13, Lane 1 ,Fwd,FF,,66,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:53:16, Lane 1 ,Fwd,FF,,67,2,59,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:54:04, Lane 1 ,Fwd,FF,,68,2,54,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:54:48, Lane 1 ,Fwd,FF,,69,2,58,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:57:53, Lane 1 ,Fwd,FF,,70,2,49,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:58:10, Lane 1 ,Fwd,FF,,71,2,60,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:58:13, Lane 1 ,Fwd,FF,,72,3,61,,2,10.76,,,,,,,,,,,,,,,,,,,,,,,,10.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,00:58:17, Lane 1 ,Fwd,FF,,73,2,61,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:00:20, Lane 1 ,Fwd,FF,,1,2,58,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:01:13, Lane 1 ,Fwd,FF,,2,2,63,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:01:25, Lane 1 ,Fwd,FF,,3,3,55,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:01:33, Lane 1 ,Fwd,FF,,4,3,56,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:03:28, Lane 1 ,Fwd,FF,,5,2,61,,2,8.42,,,,,,,,,,,,,,,,,,,,,,,,8.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:03:29, Lane 1 ,Fwd,FF,,6,2,61,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:06:28, Lane 1 ,Fwd,FF,,7,2,56,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:08:38, Lane 1 ,Fwd,FF,,8,2,54,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:08:52, Lane 1 ,Fwd,FF,,9,2,58,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:08:55, Lane 1 ,Fwd,FF,,10,3,56,,2,12.91,,,,,,,,,,,,,,,,,,,,,,,,12.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:08:57, Lane 1 ,Fwd,FF,,11,2,56,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:09:04, Lane 1 ,Fwd,FF,,12,2,58,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:11:55, Lane 1 ,Fwd,FF,,13,2,69,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:11:57, Lane 1 ,Fwd,FF,,14,2,53,,2,9.76,,,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:11:59, Lane 1 ,Fwd,FF,,15,2,54,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:12:06, Lane 1 ,Fwd,FF,,16,2,74,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:13:12, Lane 1 ,Fwd,FF,,17,3,49,,2,10.85,,,,,,,,,,,,,,,,,,,,,,,,10.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:14:07, Lane 1 ,Fwd,FF,,18,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:16:05, Lane 1 ,Fwd,FF,,19,5,59,,2,13.57,,,,,,,,,,,,,,,,,,,,,,,,13.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:16:10, Lane 1 ,Fwd,FF,,20,2,63,,2,9.58,,,,,,,,,,,,,,,,,,,,,,,,9.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:19:45, Lane 1 ,Fwd,FF,,21,2,58,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:21:42, Lane 1 ,Fwd,FF,,22,2,59,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:22:34, Lane 1 ,Fwd,FF,,23,3,61,,2,10.57,,,,,,,,,,,,,,,,,,,,,,,,10.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:23:20, Lane 1 ,Fwd,FF,,24,9,58,,5,16.55,4.28,31.37,4.11,,,,,,,,,,,,,,,,,,,,,56.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-13-2015,01:23:49, Lane 1 ,Fwd,FF,,25,2,57,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
