8:15 AM,0,194,28,2,10,0,0,8,0,0,3,0,0,2,247,
8:30 AM,0,190,36,2,8,0,0,8,0,0,2,0,0,1,247,
8:45 AM,0,200,31,2,15,0,0,15,0,0,1,0,0,1,265,
9:00 AM,0,177,25,5,25,0,0,18,0,0,3,0,0,2,255,
9:15 AM,0,169,41,1,9,0,0,28,0,0,0,0,0,0,248,
9:30 AM,0,179,24,2,17,0,0,31,0,0,2,0,0,1,256,
9:45 AM,0,190,36,5,17,0,0,20,0,0,2,0,0,0,270,
10:00 AM,0,186,36,3,11,0,0,18,0,0,2,0,0,0,256,
10:15 AM,0,155,44,1,13,0,0,25,0,0,1,0,0,2,241,
10:30 AM,0,208,42,7,15,0,0,9,0,0,0,0,0,0,281,
10:45 AM,0,192,35,3,15,0,0,22,0,0,3,0,0,1,271,
11:00 AM,0,198,55,1,19,0,0,17,0,0,2,0,0,1,293,
11:15 AM,0,197,39,2,12,0,0,23,0,0,2,0,0,1,276,
11:30 AM,0,193,42,2,17,0,0,23,0,0,4,0,0,3,284,
11:45 AM,0,205,50,3,22,0,0,25,0,0,6,0,0,0,311,
12:00 PM,0,221,36,5,18,0,0,14,0,0,1,0,0,1,296,
12:15 PM,1,211,57,2,11,0,0,32,0,0,0,0,0,1,315,
12:30 PM,1,223,48,0,15,1,0,26,3,0,1,0,0,0,318,
12:45 PM,0,248,36,2,20,0,0,17,0,0,3,0,0,3,329,
1:00 PM,0,221,62,7,16,0,0,21,0,0,4,0,0,3,334,
1:15 PM,1,235,57,5,22,0,0,27,0,0,3,0,0,2,352,
1:30 PM,0,243,48,5,16,0,0,22,0,0,2,0,0,2,338,
1:45 PM,0,270,56,3,12,0,0,16,0,0,4,0,0,2,363,
2:00 PM,0,264,45,6,13,0,0,14,0,0,2,0,0,4,348,
2:15 PM,0,250,60,5,13,0,0,12,0,0,3,0,0,1,344,
2:30 PM,1,220,46,3,20,0,0,21,1,0,0,0,0,4,316,
2:45 PM,2,235,51,2,17,1,0,17,1,0,3,0,0,6,335,
3:00 PM,8,162,27,0,12,2,0,2,1,0,2,0,0,15,231,
3:15 PM,0,241,38,3,17,1,0,12,1,0,1,0,0,4,318,
3:30 PM,0,250,47,2,18,0,0,15,0,0,1,0,0,4,337,
3:45 PM,1,251,41,3,10,0,0,14,0,0,7,0,0,9,336,
4:00 PM,2,184,37,1,6,0,0,6,0,0,0,0,0,24,260,
4:15 PM,5,190,39,1,8,1,0,7,1,0,0,0,0,11,263,
4:30 PM,0,219,31,0,6,0,0,9,0,0,1,0,0,5,271,
4:45 PM,8,228,36,3,16,0,0,11,0,0,1,0,0,5,308,
5:00 PM,0,242,41,0,16,0,0,7,0,0,1,0,0,5,312,
5:15 PM,1,248,41,3,15,1,0,6,0,0,1,0,0,7,323,
5:30 PM,0,271,28,2,14,0,0,6,0,0,2,0,0,6,329,
5:45 PM,0,259,40,1,12,0,0,7,0,0,1,0,0,2,322,
6:00 PM,0,269,38,0,10,0,0,6,0,0,1,0,0,2,326,
6:15 PM,0,277,48,2,13,0,0,7,0,0,3,0,0,3,353,
6:30 PM,0,245,42,1,10,0,0,5,0,0,0,0,0,2,305,
6:45 PM,0,259,33,2,10,0,0,6,0,0,1,0,0,3,314,
7:00 PM,0,283,29,0,12,0,0,7,0,0,0,0,0,1,332,
7:15 PM,0,246,32,1,9,0,0,5,1,0,0,0,0,6,300,
7:30 PM,9,214,37,0,1,2,0,4,4,0,0,0,0,12,283,
7:45 PM,3,239,27,2,5,0,0,3,4,0,0,0,1,5,289,
8:00 PM,1,227,37,2,7,0,0,1,3,0,1,0,0,0,279,
8:15 PM,2,251,38,1,6,1,0,5,2,0,3,0,0,0,309,
8:30 PM,8,222,32,2,3,2,0,1,0,1,0,0,0,6,277,
8:45 PM,0,179,17,0,3,0,0,3,0,0,1,0,0,2,205,
9:00 PM,0,165,16,0,5,0,0,5,0,0,0,0,0,0,191,
9:15 PM,0,170,20,0,1,0,0,3,0,0,2,0,0,0,196,
9:30 PM,0,162,16,0,3,0,0,5,0,0,0,0,0,1,187,
9:45 PM,0,144,13,0,6,0,0,4,0,0,3,0,0,2,172,
10:00 PM,0,151,14,0,3,0,0,5,0,0,2,0,0,0,175,
10:15 PM,0,136,12,0,2,0,0,2,0,0,1,0,0,0,153,
10:30 PM,0,161,13,0,1,0,0,3,0,0,0,0,0,1,179,
10:45 PM,0,127,11,0,4,0,0,3,0,0,2,0,0,0,147,
11:00 PM,0,117,11,0,5,0,0,4,0,0,1,0,0,3,141,
11:15 PM,0,151,12,0,1,0,0,0,0,0,1,0,0,0,165,
11:30 PM,0,122,8,0,2,0,0,0,0,0,2,0,0,4,138,
11:45 PM,0,107,4,0,0,0,0,4,0,0,1,0,0,0,116,
Day Total,57,15279,2613,139,858,13,0,965,22,1,143,0,1,255,20346,
Percent,0.3%,75.1%,12.8%,0.7%,4.2%,0.1%,0.0%,4.7%,0.1%,0.0%,0.7%,0.0%,0.0%,1.3%,
ADT,20346

AM Peak,7:45 AM,10:30 AM,11:00 AM,10:30 AM,9:00 AM,7:00 AM,,9:30 AM,,,8:00 AM,,,12:15 AM,11:45 AM,
Volume,3,208,55,7,25,1,,31,,,6,,,9,311,

PM Peak,7:30 PM,7:00 PM,1:00 PM,1:00 PM,1:15 PM,3:00 PM,,12:15 PM,7:30 PM,8:30 PM,3:45 PM,,7:45 PM,4:00 PM,1:45 PM,
Volume,9,283,62,7,22,2,,32,4,1,7,,1,24,363,

'===============================================================================================================================

Date:,Oct 01 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,100,7,0,2,0,0,1,0,0,0,0,0,2,112,
12:15 AM,0,75,3,0,3,0,0,0,0,0,0,0,0,3,84,
12:30 AM,0,62,6,1,0,0,0,2,0,0,0,0,0,0,71,
12:45 AM,0,58,6,0,0,0,0,1,0,0,1,0,0,0,66,
1:00 AM,0,53,7,0,0,0,0,2,0,0,1,0,0,1,64,
1:15 AM,0,42,4,0,0,0,0,3,0,0,0,0,0,2,51,
1:30 AM,0,31,4,1,1,0,0,3,0,0,0,0,0,3,43,
1:45 AM,0,39,5,0,1,0,0,1,0,0,2,0,0,0,48,
2:00 AM,0,25,4,1,0,0,0,2,0,0,0,0,0,1,33,
2:15 AM,0,27,3,0,1,0,0,2,0,0,2,0,0,2,37,
2:30 AM,0,33,5,0,1,0,0,1,0,0,3,0,0,0,43,
2:45 AM,0,21,1,0,2,0,0,2,0,0,1,0,0,1,28,
3:00 AM,0,20,2,0,0,0,0,3,0,0,1,0,0,0,26,
3:15 AM,0,25,2,0,2,0,0,1,0,0,1,0,0,2,33,
3:30 AM,0,20,2,2,1,0,0,5,0,0,0,0,0,0,30,
3:45 AM,0,32,4,0,3,0,0,3,0,0,0,0,0,1,43,
4:00 AM,0,20,6,0,0,0,0,2,0,0,1,0,0,2,31,
4:15 AM,0,22,5,0,2,0,0,6,0,0,0,0,0,1,36,
4:30 AM,0,24,10,0,2,0,0,7,0,0,0,0,0,0,43,
4:45 AM,0,31,9,0,4,0,0,2,0,0,0,0,0,1,47,
5:00 AM,0,29,5,1,5,0,0,6,0,0,0,0,0,1,47,
5:15 AM,0,46,10,1,3,0,0,2,0,0,0,0,0,0,62,
5:30 AM,0,29,9,0,4,0,0,6,0,0,0,0,0,4,52,
5:45 AM,0,46,10,0,5,0,0,3,0,0,2,0,0,2,68,
6:00 AM,0,63,8,1,3,0,0,1,0,0,0,0,0,0,76,
6:15 AM,0,84,13,0,9,0,0,6,0,0,2,0,0,2,116,
6:30 AM,0,89,25,0,3,0,0,4,0,0,0,0,0,1,122,
6:45 AM,0,110,12,0,6,0,0,6,0,0,0,0,0,3,137,
7:00 AM,0,123,24,1,8,0,0,9,0,0,0,0,0,1,166,
7:15 AM,0,145,28,1,3,0,0,8,0,0,0,0,0,1,186,
7:30 AM,0,136,29,0,6,0,0,4,0,0,0,0,0,2,177,
7:45 AM,0,170,28,1,4,0,0,5,0,0,1,0,0,3,212,
8:00 AM,0,184,20,0,5,0,0,7,0,0,2,0,0,0,218,
8:15 AM,0,195,29,0,5,1,0,12,0,0,1,0,0,2,245,
8:30 AM,0,201,34,0,2,0,0,9,0,0,1,0,0,1,248,
8:45 AM,0,214,37,1,8,0,0,12,0,0,2,0,0,1,275,
9:00 AM,0,193,32,0,5,0,0,6,0,0,0,0,0,3,239,
9:15 AM,0,224,30,0,10,0,0,12,0,0,4,0,0,0,280,
9:30 AM,0,237,29,0,9,0,0,11,0,0,0,0,0,0,286,
9:45 AM,0,210,37,2,7,0,0,3,0,0,1,0,0,1,261,
10:00 AM,0,254,33,1,10,0,0,9,0,0,3,0,0,2,312,
10:15 AM,0,199,27,2,8,0,0,7,0,0,3,0,0,0,246,
10:30 AM,0,254,30,4,8,0,0,10,0,0,2,0,0,2,310,
10:45 AM,0,253,36,1,7,0,0,13,0,0,0,0,0,1,311,
11:00 AM,0,273,42,1,8,0,0,6,0,0,1,0,0,0,331,
11:15 AM,0,235,33,3,10,0,0,6,0,0,2,0,0,1,290,
11:30 AM,0,265,32,0,7,0,0,8,0,0,1,0,0,2,315,
11:45 AM,0,274,34,2,7,0,0,4,0,0,2,0,0,2,325,
12:00 PM,0,228,36,0,7,0,0,7,0,0,2,0,0,2,282,
12:15 PM,0,259,46,1,7,0,0,5,0,0,0,0,0,3,321,
12:30 PM,0,279,34,1,5,0,0,5,0,0,0,0,0,1,325,
12:45 PM,0,253,37,2,10,0,0,6,0,0,2,0,0,2,312,
1:00 PM,0,231,32,3,7,0,0,7,0,0,2,0,0,6,288,
1:15 PM,0,281,37,3,11,0,0,8,0,0,2,0,0,2,344,
1:30 PM,0,272,34,3,8,0,0,1,0,0,3,0,0,1,322,
1:45 PM,0,262,42,0,7,0,0,3,0,0,0,0,0,3,317,
2:00 PM,0,281,29,1,10,0,0,7,0,0,3,0,0,1,332,
2:15 PM,0,321,48,0,12,0,0,7,0,0,0,0,0,1,389,
2:30 PM,0,301,46,1,8,0,0,7,0,0,0,0,0,4,367,
2:45 PM,1,262,35,4,6,0,0,8,0,0,0,0,0,7,323,
3:00 PM,6,224,45,0,10,0,0,4,2,0,0,0,0,2,293,
3:15 PM,0,249,48,3,9,0,0,4,0,0,1,0,0,4,318,
3:30 PM,0,273,43,0,12,0,0,3,0,0,0,0,0,1,332,
3:45 PM,1,291,34,0,6,0,0,5,0,0,0,0,0,3,340,
4:00 PM,1,287,31,2,5,0,0,3,0,0,1,0,0,5,335,
4:15 PM,6,185,30,1,10,0,0,2,0,0,2,0,0,11,247,
4:30 PM,3,241,36,3,9,0,0,2,0,0,0,0,0,2,296,
4:45 PM,1,250,34,0,8,0,0,8,0,0,0,0,0,2,303,
5:00 PM,1,256,34,1,4,0,0,3,0,0,1,0,0,4,304,
5:15 PM,0,238,43,2,13,0,0,4,0,0,0,0,0,4,304,
5:30 PM,0,274,37,1,4,0,0,3,0,0,0,0,0,3,322,
5:45 PM,0,273,41,2,5,0,0,2,0,0,1,0,0,6,330,
6:00 PM,0,277,32,0,8,0,0,1,0,0,1,0,0,2,321,
6:15 PM,0,278,35,0,8,0,0,5,0,0,0,0,0,4,330,
6:30 PM,0,271,30,0,7,0,0,4,0,0,0,0,0,2,314,
6:45 PM,1,312,18,1,9,0,0,0,0,0,0,0,0,1,342,
7:00 PM,0,282,37,1,10,0,0,5,0,0,0,0,0,0,335,
7:15 PM,1,230,29,1,5,0,0,0,0,0,1,0,0,9,276,
7:30 PM,4,225,42,3,3,1,0,0,1,0,0,1,0,9,289,
7:45 PM,10,213,43,0,8,0,0,0,0,0,0,0,0,10,284,
8:00 PM,3,233,36,0,4,0,0,2,1,0,1,0,0,6,286,
8:15 PM,0,264,31,0,4,0,0,3,3,0,0,0,0,4,309,
8:30 PM,1,256,29,0,2,0,0,0,1,0,0,0,0,1,290,
8:45 PM,0,203,16,0,4,0,0,3,0,0,0,0,0,0,226,
9:00 PM,0,179,18,0,5,0,0,2,0,0,1,0,0,0,205,
9:15 PM,0,147,11,0,2,0,0,1,0,0,1,0,0,3,165,
9:30 PM,0,226,30,1,7,0,0,6,0,0,0,0,0,1,271,
9:45 PM,0,166,15,0,3,0,0,0,0,0,0,0,0,0,184,
10:00 PM,0,175,13,0,3,0,0,0,0,0,0,0,0,0,191,
10:15 PM,0,150,23,0,2,0,0,1,0,0,2,0,0,2,180,
10:30 PM,0,173,12,0,1,0,0,2,0,0,0,0,0,0,188,
10:45 PM,0,166,9,1,2,0,0,0,0,0,0,0,0,1,179,
11:00 PM,0,123,10,0,3,0,0,2,0,0,0,0,0,0,138,
11:15 PM,0,147,6,0,2,0,0,0,0,0,0,0,0,2,157,
11:30 PM,0,132,12,0,2,0,0,1,0,0,0,0,0,0,147,
11:45 PM,0,102,5,0,0,0,0,4,0,0,0,0,0,1,112,
Day Total,40,16696,2265,70,497,2,0,400,8,0,70,1,0,198,20247,
Percent,0.2%,82.5%,11.2%,0.3%,2.5%,0.0%,0.0%,2.0%,0.0%,0.0%,0.3%,0.0%,0.0%,1.0%,
ADT,20247

AM Peak,,11:45 AM,11:00 AM,10:30 AM,9:15 AM,8:15 AM,,10:45 AM,,,9:15 AM,,,5:30 AM,11:00 AM,
Volume,,274,42,4,10,1,,13,,,4,,,4,331,

PM Peak,7:45 PM,2:15 PM,2:15 PM,2:45 PM,5:15 PM,7:30 PM,,1:15 PM,8:15 PM,,1:30 PM,7:30 PM,,4:15 PM,2:15 PM,
Volume,10,321,48,4,13,1,,8,3,,3,1,,11,389,

'===============================================================================================================================

Date:,Oct 02 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,116,7,0,2,0,0,1,0,0,0,0,0,1,127,
12:15 AM,0,86,7,0,0,0,0,1,0,0,0,0,0,1,95,
12:30 AM,0,57,8,0,2,0,0,2,0,0,0,0,0,1,70,
12:45 AM,0,71,6,1,1,0,0,1,0,0,0,0,0,2,82,
1:00 AM,0,58,9,0,0,0,0,0,0,0,1,0,0,2,70,
1:15 AM,0,37,5,1,1,0,0,0,0,0,0,0,0,0,44,
1:30 AM,0,50,6,0,0,0,0,0,0,0,0,0,0,1,57,
1:45 AM,0,31,5,0,0,0,0,2,0,0,0,0,0,0,38,
2:00 AM,0,40,3,0,0,0,0,0,0,0,0,0,0,4,47,
2:15 AM,0,21,3,0,0,0,0,3,0,0,0,0,0,2,29,
2:30 AM,0,17,0,0,0,0,0,0,0,0,0,0,0,0,17,
2:45 AM,0,29,4,1,0,0,0,0,0,0,0,0,0,2,36,
3:00 AM,0,24,5,1,1,0,0,2,0,0,0,0,0,1,34,
3:15 AM,0,25,2,1,0,0,0,1,0,0,0,0,0,1,30,
3:30 AM,0,28,1,0,0,0,0,1,0,0,0,0,0,0,30,
3:45 AM,0,26,4,0,1,0,0,2,0,0,0,0,0,1,34,
4:00 AM,0,21,2,0,0,0,0,1,0,0,0,0,0,1,25,
4:15 AM,0,19,7,1,0,0,0,0,0,0,1,0,0,0,28,
4:30 AM,0,11,4,0,1,0,0,1,0,0,0,0,0,0,17,
4:45 AM,0,16,3,0,1,0,0,1,0,0,0,0,0,1,22,
5:00 AM,0,15,4,0,0,0,0,0,0,0,1,0,0,1,21,
5:15 AM,0,26,7,1,1,0,0,6,0,0,0,0,0,0,41,
5:30 AM,0,24,5,0,2,0,0,2,0,0,0,0,0,3,36,
5:45 AM,0,38,7,0,2,0,0,5,0,0,1,0,0,1,54,
6:00 AM,0,56,13,0,1,0,0,0,0,0,0,0,0,1,71,
6:15 AM,0,56,7,0,0,0,0,1,0,0,0,0,0,0,64,
6:30 AM,0,70,10,0,3,0,0,2,0,0,0,0,0,3,88,
6:45 AM,0,66,8,0,4,0,0,2,0,0,0,0,0,0,80,
7:00 AM,0,70,17,0,1,0,0,3,0,0,0,0,0,1,92,
7:15 AM,0,89,11,0,3,0,0,4,0,0,0,0,0,3,110,
7:30 AM,0,77,19,0,4,0,0,1,0,0,0,0,0,2,103,
7:45 AM,0,123,15,0,1,0,0,4,0,0,3,0,0,3,149,
8:00 AM,0,105,13,0,0,0,0,1,0,0,0,0,0,3,122,
8:15 AM,0,124,16,1,4,0,0,2,0,0,0,0,0,4,151,
8:30 AM,0,153,25,0,5,0,0,1,0,0,0,0,0,1,185,
8:45 AM,0,145,27,1,3,0,0,3,0,0,0,0,0,3,182,
9:00 AM,0,150,28,0,5,0,0,4,0,0,0,0,0,2,189,
9:15 AM,0,198,24,2,5,0,0,5,0,0,0,0,0,1,235,
9:30 AM,0,158,25,0,3,0,0,2,0,0,0,0,0,3,191,
9:45 AM,0,200,25,1,5,0,0,6,0,0,0,0,0,1,238,
10:00 AM,0,193,37,0,7,0,0,4,0,0,0,0,0,2,243,
10:15 AM,0,227,21,0,7,0,0,2,0,0,0,0,0,4,261,
10:30 AM,0,244,29,2,6,0,0,6,0,0,1,0,0,1,289,
10:45 AM,0,257,38,1,5,0,0,7,0,0,0,0,0,3,311,
11:00 AM,0,270,34,0,9,0,0,13,0,0,0,0,0,2,328,
11:15 AM,0,265,39,1,8,0,0,10,0,0,0,0,0,0,323,
11:30 AM,0,270,31,0,7,0,0,6,0,0,0,0,0,1,315,
11:45 AM,2,265,33,1,9,0,0,4,2,0,0,0,0,1,317,
12:00 PM,1,272,51,2,10,0,0,9,0,0,0,0,0,1,346,
12:15 PM,0,272,41,0,9,1,0,7,0,0,0,0,0,0,330,
12:30 PM,0,282,48,1,7,0,0,6,0,0,0,0,0,3,347,
12:45 PM,5,243,37,2,9,2,0,7,0,0,0,0,0,7,312,
1:00 PM,1,274,37,0,11,0,0,6,1,0,0,0,0,3,333,
1:15 PM,5,268,36,1,8,0,0,6,1,0,0,0,0,0,325,
1:30 PM,2,273,41,0,8,0,0,3,0,0,0,0,0,2,329,
1:45 PM,1,231,35,1,9,0,0,5,0,0,0,0,0,0,282,
2:00 PM,0,291,38,0,7,0,0,8,0,0,0,0,0,1,345,
2:15 PM,0,282,39,2,10,0,0,9,0,0,0,0,0,0,342,
2:30 PM,0,240,34,0,7,0,0,2,1,0,0,0,0,12,296,
2:45 PM,2,221,39,0,7,0,0,5,0,0,0,0,0,10,284,
3:00 PM,0,242,42,2,7,0,0,4,1,0,0,0,0,2,300,
3:15 PM,0,254,35,0,4,0,0,7,0,0,0,0,0,0,300,
3:30 PM,0,278,38,0,3,0,0,5,0,0,0,0,0,1,325,
3:45 PM,0,263,29,3,15,0,0,4,0,0,0,0,0,1,315,
4:00 PM,3,244,30,1,4,1,0,5,3,0,0,0,0,8,299,
4:15 PM,0,268,28,1,8,0,0,4,0,0,0,0,0,2,311,
4:30 PM,0,242,27,1,6,0,0,5,0,0,1,0,0,2,284,
4:45 PM,0,198,26,0,6,0,0,9,0,0,0,0,0,1,240,
5:00 PM,0,246,31,3,6,0,0,7,0,0,0,0,0,0,293,
5:15 PM,0,270,39,1,5,0,0,5,0,0,0,0,0,4,324,
5:30 PM,0,274,35,0,6,0,0,4,0,0,0,0,0,0,319,
5:45 PM,0,280,24,0,4,0,0,4,0,0,0,0,0,1,313,
6:00 PM,0,259,30,1,5,0,0,4,0,0,0,0,0,0,299,
6:15 PM,0,258,33,1,9,0,0,7,0,0,0,0,0,0,308,
6:30 PM,0,285,35,1,4,0,0,4,0,0,0,0,0,1,330,
6:45 PM,0,266,35,1,2,0,0,8,0,0,0,0,0,1,313,
7:00 PM,0,236,23,0,4,0,0,4,0,0,0,0,0,4,271,
7:15 PM,1,222,27,1,3,0,0,2,0,0,2,0,0,1,259,
7:30 PM,0,225,29,0,4,0,0,2,0,0,0,0,0,2,262,
7:45 PM,0,230,28,0,2,0,0,5,0,0,1,0,0,1,267,
8:00 PM,0,232,24,0,4,0,0,1,0,0,0,0,0,2,263,
8:15 PM,0,237,25,0,4,0,0,2,0,0,0,0,0,1,269,
8:30 PM,0,226,21,0,3,0,0,1,0,0,0,0,0,0,251,
8:45 PM,0,222,20,0,5,0,0,5,0,0,0,0,0,1,253,
9:00 PM,0,193,24,0,4,0,0,1,0,0,0,0,0,0,222,
9:15 PM,0,207,20,0,5,0,0,0,0,0,1,0,0,0,233,
9:30 PM,0,138,11,0,3,0,0,6,0,0,0,0,0,1,159,
9:45 PM,0,131,10,0,3,0,0,1,0,0,0,0,0,2,147,
10:00 PM,0,152,9,0,4,0,0,3,0,0,0,0,0,0,168,
10:15 PM,0,152,5,0,1,0,0,1,0,0,0,0,0,0,159,
10:30 PM,0,130,9,0,1,0,0,3,0,0,0,0,0,4,147,
10:45 PM,0,80,6,0,0,0,0,1,0,0,0,0,0,3,90,
11:00 PM,0,74,4,0,0,0,0,1,0,0,0,0,0,1,80,
11:15 PM,0,99,9,0,2,0,0,0,0,0,1,0,0,1,112,
11:30 PM,0,74,5,0,0,0,0,1,0,0,0,0,0,0,80,
11:45 PM,0,65,3,0,0,0,0,2,0,0,0,0,0,1,71,
Day Total,23,15318,1964,43,368,4,0,326,9,0,14,0,0,159,18228,
Percent,0.1%,84.0%,10.8%,0.2%,2.0%,0.0%,0.0%,1.8%,0.0%,0.0%,0.1%,0.0%,0.0%,0.9%,
ADT,18228

AM Peak,11:45 AM,11:00 AM,11:15 AM,9:15 AM,11:00 AM,,,11:00 AM,11:45 AM,,7:45 AM,,,2:00 AM,11:00 AM,
Volume,2,270,39,2,9,,,13,2,,3,,,4,328,

PM Peak,12:45 PM,2:00 PM,12:00 PM,3:45 PM,3:45 PM,12:45 PM,,12:00 PM,4:00 PM,,7:15 PM,,,2:30 PM,12:30 PM,
Volume,5,291,51,3,15,2,,9,3,,2,,,12,347,

'===============================================================================================================================

Date:,Oct 03 2016,
Start Time,Motorcycles,Cars &,2 Axle,Buses,2 Axle,3 Axle,4 Axle,<5 Axle,5 Axle,>6 Axle,<6 Axle,6 Axle,>6 Axle,Not,Total
,,Trailer,Long,,6 Tire,Single,Single,Double,Double,Double,Multi,Multi,Multi,Classified
12:00 AM,0,65,2,0,1,0,0,0,0,0,0,0,0,3,71,
12:15 AM,0,45,3,0,1,0,0,1,0,0,0,0,0,0,50,
12:30 AM,0,37,3,0,1,0,0,1,0,0,1,0,0,1,44,
12:45 AM,0,17,2,0,1,0,0,0,0,0,1,0,0,1,22,
1:00 AM,0,24,1,0,1,0,0,4,0,0,1,0,0,1,32,
1:15 AM,0,22,1,0,0,0,0,1,0,0,0,0,0,2,26,
1:30 AM,0,17,1,0,0,0,0,0,0,0,0,0,0,0,18,
1:45 AM,0,20,0,0,0,0,0,5,0,0,1,0,0,0,26,
2:00 AM,0,10,1,1,0,0,0,2,0,0,1,0,0,2,17,
2:15 AM,0,19,0,0,1,0,0,3,0,0,0,0,0,1,24,
2:30 AM,0,9,1,1,0,0,0,1,0,0,0,0,0,0,12,
2:45 AM,0,11,1,0,1,0,0,2,0,0,0,0,0,1,16,
3:00 AM,0,18,5,1,0,0,0,2,0,0,1,0,0,1,28,
3:15 AM,0,12,1,0,1,0,0,4,0,0,0,0,0,1,19,
3:30 AM,0,6,4,0,2,0,0,4,0,0,0,0,0,0,16,
3:45 AM,0,31,4,0,2,0,0,6,0,0,0,0,0,1,44,
4:00 AM,0,31,4,0,3,0,0,8,0,0,0,0,0,0,46,
4:15 AM,0,23,5,2,3,0,0,8,0,0,1,0,0,1,43,
4:30 AM,0,33,6,0,1,0,0,10,0,0,0,0,0,0,50,
4:45 AM,0,43,6,0,4,0,0,8,0,0,2,0,0,1,64,
5:00 AM,0,44,14,0,5,0,0,4,0,0,1,0,0,4,72,
5:15 AM,0,70,21,0,3,0,0,7,0,0,0,0,0,0,101,
5:30 AM,0,58,20,1,4,0,0,12,0,0,0,0,0,2,97,
5:45 AM,0,112,36,0,16,0,0,15,0,0,1,0,0,2,182,
6:00 AM,0,88,27,1,11,0,0,9,0,0,1,0,0,0,137,
6:15 AM,0,119,42,1,17,0,0,2,0,0,0,0,0,0,181,
6:30 AM,0,158,40,3,9,0,0,11,0,0,1,0,0,1,223,
6:45 AM,0,147,25,0,6,0,0,16,0,0,1,0,0,1,196,
7:00 AM,0,179,26,1,8,0,0,15,0,0,0,0,0,0,229,
7:15 AM,0,208,26,1,5,0,0,14,0,0,1,0,0,0,255,
