10:00 AM,0,0,0,0,15,12,16,31,122,57,3,0,0,0,256,51--60,178,
10:15 AM,2,0,0,0,0,0,2,37,93,86,19,1,1,0,241,51--60,178,
10:30 AM,0,0,0,0,0,0,4,31,120,104,20,2,0,0,281,51--60,224,
10:45 AM,1,0,0,0,0,0,6,55,124,69,14,2,0,0,271,51--60,193,
11:00 AM,1,0,0,0,0,0,15,58,109,92,15,3,0,0,293,51--60,200,
11:15 AM,1,0,0,0,0,0,1,28,147,80,18,1,0,0,276,51--60,227,
11:30 AM,3,0,0,0,0,3,15,43,104,92,24,0,0,0,284,51--60,195,
11:45 AM,0,0,0,0,0,11,22,61,142,75,0,0,0,0,311,51--60,217,
12:00 PM,1,0,0,0,0,0,10,29,146,104,6,0,0,0,296,51--60,250,
12:15 PM,1,0,0,0,0,1,30,70,133,72,8,0,0,0,315,51--60,204,
12:30 PM,0,5,12,11,15,32,102,93,45,2,1,0,0,0,318,41--50,195,
12:45 PM,3,0,0,0,2,13,27,89,147,45,3,0,0,0,329,46--55,235,
1:00 PM,3,0,0,0,1,16,22,62,182,47,1,0,0,0,334,46--55,244,
1:15 PM,2,0,0,0,0,1,28,135,135,50,1,0,0,0,352,46--55,270,
1:30 PM,2,0,0,0,0,1,31,110,139,53,2,0,0,0,338,46--55,249,
1:45 PM,2,0,0,0,0,0,8,79,201,64,9,0,0,0,363,46--55,280,
2:00 PM,4,0,0,0,0,0,10,101,165,66,2,0,0,0,348,46--55,266,
2:15 PM,1,0,0,0,0,6,37,100,152,46,2,0,0,0,344,46--55,251,
2:30 PM,16,8,19,13,21,45,47,74,51,22,0,0,0,0,316,46--55,124,
2:45 PM,14,12,17,3,30,55,109,82,13,0,0,0,0,0,335,41--50,190,
3:00 PM,74,30,19,15,26,32,26,8,1,0,0,0,0,0,231,36--45,58,
3:15 PM,4,0,0,16,45,42,54,74,69,12,0,2,0,0,318,46--55,143,
3:30 PM,4,0,0,0,0,3,53,168,97,12,0,0,0,0,337,46--55,264,
3:45 PM,9,0,0,1,14,26,105,133,44,4,0,0,0,0,336,41--50,238,
4:00 PM,52,2,2,7,4,5,37,51,88,12,0,0,0,0,260,46--55,139,
4:15 PM,36,22,9,11,29,54,21,56,24,1,0,0,0,0,263,31--40,83,
4:30 PM,5,0,0,0,0,7,42,109,97,11,0,0,0,0,271,46--55,205,
4:45 PM,5,0,0,2,11,74,76,88,42,9,1,0,0,0,308,41--50,164,
5:00 PM,5,0,0,0,5,12,58,117,92,22,1,0,0,0,312,46--55,208,
5:15 PM,7,0,0,0,0,35,90,131,54,5,1,0,0,0,323,41--50,220,
5:30 PM,6,0,0,0,0,14,58,150,90,10,0,0,1,0,329,46--55,240,
5:45 PM,2,0,0,0,0,0,11,193,90,26,0,0,0,0,322,46--55,283,
6:00 PM,2,0,0,0,0,6,66,141,92,18,1,0,0,0,326,46--55,232,
6:15 PM,3,0,0,0,1,7,95,213,33,1,0,0,0,0,353,41--50,308,
6:30 PM,2,0,0,0,0,31,76,131,53,12,0,0,0,0,305,41--50,206,
6:45 PM,2,0,0,0,0,3,64,173,58,14,0,0,0,0,314,41--50,237,
7:00 PM,1,0,0,0,0,20,99,134,73,5,0,0,0,0,332,41--50,233,
7:15 PM,17,6,12,34,108,69,18,25,11,0,0,0,0,0,300,31--40,177,
7:30 PM,55,115,68,41,4,0,0,0,0,0,0,0,0,0,283,16--25,183,
7:45 PM,22,79,64,91,29,4,0,0,0,0,0,0,0,0,289,21--30,154,
8:00 PM,35,93,65,66,17,2,1,0,0,0,0,0,0,0,279,16--25,158,
8:15 PM,0,4,19,92,137,48,9,0,0,0,0,0,0,0,309,26--35,228,
8:30 PM,111,109,38,19,0,0,0,0,0,0,0,0,0,0,277,16--25,147,
8:45 PM,2,0,0,0,0,2,19,51,105,24,2,0,0,0,205,46--55,156,
9:00 PM,0,0,0,0,0,4,11,53,59,54,9,1,0,0,191,51--60,113,
9:15 PM,0,0,0,0,0,0,3,33,101,53,3,3,0,0,196,51--60,154,
9:30 PM,1,0,0,0,0,0,0,12,80,74,19,1,0,0,187,51--60,154,
9:45 PM,2,0,0,0,0,0,1,32,65,57,13,2,0,0,172,51--60,122,
10:00 PM,0,0,0,0,0,0,0,31,69,47,23,5,0,0,175,51--60,116,
10:15 PM,0,0,0,0,0,0,9,24,75,29,15,1,0,0,153,51--60,104,
10:30 PM,1,0,0,0,0,0,8,20,61,67,20,2,0,0,179,51--60,128,
10:45 PM,0,0,0,0,0,0,0,20,76,47,3,1,0,0,147,51--60,123,
11:00 PM,3,0,0,0,0,0,6,29,45,38,18,2,0,0,141,51--60,82,
11:15 PM,0,0,0,0,0,0,5,25,69,58,7,1,0,0,165,51--60,126,
11:30 PM,4,0,0,0,0,0,2,13,48,54,17,0,0,0,138,51--60,102,
11:45 PM,0,0,0,0,0,0,6,12,30,53,9,5,1,0,116,51--60,82,
Day Total,597,485,344,424,531,721,1744,4320,6188,3893,938,145,15,1,20346,46--55,10508,
Percent,2.9%,2.4%,1.7%,2.1%,2.6%,3.5%,8.6%,21.2%,30.4%,19.1%,4.6%,0.7%,0.1%,0.0%,
ADT,20346

AM Peak,12:15 AM,,,8:45 AM,8:45 AM,8:45 AM,11:45 AM,9:00 AM,11:15 AM,7:15 AM,7:30 AM,7:00 AM,12:30 AM,4:30 AM,11:45 AM,
Volume,9,,,2,16,16,22,65,147,118,45,11,3,1,311,

PM Peak,8:30 PM,7:30 PM,7:30 PM,8:15 PM,8:15 PM,4:45 PM,2:45 PM,6:15 PM,1:45 PM,12:00 PM,10:00 PM,10:00 PM,5:30 PM,,1:45 PM,
Volume,111,115,68,92,137,74,109,213,201,104,23,5,1,,363,


'===============================================================================================================================

Date:,Oct 01 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,2,0,0,0,0,0,2,4,37,49,17,1,0,0,112,51--60,86,
12:15 AM,3,0,0,0,0,0,0,11,21,25,24,0,0,0,84,56--65,48,
12:30 AM,0,0,0,0,0,0,1,4,23,25,15,3,0,0,71,51--60,48,
12:45 AM,0,0,0,0,0,0,1,9,19,19,15,3,0,0,66,52--61,37,
1:00 AM,1,0,0,0,0,0,0,5,21,17,15,5,0,0,64,51--60,38,
1:15 AM,2,0,0,0,0,0,0,2,9,22,12,4,0,0,51,56--65,34,
1:30 AM,3,0,0,0,0,0,0,1,14,11,10,3,1,0,43,51--60,25,
1:45 AM,0,0,0,0,0,0,2,3,16,17,9,1,0,0,48,51--60,33,
2:00 AM,1,0,0,0,0,0,0,1,9,13,9,0,0,0,33,51--60,22,
2:15 AM,2,0,0,0,0,0,0,2,19,9,4,1,0,0,37,51--60,27,
2:30 AM,0,0,0,0,0,0,0,2,5,22,13,1,0,0,43,56--65,35,
2:45 AM,1,0,0,0,0,0,0,1,12,5,9,0,0,0,28,51--60,17,
3:00 AM,0,0,0,0,0,0,0,1,9,7,5,4,0,0,26,52--61,15,
3:15 AM,2,0,0,0,0,0,0,4,10,10,5,2,0,0,33,51--60,20,
3:30 AM,0,0,0,0,0,0,0,2,11,9,6,2,0,0,30,51--60,19,
3:45 AM,1,0,0,0,0,0,3,5,10,16,8,0,0,0,43,51--60,26,
4:00 AM,2,0,0,0,0,0,0,4,11,7,5,2,0,0,31,51--60,17,
4:15 AM,1,0,0,0,0,0,0,0,14,12,7,2,0,0,36,51--60,25,
4:30 AM,0,0,0,0,0,4,1,4,17,7,10,0,0,0,43,51--60,23,
4:45 AM,1,0,0,0,0,0,0,3,15,14,9,5,0,0,47,51--60,28,
5:00 AM,1,0,0,0,0,0,0,3,13,16,14,0,0,0,47,56--65,29,
5:15 AM,0,0,0,0,0,0,1,0,10,33,15,2,1,0,62,56--65,48,
5:30 AM,4,0,0,0,0,0,0,2,15,18,8,4,1,0,52,51--60,33,
5:45 AM,2,0,0,0,0,0,0,2,21,31,10,2,0,0,68,51--60,52,
6:00 AM,0,0,0,0,0,0,0,8,21,38,8,1,0,0,76,51--60,58,
6:15 AM,2,0,0,0,0,0,0,12,35,37,23,7,0,0,116,51--60,72,
6:30 AM,1,0,0,0,0,0,0,16,43,37,22,3,0,0,122,51--60,80,
6:45 AM,3,0,0,0,0,0,0,6,46,50,28,4,0,0,137,51--60,96,
7:00 AM,1,0,0,0,0,0,0,14,45,72,30,3,1,0,166,51--60,117,
7:15 AM,1,0,0,0,0,0,0,8,46,92,31,8,0,0,186,51--60,138,
7:30 AM,2,0,0,0,0,0,6,30,34,70,32,1,2,0,177,51--60,104,
7:45 AM,3,0,0,0,0,0,0,9,60,99,34,6,1,0,212,51--60,159,
8:00 AM,0,0,0,0,0,0,0,39,78,84,16,1,0,0,218,51--60,162,
8:15 AM,2,0,0,0,0,0,3,30,94,97,18,1,0,0,245,51--60,190,
8:30 AM,1,0,0,0,0,0,0,21,88,115,21,1,1,0,248,51--60,203,
8:45 AM,1,0,0,0,0,0,0,29,109,97,35,4,0,0,275,51--60,205,
9:00 AM,3,0,0,0,0,0,3,43,96,56,26,12,0,0,239,51--60,151,
9:15 AM,0,0,0,0,0,0,3,66,110,85,16,0,0,0,280,51--60,195,
9:30 AM,0,0,0,0,0,0,4,53,139,62,27,1,0,0,286,51--60,200,
9:45 AM,1,0,0,0,0,0,4,24,68,131,32,1,0,0,261,51--60,198,
10:00 AM,2,0,0,0,0,0,1,57,160,79,13,0,0,0,312,51--60,239,
10:15 AM,0,0,0,0,0,0,0,17,95,114,19,1,0,0,246,51--60,209,
10:30 AM,2,0,0,0,0,0,8,47,157,86,8,2,0,0,310,51--60,242,
10:45 AM,1,0,0,0,4,23,22,52,130,62,17,0,0,0,311,51--60,191,
11:00 AM,0,0,0,0,2,13,30,67,131,76,12,0,0,0,331,51--60,206,
11:15 AM,1,0,0,0,0,0,3,42,123,100,19,2,0,0,290,51--60,223,
11:30 AM,2,0,0,0,0,11,24,68,132,70,8,0,0,0,315,51--60,202,
11:45 AM,2,0,0,0,0,0,12,80,133,74,23,1,0,0,325,46--55,213,
12:00 PM,2,0,0,0,0,0,1,32,116,101,23,6,1,0,282,51--60,216,
12:15 PM,3,0,0,0,0,0,0,19,142,124,28,5,0,0,321,51--60,266,
12:30 PM,1,0,0,0,0,0,3,39,147,122,12,1,0,0,325,51--60,268,
12:45 PM,2,0,0,0,0,0,0,49,130,103,28,0,0,0,312,51--60,233,
1:00 PM,6,0,0,0,0,0,9,30,131,96,14,2,0,0,288,51--60,226,
1:15 PM,2,0,0,0,0,0,20,69,141,92,20,0,0,0,344,51--60,232,
1:30 PM,1,0,0,0,0,0,35,83,121,79,3,0,0,0,322,47--56,203,
1:45 PM,3,0,0,0,0,0,26,66,124,74,24,0,0,0,317,51--60,198,
2:00 PM,1,0,0,1,7,7,20,76,163,48,8,1,0,0,332,46--55,239,
2:15 PM,1,0,0,0,0,0,12,104,211,55,6,0,0,0,389,46--55,315,
2:30 PM,4,0,0,0,0,9,52,88,169,44,1,0,0,0,367,46--55,257,
2:45 PM,7,0,0,0,1,13,46,74,97,74,10,1,0,0,323,51--60,171,
3:00 PM,28,17,28,9,41,49,31,21,62,7,0,0,0,0,293,31--40,90,
3:15 PM,4,0,0,2,20,32,64,112,59,24,1,0,0,0,318,41--50,175,
3:30 PM,1,0,0,0,0,8,69,116,115,23,0,0,0,0,332,46--55,231,
3:45 PM,3,0,0,0,4,29,94,142,50,15,2,1,0,0,340,41--50,235,
4:00 PM,5,0,0,0,1,13,40,103,140,31,2,0,0,0,335,46--55,243,
4:15 PM,75,27,12,17,6,20,34,40,15,1,0,0,0,0,247,41--50,74,
4:30 PM,2,0,0,26,46,61,55,61,40,5,0,0,0,0,296,36--45,116,
4:45 PM,4,2,5,4,30,71,34,74,67,10,2,0,0,0,303,46--55,141,
5:00 PM,4,0,0,0,0,1,23,76,129,62,9,0,0,0,304,46--55,205,
5:15 PM,4,0,0,0,0,1,25,86,124,59,5,0,0,0,304,46--55,210,
5:30 PM,3,0,0,0,0,0,8,112,139,50,10,0,0,0,322,46--55,251,
5:45 PM,6,0,0,0,0,10,41,91,114,66,2,0,0,0,330,46--55,205,
6:00 PM,2,0,0,0,0,1,13,78,147,67,9,4,0,0,321,46--55,224,
6:15 PM,4,0,0,0,9,20,60,92,114,29,2,0,0,0,330,46--55,206,
6:30 PM,2,0,0,0,0,1,80,150,73,7,1,0,0,0,314,41--50,230,
6:45 PM,1,0,0,0,0,10,75,108,116,28,4,0,0,0,342,46--55,223,
7:00 PM,0,0,0,0,0,14,30,117,153,21,0,0,0,0,335,46--55,270,
7:15 PM,40,33,19,18,14,12,52,58,26,4,0,0,0,0,276,41--50,109,
7:30 PM,33,24,55,91,57,21,8,0,0,0,0,0,0,0,289,26--35,148,
7:45 PM,96,99,85,3,1,0,0,0,0,0,0,0,0,0,284,16--25,184,
8:00 PM,24,92,94,67,9,0,0,0,0,0,0,0,0,0,286,16--25,186,
8:15 PM,16,25,81,130,57,0,0,0,0,0,0,0,0,0,309,21--30,211,
8:30 PM,9,29,70,26,57,32,4,9,38,15,1,0,0,0,290,16--25,99,
8:45 PM,0,0,0,0,0,0,8,39,109,55,13,2,0,0,226,51--60,164,
9:00 PM,0,0,0,0,0,11,43,84,39,19,6,3,0,0,205,41--50,127,
9:15 PM,3,0,0,0,0,0,0,9,44,72,34,3,0,0,165,51--60,116,
9:30 PM,1,0,0,0,0,2,28,111,99,29,1,0,0,0,271,46--55,210,
9:45 PM,0,0,0,0,0,0,1,28,85,57,13,0,0,0,184,51--60,142,
10:00 PM,0,0,0,0,0,0,5,25,89,52,19,1,0,0,191,51--60,141,
10:15 PM,2,0,0,0,0,0,2,32,92,42,8,2,0,0,180,51--60,134,
10:30 PM,0,0,0,0,0,0,8,43,84,44,7,2,0,0,188,51--60,128,
10:45 PM,1,0,0,0,0,2,16,44,69,37,9,1,0,0,179,46--55,113,
11:00 PM,0,0,0,0,0,0,3,20,49,53,13,0,0,0,138,51--60,101,
11:15 PM,2,0,0,0,0,2,7,6,54,65,20,1,0,0,157,51--60,119,
11:30 PM,0,0,0,0,0,0,2,36,54,41,13,1,0,0,147,51--60,94,
11:45 PM,1,0,0,0,0,0,0,13,33,44,17,3,1,0,112,51--60,77,
Day Total,469,348,449,394,366,503,1321,3778,6847,4443,1172,147,10,0,20247,51--60,11289,
Percent,2.3%,1.7%,2.2%,1.9%,1.8%,2.5%,6.5%,18.7%,33.8%,21.9%,5.8%,0.7%,0.0%,0.0%,
ADT,20247

AM Peak,5:30 AM,,,,10:45 AM,10:45 AM,11:00 AM,11:45 AM,10:00 AM,9:45 AM,8:45 AM,9:00 AM,7:30 AM,,11:00 AM,
Volume,4,,,,4,23,30,80,160,131,35,12,2,,331,

PM Peak,7:45 PM,7:45 PM,8:00 PM,8:15 PM,7:30 PM,4:45 PM,3:45 PM,6:30 PM,2:15 PM,12:15 PM,9:15 PM,12:00 PM,12:00 PM,,2:15 PM,
Volume,96,99,94,130,57,71,94,150,211,124,34,6,1,,389,


'===============================================================================================================================

Date:,Oct 02 2016,
Start Time,1,16,21,26,31,36,41,46,51,56,61,66,71,76,Total,Pace,Number
,15,20,25,30,35,40,45,50,55,60,65,70,75,999,,Speed,in Pace
12:00 AM,1,0,0,0,0,0,1,4,43,52,22,4,0,0,127,51--60,95,
12:15 AM,1,0,0,0,0,0,0,17,27,27,18,5,0,0,95,51--60,54,
12:30 AM,1,0,0,0,0,0,0,6,28,24,10,1,0,0,70,51--60,51,
12:45 AM,2,0,0,0,0,0,0,1,28,38,13,0,0,0,82,51--60,65,
1:00 AM,2,0,0,0,0,0,4,9,28,14,11,1,1,0,70,51--60,41,
1:15 AM,0,0,0,0,0,0,0,8,15,11,8,2,0,0,44,51--60,26,
1:30 AM,1,0,0,0,0,0,0,3,14,15,22,2,0,0,57,56--65,37,
1:45 AM,0,0,0,0,0,0,0,2,9,23,3,1,0,0,38,51--60,32,
2:00 AM,4,0,0,0,0,0,0,2,12,18,9,2,0,0,47,51--60,30,
2:15 AM,2,0,0,0,0,0,0,2,6,7,6,4,2,0,29,57--66,12,
2:30 AM,0,0,0,0,0,0,0,0,3,5,7,2,0,0,17,57--66,11,
2:45 AM,2,0,0,0,0,0,1,1,3,9,15,5,0,0,36,56--65,24,
3:00 AM,1,0,0,0,0,0,0,1,11,15,6,0,0,0,34,51--60,26,
3:15 AM,1,0,0,0,0,0,0,2,6,15,3,2,1,0,30,51--60,21,
3:30 AM,0,0,0,0,0,0,0,1,8,10,5,3,3,0,30,51--60,18,
3:45 AM,1,0,0,0,0,0,0,0,10,11,8,4,0,0,34,51--60,21,
4:00 AM,1,0,0,0,0,0,1,3,7,5,7,1,0,0,25,51--60,12,
4:15 AM,0,0,0,0,0,0,0,0,6,14,5,3,0,0,28,51--60,20,
4:30 AM,0,0,0,0,0,0,0,1,4,5,5,2,0,0,17,56--65,10,
4:45 AM,1,0,0,0,0,0,0,0,3,10,6,2,0,0,22,56--65,15,
5:00 AM,1,0,0,0,0,0,0,2,8,5,4,0,1,0,21,51--60,13,
5:15 AM,0,0,0,0,0,0,0,1,11,12,14,3,0,0,41,56--65,25,
5:30 AM,3,0,0,0,0,0,0,2,1,11,14,4,1,0,36,56--65,24,
5:45 AM,1,0,0,0,0,0,3,7,15,20,4,4,0,0,54,51--60,35,
6:00 AM,1,0,0,0,0,0,0,6,17,19,22,5,1,0,71,56--65,41,
6:15 AM,0,0,0,0,0,0,5,4,14,20,18,3,0,0,64,56--65,38,
6:30 AM,3,0,0,0,0,0,1,3,5,46,24,5,1,0,88,56--65,70,
6:45 AM,0,0,0,0,0,0,0,0,21,44,11,4,0,0,80,51--60,65,
7:00 AM,1,0,0,0,0,0,0,3,29,29,26,4,0,0,92,52--61,57,
7:15 AM,3,0,0,0,0,0,8,9,19,29,38,4,0,0,110,56--65,66,
7:30 AM,2,0,0,0,0,0,0,0,21,46,28,6,0,0,103,56--65,73,
7:45 AM,3,0,0,0,0,0,0,8,39,56,37,6,0,0,149,53--62,94,
8:00 AM,3,0,0,0,0,0,0,0,25,56,33,5,0,0,122,56--65,88,
8:15 AM,4,0,0,0,0,0,0,9,29,64,37,8,0,0,151,56--65,101,
8:30 AM,1,0,0,0,0,0,0,19,45,65,49,6,0,0,185,56--65,114,
8:45 AM,3,0,0,0,0,0,0,10,56,61,48,3,1,0,182,51--60,116,
9:00 AM,2,0,0,0,0,0,0,11,63,68,38,7,0,0,189,51--60,131,
9:15 AM,1,0,0,0,0,0,0,14,89,86,40,3,2,0,235,51--60,174,
9:30 AM,3,0,0,0,0,0,5,29,81,43,25,4,1,0,191,51--60,123,
9:45 AM,1,0,0,0,0,0,1,15,77,95,47,2,0,0,238,51--60,172,
10:00 AM,2,0,0,0,0,0,0,12,82,116,26,5,0,0,243,51--60,197,
10:15 AM,4,0,0,0,0,0,2,37,105,81,32,0,0,0,261,51--60,185,
10:30 AM,1,0,0,0,0,2,14,47,172,49,4,0,0,0,289,51--60,221,
10:45 AM,3,0,0,1,7,30,28,75,111,47,9,0,0,0,311,46--55,185,
11:00 AM,2,0,0,0,0,0,10,95,137,74,10,0,0,0,328,46--55,231,
11:15 AM,0,0,0,0,0,0,21,83,137,63,19,0,0,0,323,46--55,219,
11:30 AM,1,0,0,0,0,0,1,51,146,87,24,5,0,0,315,51--60,232,
11:45 AM,1,0,28,17,6,20,37,68,79,47,14,0,0,0,317,46--55,147,
12:00 PM,1,0,0,9,39,23,8,36,126,96,8,0,0,0,346,51--60,221,
12:15 PM,0,0,1,13,16,38,46,61,87,66,2,0,0,0,330,51--60,152,
12:30 PM,12,23,33,21,20,27,32,70,61,39,8,1,0,0,347,46--55,130,
12:45 PM,32,73,60,57,67,11,5,1,3,3,0,0,0,0,312,16--25,133,
1:00 PM,18,15,40,32,75,85,34,20,8,6,0,0,0,0,333,31--40,160,
1:15 PM,19,26,58,65,76,42,18,10,10,1,0,0,0,0,325,26--35,140,
1:30 PM,6,7,24,24,122,85,21,18,19,3,0,0,0,0,329,31--40,207,
1:45 PM,0,0,0,1,9,41,77,76,53,22,3,0,0,0,282,41--50,152,
2:00 PM,1,0,0,0,0,0,10,102,149,74,9,0,0,0,345,46--55,251,
2:15 PM,0,0,0,0,11,19,48,120,108,36,0,0,0,0,342,46--55,228,
2:30 PM,25,10,25,34,18,38,42,46,50,8,0,0,0,0,296,46--55,96,
2:45 PM,50,64,86,46,16,10,11,1,0,0,0,0,0,0,284,16--25,149,
3:00 PM,2,0,16,31,38,42,44,70,51,6,0,0,0,0,300,46--55,120,
3:15 PM,0,0,0,0,0,24,61,153,58,4,0,0,0,0,300,41--50,214,
3:30 PM,1,0,0,0,1,18,101,152,48,4,0,0,0,0,325,41--50,252,
3:45 PM,1,0,0,0,0,14,45,137,101,17,0,0,0,0,315,46--55,237,
4:00 PM,19,26,34,43,64,50,37,17,9,0,0,0,0,0,299,31--40,114,
4:15 PM,2,0,0,0,8,34,83,111,67,6,0,0,0,0,311,41--50,193,
4:30 PM,2,0,0,0,0,0,5,50,107,96,23,1,0,0,284,51--60,202,
4:45 PM,1,0,0,0,2,5,7,15,112,89,8,1,0,0,240,51--60,201,
5:00 PM,0,0,0,0,0,4,7,39,131,101,9,1,1,0,293,51--60,231,
5:15 PM,4,0,0,0,0,0,1,44,125,132,16,2,0,0,324,51--60,256,
5:30 PM,0,0,0,0,1,6,22,62,115,92,19,2,0,0,319,51--60,206,
5:45 PM,1,0,0,0,0,0,8,83,158,58,5,0,0,0,313,46--55,241,
6:00 PM,0,0,0,0,0,7,11,86,111,75,9,0,0,0,299,46--55,196,
6:15 PM,0,0,0,0,0,23,44,79,122,34,6,0,0,0,308,46--55,200,
6:30 PM,1,0,0,0,0,11,77,110,114,17,0,0,0,0,330,46--55,224,
6:45 PM,1,0,0,0,0,0,16,105,138,51,2,0,0,0,313,46--55,243,
7:00 PM,4,0,0,0,0,1,20,44,96,71,31,4,0,0,271,51--60,166,
7:15 PM,1,0,0,0,0,0,11,75,124,46,2,0,0,0,259,46--55,199,
7:30 PM,2,0,0,0,0,0,10,65,124,57,4,0,0,0,262,46--55,189,
7:45 PM,1,0,0,0,0,3,9,64,101,80,9,0,0,0,267,51--60,181,
8:00 PM,2,0,0,0,0,0,15,91,121,31,3,0,0,0,263,46--55,211,
8:15 PM,1,0,0,0,0,8,40,64,95,58,3,0,0,0,269,46--55,159,
8:30 PM,0,0,0,0,0,3,7,65,110,57,8,1,0,0,251,46--55,175,
8:45 PM,1,0,0,0,0,0,7,57,119,57,10,2,0,0,253,46--55,176,
9:00 PM,0,0,0,0,0,1,10,33,92,72,13,1,0,0,222,51--60,163,
9:15 PM,0,0,0,0,0,0,5,62,86,67,12,1,0,0,233,51--60,153,
9:30 PM,1,0,0,0,0,0,0,26,58,53,18,2,1,0,159,51--60,110,
9:45 PM,2,0,0,0,0,0,1,18,42,56,21,7,0,0,147,51--60,97,
10:00 PM,0,0,0,0,0,0,0,17,62,75,14,0,0,0,168,51--60,137,
10:15 PM,0,0,0,0,0,0,0,9,46,72,30,2,0,0,159,51--60,118,
10:30 PM,4,0,0,0,0,0,5,19,33,54,24,7,1,0,147,51--60,87,
10:45 PM,3,0,0,0,0,0,0,2,41,26,18,0,0,0,90,51--60,67,
11:00 PM,1,0,0,0,0,0,0,10,23,19,22,5,0,0,80,56--65,41,
11:15 PM,1,0,0,0,3,6,2,2,44,33,17,4,0,0,112,51--60,76,
11:30 PM,0,0,0,0,0,0,0,13,16,29,16,6,0,0,80,56--65,45,
11:45 PM,1,0,0,0,0,0,0,0,17,37,11,4,0,1,71,51--60,54,
