,04-21-2015,00:05:36, Lane 1 ,Fwd,FF,,6,2,73,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:07:07, Lane 1 ,Fwd,FF,,7,2,66,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:07:30, Lane 1 ,Fwd,FF,,8,2,61,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:08:50, Lane 1 ,Fwd,FF,,9,3,54,,2,11.77,,,,,,,,,,,,,,,,,,,,,,,,11.77,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:09:29, Lane 1 ,Fwd,FF,,10,2,58,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:09:39, Lane 1 ,Fwd,FF,,11,2,59,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:10:03, Lane 1 ,Fwd,FF,,12,2,77,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:10:05, Lane 1 ,Fwd,FF,,13,2,71,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:10:43, Lane 1 ,Fwd,FF,,14,2,56,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:11:24, Lane 1 ,Fwd,FF,,15,2,57,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:12:29, Lane 1 ,Fwd,FF,,16,2,64,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:14:07, Lane 1 ,Fwd,FF,,17,2,62,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:18:22, Lane 1 ,Fwd,FF,,18,2,67,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:19:01, Lane 1 ,Fwd,FF,,19,2,56,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:19:06, Lane 1 ,Fwd,FF,,20,3,68,,2,11.60,,,,,,,,,,,,,,,,,,,,,,,,11.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:19:57, Lane 1 ,Fwd,FF,,21,2,55,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:19:58, Lane 1 ,Fwd,FF,,22,2,56,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:20:32, Lane 1 ,Fwd,FF,,23,2,51,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:23:57, Lane 1 ,Fwd,FF,,24,2,61,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:24:08, Lane 1 ,Fwd,FF,,25,2,53,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:25:08, Lane 1 ,Fwd,FF,,26,2,55,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:28:01, Lane 1 ,Fwd,FF,,27,2,60,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:30:11, Lane 1 ,Fwd,FF,,28,3,44,,2,10.44,,,,,,,,,,,,,,,,,,,,,,,,10.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:30:31, Lane 1 ,Fwd,FF,,29,2,61,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:30:42, Lane 1 ,Fwd,FF,,30,2,69,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:33:33, Lane 1 ,Fwd,FF,,31,2,49,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:33:40, Lane 1 ,Fwd,FF,,32,2,46,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:33:45, Lane 1 ,Fwd,FF,,33,2,54,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:34:40, Lane 1 ,Fwd,FF,,34,2,57,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:35:13, Lane 1 ,Fwd,FF,,35,2,55,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:37:56, Lane 1 ,Fwd,FF,,36,2,56,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:38:21, Lane 1 ,Fwd,FF,,37,2,50,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:42:15, Lane 1 ,Fwd,FF,,38,2,54,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:42:16, Lane 1 ,Fwd,FF,,39,3,54,,2,10.82,,,,,,,,,,,,,,,,,,,,,,,,10.82,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:45:26, Lane 1 ,Fwd,EE,,40,2,62,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:46:06, Lane 1 ,Fwd,FF,,41,2,46,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:23, Lane 1 ,Fwd,FF,,42,2,45,,2,8.09,,,,,,,,,,,,,,,,,,,,,,,,8.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:26, Lane 1 ,Fwd,FF,,43,2,46,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:28, Lane 1 ,Fwd,FF,,44,2,41,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:31, Lane 1 ,Fwd,FF,,45,2,43,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:50:16, Lane 1 ,Fwd,FF,,46,2,53,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:52:35, Lane 1 ,Fwd,FF,,47,2,43,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:53:32, Lane 1 ,Fwd,FF,,48,3,51,,2,11.03,,,,,,,,,,,,,,,,,,,,,,,,11.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:57:57, Lane 1 ,Fwd,FF,,49,2,61,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:03:51, Lane 1 ,Fwd,FF,,1,2,42,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:06:27, Lane 1 ,Fwd,FF,,2,2,59,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:08:08, Lane 1 ,Fwd,FF,,3,2,55,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:10:27, Lane 1 ,Fwd,FF,,4,2,54,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:18:11, Lane 1 ,Fwd,EE,,5,3,52,,2,10.52,,,,,,,,,,,,,,,,,,,,,,,,10.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:19:38, Lane 1 ,Fwd,FF,,6,2,41,,2,7.88,,,,,,,,,,,,,,,,,,,,,,,,7.88,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:19:39, Lane 1 ,Fwd,FF,,7,2,42,,2,8.29,,,,,,,,,,,,,,,,,,,,,,,,8.29,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:20:41, Lane 1 ,Fwd,EE,,8,2,52,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:21:55, Lane 1 ,Fwd,EE,,9,3,52,,2,10.52,,,,,,,,,,,,,,,,,,,,,,,,10.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:22:25, Lane 1 ,Fwd,FF,,10,2,56,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:25:34, Lane 1 ,Fwd,EE,,11,3,52,,2,10.22,,,,,,,,,,,,,,,,,,,,,,,,10.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:30:17, Lane 1 ,Fwd,EE,,12,2,52,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:32:37, Lane 1 ,Fwd,EE,,13,2,52,,2,6.86,,,,,,,,,,,,,,,,,,,,,,,,6.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:34:58, Lane 1 ,Fwd,EE,,14,2,52,,2,7.85,,,,,,,,,,,,,,,,,,,,,,,,7.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:37:03, Lane 1 ,Fwd,EE,,15,2,52,,2,7.62,,,,,,,,,,,,,,,,,,,,,,,,7.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:38:45, Lane 1 ,Fwd,EE,,16,2,52,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:39:33, Lane 1 ,Fwd,EE,,17,2,52,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:42:17, Lane 1 ,Fwd,EE,,18,3,52,,2,11.66,,,,,,,,,,,,,,,,,,,,,,,,11.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:46:54, Lane 1 ,Fwd,EE,,19,2,52,,2,9.76,,,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:53:05, Lane 1 ,Fwd,EE,,20,2,52,,2,7.17,,,,,,,,,,,,,,,,,,,,,,,,7.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:01:40, Lane 1 ,Fwd,EE,,1,2,52,,2,8.08,,,,,,,,,,,,,,,,,,,,,,,,8.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:05:09, Lane 1 ,Fwd,EE,,2,9,52,,5,14.48,5.26,33.62,4.88,,,,,,,,,,,,,,,,,,,,,58.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:23:57, Lane 1 ,Fwd,EE,,3,2,52,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:24:13, Lane 1 ,Fwd,EE,,4,2,52,,2,7.78,,,,,,,,,,,,,,,,,,,,,,,,7.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:24:13, Lane 1 ,Fwd,EE,,5,2,52,,2,7.55,,,,,,,,,,,,,,,,,,,,,,,,7.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:26:38, Lane 1 ,Fwd,EE,,6,1,52,,2,5.72,,,,,,,,,,,,,,,,,,,,,,,,5.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:28:20, Lane 1 ,Fwd,EE,,7,2,52,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:34:40, Lane 1 ,Fwd,EE,,8,3,52,,2,10.37,,,,,,,,,,,,,,,,,,,,,,,,10.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:34:51, Lane 1 ,Fwd,EE,,9,2,52,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:35:28, Lane 1 ,Fwd,EE,,10,2,52,,2,7.62,,,,,,,,,,,,,,,,,,,,,,,,7.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:43:54, Lane 1 ,Fwd,EE,,11,2,52,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:50:43, Lane 1 ,Fwd,EE,,12,2,52,,2,7.78,,,,,,,,,,,,,,,,,,,,,,,,7.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:01:34, Lane 1 ,Fwd,EE,,1,2,52,,2,6.48,,,,,,,,,,,,,,,,,,,,,,,,6.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:07:30, Lane 1 ,Fwd,EE,,2,2,52,,2,8.01,,,,,,,,,,,,,,,,,,,,,,,,8.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:09:05, Lane 1 ,Fwd,EE,,3,2,52,,2,6.33,,,,,,,,,,,,,,,,,,,,,,,,6.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:11:11, Lane 1 ,Fwd,EE,,4,1,52,,2,5.94,,,,,,,,,,,,,,,,,,,,,,,,5.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:11:57, Lane 1 ,Fwd,EE,,5,2,52,,2,7.70,,,,,,,,,,,,,,,,,,,,,,,,7.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:15:00, Lane 1 ,Fwd,EE,,6,2,52,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:20:39, Lane 1 ,Fwd,EE,,7,2,52,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:22:46, Lane 1 ,Fwd,EE,,8,3,52,,2,10.60,,,,,,,,,,,,,,,,,,,,,,,,10.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:25:41, Lane 1 ,Fwd,EE,,9,2,52,,2,10.14,,,,,,,,,,,,,,,,,,,,,,,,10.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:30:48, Lane 1 ,Fwd,EE,,10,2,52,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:41:21, Lane 1 ,Fwd,EE,,11,2,52,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:47:14, Lane 1 ,Fwd,EE,,12,2,52,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:48:24, Lane 1 ,Fwd,EE,,13,9,52,,5,10.44,3.43,26.83,3.28,,,,,,,,,,,,,,,,,,,,,43.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:48:55, Lane 1 ,Fwd,EE,,14,2,52,,2,7.09,,,,,,,,,,,,,,,,,,,,,,,,7.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:51:47, Lane 1 ,Fwd,EE,,15,2,52,,2,10.14,,,,,,,,,,,,,,,,,,,,,,,,10.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
