,04-22-2015,00:08:08, Lane 1 ,Fwd,FF,,6,2,66,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:09:12, Lane 1 ,Fwd,FF,,7,2,56,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:09:34, Lane 1 ,Fwd,FF,,8,2,62,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:10:02, Lane 1 ,Fwd,FF,,9,2,59,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:10:28, Lane 1 ,Fwd,FF,,10,2,54,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:10:55, Lane 1 ,Fwd,FF,,11,2,50,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:11:45, Lane 1 ,Fwd,FF,,12,2,66,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:12:08, Lane 1 ,Fwd,FF,,13,5,66,,2,13.26,,,,,,,,,,,,,,,,,,,,,,,,13.26,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:12:44, Lane 1 ,Fwd,FF,,14,2,61,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:14:49, Lane 1 ,Fwd,FF,,15,2,78,,2,10.06,,,,,,,,,,,,,,,,,,,,,,,,10.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:15:21, Lane 1 ,Fwd,FF,,16,2,68,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:15:47, Lane 1 ,Fwd,FF,,17,2,59,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:17:22, Lane 1 ,Fwd,FF,,18,1,60,,2,4.94,,,,,,,,,,,,,,,,,,,,,,,,4.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:18:01, Lane 1 ,Fwd,FF,,19,3,62,,2,11.64,,,,,,,,,,,,,,,,,,,,,,,,11.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:18:27, Lane 1 ,Fwd,FF,,20,2,63,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:18:45, Lane 1 ,Fwd,FF,,21,3,64,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:21:45, Lane 1 ,Fwd,FF,,22,2,58,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:22:42, Lane 1 ,Fwd,FF,,23,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:24:03, Lane 1 ,Fwd,FF,,24,2,59,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:25:15, Lane 1 ,Fwd,FF,,25,2,63,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:25:58, Lane 1 ,Fwd,FF,,26,2,52,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:26:23, Lane 1 ,Fwd,FF,,27,2,60,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:28:44, Lane 1 ,Fwd,FF,,28,2,71,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:29:31, Lane 1 ,Fwd,FF,,29,2,58,,2,9.55,,,,,,,,,,,,,,,,,,,,,,,,9.55,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:30:27, Lane 1 ,Fwd,FF,,30,2,61,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:32:53, Lane 1 ,Fwd,FF,,31,2,64,,2,10.03,,,,,,,,,,,,,,,,,,,,,,,,10.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:33:00, Lane 1 ,Fwd,FF,,32,3,67,,2,12.29,,,,,,,,,,,,,,,,,,,,,,,,12.29,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:36:15, Lane 1 ,Fwd,FF,,33,2,54,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:37:13, Lane 1 ,Fwd,FF,,34,2,67,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:41:43, Lane 1 ,Fwd,FF,,35,2,59,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:42:27, Lane 1 ,Fwd,FF,,36,2,61,,2,9.07,,,,,,,,,,,,,,,,,,,,,,,,9.07,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:47:29, Lane 1 ,Fwd,FF,,37,2,67,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:47:42, Lane 1 ,Fwd,FF,,38,2,74,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:48:15, Lane 1 ,Fwd,FF,,39,2,62,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:53:13, Lane 1 ,Fwd,FF,,40,2,55,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:53:16, Lane 1 ,Fwd,FF,,41,3,54,,2,11.69,,,,,,,,,,,,,,,,,,,,,,,,11.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:56:30, Lane 1 ,Fwd,FF,,42,2,53,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:56:39, Lane 1 ,Fwd,FF,,43,2,70,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:57:50, Lane 1 ,Fwd,FF,,44,2,62,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,00:59:03, Lane 1 ,Fwd,FF,,45,2,57,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:00:50, Lane 1 ,Fwd,FF,,1,2,67,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:01:49, Lane 1 ,Fwd,FF,,2,2,64,,2,9.54,,,,,,,,,,,,,,,,,,,,,,,,9.54,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:03:10, Lane 1 ,Fwd,FF,,3,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:05:10, Lane 1 ,Fwd,FF,,4,2,72,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:07:22, Lane 1 ,Fwd,FF,,5,2,72,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:09:33, Lane 1 ,Fwd,FF,,6,2,57,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:09:46, Lane 1 ,Fwd,FF,,7,2,66,,2,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:10:52, Lane 1 ,Fwd,FF,,8,2,64,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:12:23, Lane 1 ,Fwd,FF,,9,2,56,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:12:41, Lane 1 ,Fwd,FF,,10,2,72,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:17:27, Lane 1 ,Fwd,FF,,11,2,64,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:19:14, Lane 1 ,Fwd,FF,,12,2,57,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:26:29, Lane 1 ,Fwd,FF,,13,2,62,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:28:37, Lane 1 ,Fwd,FF,,14,2,59,,2,7.42,,,,,,,,,,,,,,,,,,,,,,,,7.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:30:23, Lane 1 ,Fwd,FF,,15,2,58,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:34:33, Lane 1 ,Fwd,FF,,16,2,63,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:34:55, Lane 1 ,Fwd,FF,,17,2,71,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:37:27, Lane 1 ,Fwd,FF,,18,3,54,,2,11.61,,,,,,,,,,,,,,,,,,,,,,,,11.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:45:08, Lane 1 ,Fwd,FF,,19,3,67,,2,10.83,,,,,,,,,,,,,,,,,,,,,,,,10.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:46:28, Lane 1 ,Fwd,FF,,20,2,62,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:46:52, Lane 1 ,Fwd,FF,,21,2,61,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:50:46, Lane 1 ,Fwd,FF,,22,2,61,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:52:08, Lane 1 ,Fwd,FF,,23,2,71,,2,8.79,,,,,,,,,,,,,,,,,,,,,,,,8.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:56:05, Lane 1 ,Fwd,FF,,24,2,61,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:56:08, Lane 1 ,Fwd,FF,,25,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:57:22, Lane 1 ,Fwd,FF,,26,9,58,,5,17.75,4.54,31.72,4.28,,,,,,,,,,,,,,,,,,,,,58.29,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,01:58:42, Lane 1 ,Fwd,FF,,27,2,66,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:15:23, Lane 1 ,Fwd,FF,,1,3,57,,2,10.42,,,,,,,,,,,,,,,,,,,,,,,,10.42,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:23:49, Lane 1 ,Fwd,FF,,2,2,68,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:29:57, Lane 1 ,Fwd,FF,,3,2,58,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:34:30, Lane 1 ,Fwd,FF,,4,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:35:00, Lane 1 ,Fwd,FF,,5,2,74,,2,9.73,,,,,,,,,,,,,,,,,,,,,,,,9.73,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:42:19, Lane 1 ,Fwd,FF,,6,2,66,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,02:55:21, Lane 1 ,Fwd,FF,,7,3,66,,2,12.58,,,,,,,,,,,,,,,,,,,,,,,,12.58,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:02:50, Lane 1 ,Fwd,FF,,1,2,64,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:04:25, Lane 1 ,Fwd,FF,,2,2,69,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:08:17, Lane 1 ,Fwd,FF,,3,2,66,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:13:45, Lane 1 ,Fwd,FF,,4,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:24:18, Lane 1 ,Fwd,FF,,5,2,71,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:27:40, Lane 1 ,Fwd,FF,,6,2,53,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:41:20, Lane 1 ,Fwd,FF,,7,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:45:10, Lane 1 ,Fwd,FF,,8,2,62,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:47:40, Lane 1 ,Fwd,FF,,9,3,60,,2,10.86,,,,,,,,,,,,,,,,,,,,,,,,10.86,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:51:23, Lane 1 ,Fwd,FF,,10,2,59,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:56:10, Lane 1 ,Fwd,FF,,11,2,69,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:56:12, Lane 1 ,Fwd,FF,,12,2,68,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,03:59:42, Lane 1 ,Fwd,FF,,13,2,55,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,04:05:36, Lane 1 ,Fwd,FF,,1,3,57,,2,11.67,,,,,,,,,,,,,,,,,,,,,,,,11.67,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,04:08:36, Lane 1 ,Fwd,FF,,2,3,63,,2,11.73,,,,,,,,,,,,,,,,,,,,,,,,11.73,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-22-2015,04:10:36, Lane 1 ,Fwd,FF,,3,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
