,04-20-2015,15:03:29, Lane 1 ,Rev,DF,,7,2,141,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:03:30, Lane 1 ,Fwd,DF,,8,2,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:03:37, Lane 1 ,Rev,CE,,9,2,69,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:05:58, Lane 1 ,Fwd,FF,,10,2,54,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:00, Lane 1 ,Fwd,FF,,11,2,55,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:11, Lane 1 ,Fwd,FF,,12,3,36,,2,11.79,,,,,,,,,,,,,,,,,,,,,,,,11.79,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:23, Lane 1 ,Fwd,FF,,13,9,55,,5,17.68,4.40,32.32,4.00,,,,,,,,,,,,,,,,,,,,,58.40,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:29, Lane 1 ,Fwd,FF,,14,2,57,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:30, Lane 1 ,Fwd,FF,,15,2,55,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:32, Lane 1 ,Fwd,FF,,16,3,54,,2,11.53,,,,,,,,,,,,,,,,,,,,,,,,11.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:34, Lane 1 ,Fwd,FF,,17,3,53,,2,10.69,,,,,,,,,,,,,,,,,,,,,,,,10.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:35, Lane 1 ,Fwd,FF,,18,2,53,,2,9.43,,,,,,,,,,,,,,,,,,,,,,,,9.43,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:43, Lane 1 ,Fwd,FF,,19,3,66,,2,12.10,,,,,,,,,,,,,,,,,,,,,,,,12.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:06:52, Lane 1 ,Fwd,FF,,20,2,47,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:26, Lane 1 ,Fwd,FF,,21,2,43,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:29, Lane 1 ,Fwd,FF,,22,2,55,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:33, Lane 1 ,Fwd,FF,,23,2,53,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:34, Lane 1 ,Fwd,FF,,24,2,51,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:36, Lane 1 ,Fwd,FF,,25,2,50,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:44, Lane 1 ,Fwd,FF,,26,2,56,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:45, Lane 1 ,Fwd,FF,,27,2,54,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:47, Lane 1 ,Fwd,FF,,28,2,54,,2,10.20,,,,,,,,,,,,,,,,,,,,,,,,10.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:50, Lane 1 ,Fwd,FF,,29,3,55,,2,11.52,,,,,,,,,,,,,,,,,,,,,,,,11.52,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:52, Lane 1 ,Fwd,FF,,30,3,54,,2,12.08,,,,,,,,,,,,,,,,,,,,,,,,12.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:53, Lane 1 ,Fwd,FF,,31,2,55,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:56, Lane 1 ,Fwd,FF,,32,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:07:58, Lane 1 ,Fwd,FF,,33,2,58,,2,10.03,,,,,,,,,,,,,,,,,,,,,,,,10.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:08:00, Lane 1 ,Fwd,FF,,34,2,58,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:08:08, Lane 1 ,Fwd,FF,,35,2,48,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:08:38, Lane 1 ,Fwd,FF,,36,2,61,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:08:41, Lane 1 ,Fwd,FF,,37,2,61,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:09:14, Lane 1 ,Fwd,FF,,38,2,56,,2,9.96,,,,,,,,,,,,,,,,,,,,,,,,9.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:09:16, Lane 1 ,Fwd,FF,,39,2,56,,2,9.29,,,,,,,,,,,,,,,,,,,,,,,,9.29,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:09:17, Lane 1 ,Fwd,FF,,40,2,57,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:09:22, Lane 1 ,Fwd,FF,,41,5,59,,2,13.21,,,,,,,,,,,,,,,,,,,,,,,,13.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:09:25, Lane 1 ,Fwd,FF,,42,3,54,,2,10.97,,,,,,,,,,,,,,,,,,,,,,,,10.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:09:40, Lane 1 ,Fwd,FF,,43,2,56,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:10, Lane 1 ,Fwd,FF,,44,2,56,,2,9.60,,,,,,,,,,,,,,,,,,,,,,,,9.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:21, Lane 1 ,Fwd,FF,,45,2,53,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:25, Lane 1 ,Fwd,FF,,46,3,51,,2,11.56,,,,,,,,,,,,,,,,,,,,,,,,11.56,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:28, Lane 1 ,Fwd,FF,,47,5,54,,2,13.19,,,,,,,,,,,,,,,,,,,,,,,,13.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:30, Lane 1 ,Fwd,FF,,48,2,55,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:32, Lane 1 ,Fwd,FF,,49,2,55,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:33, Lane 1 ,Fwd,FF,,50,2,54,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:37, Lane 1 ,Fwd,FF,,51,8,54,,4,16.74,16.58,2.84,,,,,,,,,,,,,,,,,,,,,,36.16,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:39, Lane 1 ,Fwd,FF,,52,2,53,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:43, Lane 1 ,Fwd,FF,,53,2,55,,2,8.38,,,,,,,,,,,,,,,,,,,,,,,,8.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:47, Lane 1 ,Fwd,FF,,54,2,42,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:49, Lane 1 ,Fwd,FF,,55,2,44,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:51, Lane 1 ,Fwd,FF,,56,2,44,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:10:53, Lane 1 ,Fwd,FF,,57,2,46,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:10, Lane 1 ,Fwd,FF,,58,3,54,,2,12.08,,,,,,,,,,,,,,,,,,,,,,,,12.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:14, Lane 1 ,Fwd,FF,,59,2,60,,2,8.23,,,,,,,,,,,,,,,,,,,,,,,,8.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:26, Lane 1 ,Fwd,FF,,60,3,59,,2,11.40,,,,,,,,,,,,,,,,,,,,,,,,11.40,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:30, Lane 1 ,Fwd,FF,,61,3,55,,2,12.48,,,,,,,,,,,,,,,,,,,,,,,,12.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:34, Lane 1 ,Fwd,FF,,62,2,52,,2,9.72,,,,,,,,,,,,,,,,,,,,,,,,9.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:42, Lane 1 ,Fwd,FF,,63,3,40,,2,11.59,,,,,,,,,,,,,,,,,,,,,,,,11.59,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:11:52, Lane 1 ,Fwd,FF,,64,2,14,,4,0.95,9.04,1.23,,,,,,,,,,,,,,,,,,,,,,11.22,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:26, Lane 1 ,Fwd,FF,,65,2,55,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:28, Lane 1 ,Fwd,FF,,66,2,56,,2,8.36,,,,,,,,,,,,,,,,,,,,,,,,8.36,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:30, Lane 1 ,Fwd,FF,,67,5,53,,2,13.47,,,,,,,,,,,,,,,,,,,,,,,,13.47,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:32, Lane 1 ,Fwd,FF,,68,2,49,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:33, Lane 1 ,Fwd,FF,,69,2,48,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:40, Lane 1 ,Fwd,FF,,70,2,54,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:12:44, Lane 1 ,Fwd,FF,,71,2,58,,2,9.89,,,,,,,,,,,,,,,,,,,,,,,,9.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:16, Lane 1 ,Fwd,FF,,72,2,52,,3,18.04,23.63,,,,,,,,,,,,,,,,,,,,,,,41.67,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:18, Lane 1 ,Fwd,FF,,73,2,51,,3,9.93,13.93,,,,,,,,,,,,,,,,,,,,,,,23.86,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:20, Lane 1 ,Fwd,FF,,74,3,51,,2,12.08,,,,,,,,,,,,,,,,,,,,,,,,12.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:22, Lane 1 ,Fwd,FF,,75,2,55,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:35, Lane 1 ,Fwd,FF,,76,8,56,,3,12.82,19.07,,,,,,,,,,,,,,,,,,,,,,,31.89,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:37, Lane 1 ,Fwd,FF,,77,2,55,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:39, Lane 1 ,Fwd,FF,,78,2,53,,2,9.85,,,,,,,,,,,,,,,,,,,,,,,,9.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:13:40, Lane 1 ,Fwd,FF,,79,2,50,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:05, Lane 1 ,Fwd,FF,,80,2,47,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:11, Lane 1 ,Fwd,FF,,81,3,57,,2,10.83,,,,,,,,,,,,,,,,,,,,,,,,10.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:20, Lane 1 ,Fwd,FF,,82,2,50,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:21, Lane 1 ,Fwd,FF,,83,2,53,,2,10.00,,,,,,,,,,,,,,,,,,,,,,,,10.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:27, Lane 1 ,Fwd,FF,,84,2,55,,2,9.89,,,,,,,,,,,,,,,,,,,,,,,,9.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:28, Lane 1 ,Fwd,FF,,85,2,66,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:31, Lane 1 ,Fwd,FF,,86,2,59,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:33, Lane 1 ,Fwd,FF,,87,2,55,,4,10.23,25.86,8.46,,,,,,,,,,,,,,,,,,,,,,44.55,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:36, Lane 1 ,Fwd,FF,,88,3,58,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:38, Lane 1 ,Fwd,FF,,89,2,57,,2,9.73,,,,,,,,,,,,,,,,,,,,,,,,9.73,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:43, Lane 1 ,Fwd,FF,,90,2,57,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:45, Lane 1 ,Fwd,FF,,91,2,56,,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,8.24,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:49, Lane 1 ,Fwd,FF,,92,2,53,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:14:50, Lane 1 ,Fwd,FF,,93,2,52,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:15:18, Lane 1 ,Fwd,FF,,94,2,57,,4,8.08,33.34,9.00,,,,,,,,,,,,,,,,,,,,,,50.42,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-20-2015,15:15:20, Lane 1 ,Fwd,FF,,95,3,55,,2,11.59,,,,,,,,,,,,,,,,,,,,,,,,11.59,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
