,04-26-2015,00:06:20, Lane 1 ,Fwd,FF,,6,2,62,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:06:22, Lane 1 ,Fwd,FF,,7,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:06:23, Lane 1 ,Fwd,FF,,8,2,60,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:07:46, Lane 1 ,Fwd,FF,,9,2,56,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:08:09, Lane 1 ,Fwd,FF,,10,9,63,,5,16.89,4.52,36.56,4.15,,,,,,,,,,,,,,,,,,,,,62.12,>Range,>Range,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:11:16, Lane 1 ,Fwd,FF,,11,2,53,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:11:17, Lane 1 ,Fwd,FF,,12,2,50,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:11:27, Lane 1 ,Fwd,FF,,13,2,55,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:13:31, Lane 1 ,Fwd,FF,,14,3,63,,2,10.98,,,,,,,,,,,,,,,,,,,,,,,,10.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:13:39, Lane 1 ,Fwd,FF,,15,2,68,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:13:45, Lane 1 ,Fwd,FF,,16,2,66,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:15:19, Lane 1 ,Fwd,FF,,17,2,63,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:15:20, Lane 1 ,Fwd,FF,,18,2,61,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:16:53, Lane 1 ,Fwd,FF,,19,2,56,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:17:09, Lane 1 ,Fwd,FF,,20,2,60,,2,9.44,,,,,,,,,,,,,,,,,,,,,,,,9.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:17:12, Lane 1 ,Fwd,FF,,21,2,57,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:20:25, Lane 1 ,Fwd,FF,,22,2,61,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:20:28, Lane 1 ,Fwd,FF,,23,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:22:01, Lane 1 ,Fwd,FF,,24,2,52,,2,10.09,,,,,,,,,,,,,,,,,,,,,,,,10.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:22:04, Lane 1 ,Fwd,FF,,25,2,54,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:22:07, Lane 1 ,Fwd,FF,,26,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:24:00, Lane 1 ,Fwd,FF,,27,2,54,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:24:01, Lane 1 ,Fwd,FF,,28,2,56,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:25:23, Lane 1 ,Fwd,FF,,29,2,69,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:27:03, Lane 1 ,Fwd,FF,,30,2,61,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:28:02, Lane 1 ,Fwd,FF,,31,3,56,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:28:40, Lane 1 ,Fwd,FF,,32,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:29:35, Lane 1 ,Fwd,FF,,33,2,66,,2,9.60,,,,,,,,,,,,,,,,,,,,,,,,9.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:29:37, Lane 1 ,Fwd,FF,,34,5,66,,2,13.44,,,,,,,,,,,,,,,,,,,,,,,,13.44,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:30:57, Lane 1 ,Fwd,FF,,35,2,57,,2,9.90,,,,,,,,,,,,,,,,,,,,,,,,9.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:31:49, Lane 1 ,Fwd,FF,,36,2,56,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:32:45, Lane 1 ,Fwd,FF,,37,2,56,,2,7.64,,,,,,,,,,,,,,,,,,,,,,,,7.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:32:49, Lane 1 ,Fwd,FF,,38,2,65,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:37:56, Lane 1 ,Fwd,FF,,39,2,43,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:40:10, Lane 1 ,Fwd,FF,,40,2,50,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:40:34, Lane 1 ,Fwd,FF,,41,2,63,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:42:05, Lane 1 ,Fwd,FF,,42,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:42:16, Lane 1 ,Fwd,FF,,43,2,62,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:42:29, Lane 1 ,Fwd,FF,,44,2,72,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:45:05, Lane 1 ,Fwd,FF,,45,2,64,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:47:38, Lane 1 ,Fwd,FF,,46,2,68,,2,8.43,,,,,,,,,,,,,,,,,,,,,,,,8.43,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:48:14, Lane 1 ,Fwd,FF,,47,2,55,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:48:15, Lane 1 ,Fwd,FF,,48,2,55,,2,9.08,,,,,,,,,,,,,,,,,,,,,,,,9.08,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:48:50, Lane 1 ,Fwd,FF,,49,2,61,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:49:03, Lane 1 ,Fwd,FF,,50,2,56,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:53:25, Lane 1 ,Fwd,FF,,51,2,60,,2,8.50,,,,,,,,,,,,,,,,,,,,,,,,8.50,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:55:38, Lane 1 ,Fwd,FF,,52,2,62,,2,9.11,,,,,,,,,,,,,,,,,,,,,,,,9.11,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:55:41, Lane 1 ,Fwd,FF,,53,4,61,,3,24.18,4.66,,,,,,,,,,,,,,,,,,,,,,,28.84,>Range,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:57:03, Lane 1 ,Fwd,FF,,54,2,75,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:57:42, Lane 1 ,Fwd,FF,,55,5,67,,2,13.27,,,,,,,,,,,,,,,,,,,,,,,,13.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:58:12, Lane 1 ,Fwd,FF,,56,2,68,,2,9.80,,,,,,,,,,,,,,,,,,,,,,,,9.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:58:36, Lane 1 ,Fwd,FF,,57,2,59,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:59:28, Lane 1 ,Fwd,FF,,58,2,55,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,00:59:44, Lane 1 ,Fwd,FF,,59,2,60,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:00:01, Lane 1 ,Fwd,FF,,1,2,61,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:00:28, Lane 1 ,Fwd,FF,,2,2,61,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:02:21, Lane 1 ,Fwd,FF,,3,2,66,,2,9.50,,,,,,,,,,,,,,,,,,,,,,,,9.50,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:02:30, Lane 1 ,Fwd,FF,,4,2,51,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:02:32, Lane 1 ,Fwd,FF,,5,3,60,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:02:33, Lane 1 ,Fwd,FF,,6,2,62,,2,9.02,,,,,,,,,,,,,,,,,,,,,,,,9.02,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:03:18, Lane 1 ,Fwd,FF,,7,3,66,,2,10.66,,,,,,,,,,,,,,,,,,,,,,,,10.66,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:04:50, Lane 1 ,Fwd,FF,,8,2,59,,2,8.87,,,,,,,,,,,,,,,,,,,,,,,,8.87,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:07:31, Lane 1 ,Fwd,FF,,9,3,60,,2,10.25,,,,,,,,,,,,,,,,,,,,,,,,10.25,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:07:36, Lane 1 ,Fwd,FF,,10,3,60,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:09:16, Lane 1 ,Fwd,FF,,11,2,70,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:10:17, Lane 1 ,Fwd,FF,,12,2,55,,2,9.04,,,,,,,,,,,,,,,,,,,,,,,,9.04,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:10:23, Lane 1 ,Fwd,FF,,13,2,59,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:11:07, Lane 1 ,Fwd,FF,,14,2,61,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:11:39, Lane 1 ,Fwd,FF,,15,2,62,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:15:50, Lane 1 ,Fwd,FF,,16,2,58,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:16:20, Lane 1 ,Fwd,FF,,17,2,66,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:17:46, Lane 1 ,Fwd,FF,,18,2,53,,2,9.92,,,,,,,,,,,,,,,,,,,,,,,,9.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:21:39, Lane 1 ,Fwd,FF,,19,2,63,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:25:03, Lane 1 ,Fwd,FF,,20,2,55,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:25:17, Lane 1 ,Fwd,FF,,21,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:25:39, Lane 1 ,Fwd,FF,,22,3,63,,2,11.73,,,,,,,,,,,,,,,,,,,,,,,,11.73,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:25:44, Lane 1 ,Fwd,FF,,23,2,62,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:29:08, Lane 1 ,Fwd,FF,,24,2,53,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:29:22, Lane 1 ,Fwd,FF,,25,3,57,,2,11.17,,,,,,,,,,,,,,,,,,,,,,,,11.17,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:31:32, Lane 1 ,Fwd,FF,,26,2,58,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:32:30, Lane 1 ,Fwd,FF,,27,2,61,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:34:45, Lane 1 ,Fwd,FF,,28,2,62,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:35:22, Lane 1 ,Fwd,FF,,29,2,70,,2,10.05,,,,,,,,,,,,,,,,,,,,,,,,10.05,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:38:25, Lane 1 ,Fwd,FF,,30,2,68,,2,9.12,,,,,,,,,,,,,,,,,,,,,,,,9.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:39:56, Lane 1 ,Fwd,FF,,31,3,66,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:40:15, Lane 1 ,Fwd,FF,,32,2,54,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:40:25, Lane 1 ,Fwd,FF,,33,2,62,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:40:27, Lane 1 ,Fwd,FF,,34,2,60,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:40:46, Lane 1 ,Fwd,FF,,35,2,60,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-26-2015,01:43:15, Lane 1 ,Fwd,FF,,36,2,56,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
