,04-25-2015,00:04:49, Lane 1 ,Fwd,FF,,6,2,60,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:05:45, Lane 1 ,Fwd,FF,,7,2,60,,2,9.99,,,,,,,,,,,,,,,,,,,,,,,,9.99,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:06:30, Lane 1 ,Fwd,FF,,8,2,59,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:06:32, Lane 1 ,Fwd,FF,,9,2,57,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:06:43, Lane 1 ,Fwd,FF,,10,2,60,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:07:17, Lane 1 ,Fwd,FF,,11,3,60,,2,10.24,,,,,,,,,,,,,,,,,,,,,,,,10.24,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:07:44, Lane 1 ,Fwd,FF,,12,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:08:54, Lane 1 ,Fwd,FF,,13,2,63,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:09:22, Lane 1 ,Fwd,FF,,14,3,56,,2,11.09,,,,,,,,,,,,,,,,,,,,,,,,11.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:10:47, Lane 1 ,Fwd,FF,,15,3,63,,2,11.91,,,,,,,,,,,,,,,,,,,,,,,,11.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:11:35, Lane 1 ,Fwd,FF,,16,2,69,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:11:54, Lane 1 ,Fwd,FF,,17,3,62,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:11:56, Lane 1 ,Fwd,FF,,18,2,60,,2,9.72,,,,,,,,,,,,,,,,,,,,,,,,9.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:12:11, Lane 1 ,Fwd,FF,,19,1,62,,2,4.91,,,,,,,,,,,,,,,,,,,,,,,,4.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:14:50, Lane 1 ,Fwd,FF,,20,3,61,,2,10.31,,,,,,,,,,,,,,,,,,,,,,,,10.31,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:14:59, Lane 1 ,Fwd,FF,,21,2,58,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:15:05, Lane 1 ,Fwd,FF,,22,2,60,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:15:10, Lane 1 ,Fwd,FF,,23,3,63,,2,11.72,,,,,,,,,,,,,,,,,,,,,,,,11.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:15:56, Lane 1 ,Fwd,FF,,24,3,65,,2,12.19,,,,,,,,,,,,,,,,,,,,,,,,12.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:18:32, Lane 1 ,Fwd,FF,,25,5,46,,2,17.97,,,,,,,,,,,,,,,,,,,,,,,,17.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:18:54, Lane 1 ,Fwd,FF,,26,2,56,,2,9.23,,,,,,,,,,,,,,,,,,,,,,,,9.23,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:19:29, Lane 1 ,Fwd,FF,,27,2,62,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:19:31, Lane 1 ,Fwd,FF,,28,2,61,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:19:33, Lane 1 ,Fwd,FF,,29,2,62,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:19:34, Lane 1 ,Fwd,FF,,30,2,60,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:19:59, Lane 1 ,Fwd,FF,,31,2,64,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:22:45, Lane 1 ,Fwd,FF,,32,2,49,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:22:46, Lane 1 ,Fwd,FF,,33,2,50,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:23:10, Lane 1 ,Fwd,FF,,34,2,57,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:25:25, Lane 1 ,Fwd,FF,,35,2,56,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:26:04, Lane 1 ,Fwd,FF,,36,2,63,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:27:09, Lane 1 ,Fwd,FF,,37,2,61,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:27:24, Lane 1 ,Fwd,FF,,38,2,66,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:27:30, Lane 1 ,Fwd,FF,,39,2,64,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:27:55, Lane 1 ,Fwd,FF,,40,2,53,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:29:18, Lane 1 ,Fwd,FF,,41,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:29:19, Lane 1 ,Fwd,FF,,42,2,69,,2,9.97,,,,,,,,,,,,,,,,,,,,,,,,9.97,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:30:15, Lane 1 ,Fwd,FF,,43,2,57,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:30:51, Lane 1 ,Fwd,FF,,44,2,65,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:31:10, Lane 1 ,Fwd,FF,,45,2,58,,2,8.20,,,,,,,,,,,,,,,,,,,,,,,,8.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:31:41, Lane 1 ,Fwd,FF,,46,2,68,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:32:23, Lane 1 ,Fwd,FF,,47,2,63,,2,9.21,,,,,,,,,,,,,,,,,,,,,,,,9.21,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:32:25, Lane 1 ,Fwd,FF,,48,3,60,,2,11.83,,,,,,,,,,,,,,,,,,,,,,,,11.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:33:35, Lane 1 ,Fwd,FF,,49,3,54,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:35:06, Lane 1 ,Fwd,FF,,50,2,63,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:35:41, Lane 1 ,Fwd,FF,,51,2,68,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:38:05, Lane 1 ,Fwd,FF,,52,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:38:40, Lane 1 ,Fwd,FF,,53,2,52,,2,9.74,,,,,,,,,,,,,,,,,,,,,,,,9.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:39:14, Lane 1 ,Fwd,FF,,54,2,63,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:40:03, Lane 1 ,Fwd,FF,,55,2,62,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:40:38, Lane 1 ,Fwd,FF,,56,2,61,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:42:19, Lane 1 ,Fwd,FF,,57,2,60,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:42:20, Lane 1 ,Fwd,FF,,58,2,61,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:43:35, Lane 1 ,Fwd,FF,,59,2,51,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:44:12, Lane 1 ,Fwd,FF,,60,2,63,,2,8.80,,,,,,,,,,,,,,,,,,,,,,,,8.80,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:44:44, Lane 1 ,Fwd,FF,,61,2,67,,2,10.03,,,,,,,,,,,,,,,,,,,,,,,,10.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:46:52, Lane 1 ,Fwd,FF,,62,2,54,,2,10.03,,,,,,,,,,,,,,,,,,,,,,,,10.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:46:53, Lane 1 ,Fwd,FF,,63,2,52,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:54:00, Lane 1 ,Fwd,FF,,64,2,61,,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,8.24,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:54:01, Lane 1 ,Fwd,FF,,65,2,61,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:54:44, Lane 1 ,Fwd,FF,,66,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:56:36, Lane 1 ,Fwd,FF,,67,3,63,,2,10.90,,,,,,,,,,,,,,,,,,,,,,,,10.90,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,00:59:02, Lane 1 ,Fwd,FF,,68,2,42,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:03:35, Lane 1 ,Fwd,FF,,1,2,52,,2,9.72,,,,,,,,,,,,,,,,,,,,,,,,9.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:03:39, Lane 1 ,Fwd,FF,,2,2,52,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:03:49, Lane 1 ,Fwd,FF,,3,2,73,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:04:16, Lane 1 ,Fwd,FF,,4,2,21,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:04:24, Lane 1 ,Fwd,FF,,5,2,35,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:05:03, Lane 1 ,Fwd,FF,,6,2,54,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:06:57, Lane 1 ,Fwd,FF,,7,2,62,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:07:00, Lane 1 ,Fwd,FF,,8,2,66,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:16:50, Lane 1 ,Fwd,FF,,9,2,54,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:17:09, Lane 1 ,Fwd,FF,,10,2,72,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:17:42, Lane 1 ,Fwd,FF,,11,2,64,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:19:17, Lane 1 ,Fwd,FF,,12,2,58,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:21:08, Lane 1 ,Fwd,FF,,13,5,68,,2,13.20,,,,,,,,,,,,,,,,,,,,,,,,13.20,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:21:29, Lane 1 ,Fwd,FF,,14,2,73,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:22:32, Lane 1 ,Fwd,FF,,15,2,62,,2,8.27,,,,,,,,,,,,,,,,,,,,,,,,8.27,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:23:21, Lane 1 ,Fwd,FF,,16,2,61,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:24:51, Lane 1 ,Fwd,FF,,17,3,61,,2,10.48,,,,,,,,,,,,,,,,,,,,,,,,10.48,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:24:58, Lane 1 ,Fwd,FF,,18,2,64,,2,10.12,,,,,,,,,,,,,,,,,,,,,,,,10.12,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:25:13, Lane 1 ,Fwd,FF,,19,3,60,,2,11.74,,,,,,,,,,,,,,,,,,,,,,,,11.74,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:26:46, Lane 1 ,Fwd,FF,,20,2,83,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:28:51, Lane 1 ,Fwd,FF,,21,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:30:59, Lane 1 ,Fwd,FF,,22,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:32:56, Lane 1 ,Fwd,FF,,23,2,61,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:33:27, Lane 1 ,Fwd,FF,,24,2,58,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:33:32, Lane 1 ,Fwd,FF,,25,2,60,,2,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.46,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:46:20, Lane 1 ,Fwd,FF,,26,3,65,,2,11.34,,,,,,,,,,,,,,,,,,,,,,,,11.34,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
,04-25-2015,01:46:38, Lane 1 ,Fwd,FF,,27,2,68,,2,8.93,,,,,,,,,,,,,,,,,,,,,,,,8.93,>Range,>Range,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,
