,06-15-2015,13:00:59, Lane 1 ,Fwd,FF,,5,9,55,,5,13.38,3.57,3.73,4.62,,,,,,,,,,,,,,,,,,,,,25.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:01:21, Lane 1 ,Fwd,FF,,6,2,64,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:01:48, Lane 1 ,Fwd,FF,,7,2,58,,2,8.32,,,,,,,,,,,,,,,,,,,,,,,,8.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:01:53, Lane 1 ,Fwd,FF,,8,5,58,,2,17.02,,,,,,,,,,,,,,,,,,,,,,,,17.02,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:01:55, Lane 1 ,Fwd,FF,,9,2,54,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:02:26, Lane 1 ,Rev,FF,,10,2,46,,2,9.57,,,,,,,,,,,,,,,,,,,,,,,,9.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:02:46, Lane 1 ,Rev,FF,,11,2,53,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:03:13, Lane 1 ,Rev,FF,,12,9,58,,5,20.66,4.54,35.40,4.28,,,,,,,,,,,,,,,,,,,,,64.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:03:17, Lane 1 ,Rev,FF,,13,3,56,,2,10.28,,,,,,,,,,,,,,,,,,,,,,,,10.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:03:41, Lane 1 ,Fwd,FF,,14,2,50,,2,9.38,,,,,,,,,,,,,,,,,,,,,,,,9.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:03:43, Lane 1 ,Fwd,FF,,15,2,50,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:03:53, Lane 1 ,Fwd,FF,,16,2,58,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:04:11, Lane 1 ,Rev,FF,,17,2,45,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:04:20, Lane 1 ,Rev,FF,,18,2,58,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:04:39, Lane 1 ,Fwd,FF,,19,2,59,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:04:47, Lane 1 ,Fwd,FF,,20,3,56,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:05:10, Lane 1 ,Fwd,FF,,21,8,55,,3,11.92,20.35,,,,,,,,,,,,,,,,,,,,,,,32.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:05:13, Lane 1 ,Fwd,FF,,22,2,56,,2,9.63,,,,,,,,,,,,,,,,,,,,,,,,9.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:05:15, Lane 1 ,Fwd,FF,,23,2,55,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:05:18, Lane 1 ,Fwd,FF,,24,2,57,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:05:20, Lane 1 ,Fwd,FF,,25,3,55,,2,10.23,,,,,,,,,,,,,,,,,,,,,,,,10.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:06:17, Lane 1 ,Rev,FF,,26,8,58,,4,13.62,18.98,3.23,,,,,,,,,,,,,,,,,,,,,,35.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:07:33, Lane 1 ,Fwd,FF,,27,2,47,,2,10.15,,,,,,,,,,,,,,,,,,,,,,,,10.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:08:15, Lane 1 ,Fwd,FF,,28,8,51,,3,10.50,20.40,,,,,,,,,,,,,,,,,,,,,,,30.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:08:29, Lane 1 ,Rev,FF,,29,3,40,,2,10.61,,,,,,,,,,,,,,,,,,,,,,,,10.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:09:04, Lane 1 ,Rev,FF,,30,2,66,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:09:09, Lane 1 ,Fwd,FF,,31,3,38,,2,10.29,,,,,,,,,,,,,,,,,,,,,,,,10.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:09:38, Lane 1 ,Rev,FF,,32,2,63,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:09:41, Lane 1 ,Rev,FF,,33,2,57,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:09:47, Lane 1 ,Rev,FF,,34,2,55,,4,17.32,20.62,3.22,,,,,,,,,,,,,,,,,,,,,,41.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:10:02, Lane 1 ,Rev,FF,,35,3,58,,2,12.77,,,,,,,,,,,,,,,,,,,,,,,,12.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:10:49, Lane 1 ,Fwd,FF,,36,2,63,,2,9.68,,,,,,,,,,,,,,,,,,,,,,,,9.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:10:51, Lane 1 ,Fwd,FF,,37,8,63,,3,13.47,18.69,,,,,,,,,,,,,,,,,,,,,,,32.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:10:53, Lane 1 ,Fwd,FF,,38,2,61,,2,9.69,,,,,,,,,,,,,,,,,,,,,,,,9.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:10:56, Lane 1 ,Fwd,FF,,39,2,57,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:11:06, Lane 1 ,Rev,FF,,40,3,55,,2,12.63,,,,,,,,,,,,,,,,,,,,,,,,12.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:11:08, Lane 1 ,Rev,FF,,41,3,44,,2,12.45,,,,,,,,,,,,,,,,,,,,,,,,12.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:11:14, Lane 1 ,Rev,FF,,42,3,46,,4,11.19,17.49,2.78,,,,,,,,,,,,,,,,,,,,,,31.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:11:18, Lane 1 ,Rev,FF,,43,8,44,,3,11.94,19.42,,,,,,,,,,,,,,,,,,,,,,,31.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:11:23, Lane 1 ,Rev,FF,,44,2,55,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:05, Lane 1 ,Fwd,FF,,45,2,51,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:07, Lane 1 ,Fwd,FF,,46,5,50,,2,19.14,,,,,,,,,,,,,,,,,,,,,,,,19.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:09, Lane 1 ,Fwd,FF,,47,2,47,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:10, Lane 1 ,Fwd,FF,,48,5,48,,2,16.19,,,,,,,,,,,,,,,,,,,,,,,,16.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:12, Lane 1 ,Fwd,FF,,49,2,48,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:13, Lane 1 ,Fwd,FF,,50,3,49,,2,11.93,,,,,,,,,,,,,,,,,,,,,,,,11.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:14, Lane 1 ,Fwd,FF,,51,3,50,,2,12.07,,,,,,,,,,,,,,,,,,,,,,,,12.07,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:16, Lane 1 ,Fwd,FF,,52,2,50,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:20, Lane 1 ,Fwd,FF,,53,2,48,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:46, Lane 1 ,Fwd,FF,,54,5,62,,2,13.36,,,,,,,,,,,,,,,,,,,,,,,,13.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:12:47, Lane 1 ,Fwd,FF,,55,3,59,,2,10.26,,,,,,,,,,,,,,,,,,,,,,,,10.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:13:12, Lane 1 ,Rev,FF,,56,2,52,,2,8.13,,,,,,,,,,,,,,,,,,,,,,,,8.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:13:19, Lane 1 ,Rev,FF,,57,3,61,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:13:28, Lane 1 ,Rev,FF,,58,3,64,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:13:35, Lane 1 ,Rev,FF,,59,3,60,,2,12.88,,,,,,,,,,,,,,,,,,,,,,,,12.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:13:40, Lane 1 ,Rev,FF,,60,2,56,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:13:42, Lane 1 ,Rev,FF,,61,2,56,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:14:01, Lane 1 ,Rev,FF,,62,2,60,,2,8.50,,,,,,,,,,,,,,,,,,,,,,,,8.50,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:14:14, Lane 1 ,Rev,FF,,63,3,59,,2,11.83,,,,,,,,,,,,,,,,,,,,,,,,11.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:14:27, Lane 1 ,Rev,FF,,64,2,60,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:15:13, Lane 1 ,Rev,FF,,65,3,56,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:15:30, Lane 1 ,Fwd,FF,,66,2,56,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:15:53, Lane 1 ,Rev,FF,,67,2,58,,2,9.79,,,,,,,,,,,,,,,,,,,,,,,,9.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:16:46, Lane 1 ,Rev,FF,,68,2,63,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:16:57, Lane 1 ,Rev,FF,,69,2,77,,2,8.19,,,,,,,,,,,,,,,,,,,,,,,,8.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:16:59, Lane 1 ,Rev,FF,,70,3,61,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:17:10, Lane 1 ,Rev,FF,,71,3,55,,2,11.44,,,,,,,,,,,,,,,,,,,,,,,,11.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:17:49, Lane 1 ,Rev,FF,,72,2,54,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:19:00, Lane 1 ,Rev,FF,,73,3,57,,2,10.24,,,,,,,,,,,,,,,,,,,,,,,,10.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:19:27, Lane 1 ,Rev,FF,,74,2,68,,2,9.52,,,,,,,,,,,,,,,,,,,,,,,,9.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:19:29, Lane 1 ,Rev,FF,,75,2,56,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:19:33, Lane 1 ,Rev,FF,,76,3,67,,2,10.52,,,,,,,,,,,,,,,,,,,,,,,,10.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:20, Lane 1 ,Fwd,FF,,77,2,54,,2,10.04,,,,,,,,,,,,,,,,,,,,,,,,10.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:22, Lane 1 ,Fwd,FF,,78,2,54,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:24, Lane 1 ,Fwd,FF,,79,2,55,,2,8.48,,,,,,,,,,,,,,,,,,,,,,,,8.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:26, Lane 1 ,Fwd,FF,,80,2,55,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:28, Lane 1 ,Fwd,FF,,81,2,54,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:29, Lane 1 ,Fwd,FF,,82,2,54,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:31, Lane 1 ,Fwd,FF,,83,3,54,,2,10.27,,,,,,,,,,,,,,,,,,,,,,,,10.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:34, Lane 1 ,Fwd,FF,,84,2,44,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:36, Lane 1 ,Fwd,FF,,85,2,48,,2,9.59,,,,,,,,,,,,,,,,,,,,,,,,9.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:48, Lane 1 ,Fwd,FF,,86,3,55,,4,12.33,13.30,2.92,,,,,,,,,,,,,,,,,,,,,,28.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:51, Lane 1 ,Fwd,FF,,87,2,54,,2,9.41,,,,,,,,,,,,,,,,,,,,,,,,9.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:53, Lane 1 ,Fwd,FF,,88,8,52,,4,12.46,25.76,2.83,,,,,,,,,,,,,,,,,,,,,,41.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:20:55, Lane 1 ,Fwd,FF,,89,2,51,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:02, Lane 1 ,Fwd,FF,,90,8,56,,3,13.72,20.17,,,,,,,,,,,,,,,,,,,,,,,33.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:05, Lane 1 ,Fwd,FF,,91,2,55,,4,20.27,18.81,9.00,,,,,,,,,,,,,,,,,,,,,,48.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:09, Lane 1 ,Fwd,FF,,92,3,55,,2,12.00,,,,,,,,,,,,,,,,,,,,,,,,12.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:10, Lane 1 ,Fwd,FF,,93,3,56,,2,10.26,,,,,,,,,,,,,,,,,,,,,,,,10.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:13, Lane 1 ,Fwd,FF,,94,3,57,,2,11.09,,,,,,,,,,,,,,,,,,,,,,,,11.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:16, Lane 1 ,Fwd,FF,,95,2,57,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:19, Lane 1 ,Fwd,FF,,96,2,55,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:20, Lane 1 ,Fwd,FF,,97,3,52,,2,12.38,,,,,,,,,,,,,,,,,,,,,,,,12.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-15-2015,13:21:22, Lane 1 ,Fwd,FF,,98,2,53,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
