,05-27-2015,01:30:23, Lane 1 ,Fwd,FF,,13,2,56,,2,8.52,,,,,,,,,,,,,,,,,,,,,,,,8.52,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:30:34, Lane 1 ,Fwd,FF,,14,2,52,,2,8.08,,,,,,,,,,,,,,,,,,,,,,,,8.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:37:23, Lane 1 ,Fwd,FF,,15,9,58,,5,12.93,4.31,29.33,4.23,,,,,,,,,,,,,,,,,,,,,50.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:37:25, Lane 1 ,Fwd,FF,,16,2,59,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:39:33, Lane 1 ,Fwd,FF,,17,2,58,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:40:43, Lane 1 ,Fwd,FF,,18,2,46,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:43:02, Lane 1 ,Fwd,FF,,19,2,63,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,01:57:42, Lane 1 ,Fwd,FF,,20,2,68,,2,8.33,,,,,,,,,,,,,,,,,,,,,,,,8.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:02:26, Lane 1 ,Fwd,FF,,1,2,56,,2,8.63,,,,,,,,,,,,,,,,,,,,,,,,8.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:05:43, Lane 1 ,Fwd,FF,,2,3,46,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:36:58, Lane 1 ,Fwd,FF,,3,2,63,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:47:14, Lane 1 ,Fwd,FF,,4,2,50,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:47:15, Lane 1 ,Fwd,FF,,5,2,49,,2,9.20,,,,,,,,,,,,,,,,,,,,,,,,9.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:51:09, Lane 1 ,Fwd,FF,,6,2,58,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:52:37, Lane 1 ,Fwd,FF,,7,2,68,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:55:19, Lane 1 ,Fwd,FF,,8,2,51,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:56:21, Lane 1 ,Fwd,FF,,9,2,55,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,02:57:57, Lane 1 ,Fwd,FF,,10,2,54,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:07:39, Lane 1 ,Fwd,FF,,1,5,57,,2,13.09,,,,,,,,,,,,,,,,,,,,,,,,13.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:10:05, Lane 1 ,Fwd,FF,,2,2,59,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:25:49, Lane 1 ,Rev,FF,,3,2,52,,2,8.76,,,,,,,,,,,,,,,,,,,,,,,,8.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:26:35, Lane 1 ,Fwd,FF,,4,2,45,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:29:42, Lane 1 ,Fwd,FF,,5,2,54,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:33:03, Lane 1 ,Fwd,FF,,6,2,63,,2,8.28,,,,,,,,,,,,,,,,,,,,,,,,8.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:35:50, Lane 1 ,Fwd,FF,,7,2,58,,2,8.66,,,,,,,,,,,,,,,,,,,,,,,,8.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:42:32, Lane 1 ,Fwd,FF,,8,2,56,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:44:34, Lane 1 ,Fwd,FF,,9,3,56,,2,11.01,,,,,,,,,,,,,,,,,,,,,,,,11.01,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:46:43, Lane 1 ,Fwd,FF,,10,2,59,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:53:37, Lane 1 ,Fwd,FF,,11,2,50,,2,9.53,,,,,,,,,,,,,,,,,,,,,,,,9.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,03:56:39, Lane 1 ,Fwd,FF,,12,3,49,,2,11.14,,,,,,,,,,,,,,,,,,,,,,,,11.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:05:39, Lane 1 ,Fwd,FF,,1,2,60,,2,8.15,,,,,,,,,,,,,,,,,,,,,,,,8.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:06:18, Lane 1 ,Fwd,FF,,2,2,69,,2,9.36,,,,,,,,,,,,,,,,,,,,,,,,9.36,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:08:40, Lane 1 ,Fwd,FF,,3,2,58,,2,9.34,,,,,,,,,,,,,,,,,,,,,,,,9.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:09:43, Lane 1 ,Fwd,FF,,4,2,52,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:25:47, Lane 1 ,Fwd,FF,,5,3,68,,2,10.71,,,,,,,,,,,,,,,,,,,,,,,,10.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:25:49, Lane 1 ,Fwd,FF,,6,2,51,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:28:57, Lane 1 ,Fwd,FF,,7,2,52,,2,9.19,,,,,,,,,,,,,,,,,,,,,,,,9.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:29:25, Lane 1 ,Fwd,FF,,8,2,57,,2,9.73,,,,,,,,,,,,,,,,,,,,,,,,9.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:30:45, Lane 1 ,Fwd,FF,,9,2,51,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:32:25, Lane 1 ,Fwd,FF,,10,2,59,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:34:53, Lane 1 ,Fwd,FF,,11,2,59,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:35:55, Lane 1 ,Fwd,FF,,12,2,56,,2,9.47,,,,,,,,,,,,,,,,,,,,,,,,9.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:38:03, Lane 1 ,Fwd,FF,,13,9,59,,5,16.32,4.58,37.30,5.10,,,,,,,,,,,,,,,,,,,,,63.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:38:48, Lane 1 ,Fwd,FF,,14,3,50,,2,10.82,,,,,,,,,,,,,,,,,,,,,,,,10.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:40:29, Lane 1 ,Fwd,FF,,15,2,55,,2,9.28,,,,,,,,,,,,,,,,,,,,,,,,9.28,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:40:38, Lane 1 ,Fwd,FF,,16,2,53,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:41:17, Lane 1 ,Fwd,FF,,17,2,59,,2,9.39,,,,,,,,,,,,,,,,,,,,,,,,9.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:41:34, Lane 1 ,Fwd,FF,,18,3,64,,2,10.59,,,,,,,,,,,,,,,,,,,,,,,,10.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:42:38, Lane 1 ,Fwd,FF,,19,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:45:00, Lane 1 ,Fwd,FF,,20,3,58,,2,10.55,,,,,,,,,,,,,,,,,,,,,,,,10.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:45:25, Lane 1 ,Fwd,FF,,21,2,56,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:47:22, Lane 1 ,Fwd,FF,,22,2,53,,2,8.60,,,,,,,,,,,,,,,,,,,,,,,,8.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:48:07, Lane 1 ,Fwd,FF,,23,2,54,,2,8.47,,,,,,,,,,,,,,,,,,,,,,,,8.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:49:04, Lane 1 ,Fwd,FF,,24,9,58,,5,17.58,4.40,33.13,4.14,,,,,,,,,,,,,,,,,,,,,59.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:51:17, Lane 1 ,Fwd,FF,,25,2,63,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:52:00, Lane 1 ,Fwd,FF,,26,2,58,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:52:56, Lane 1 ,Fwd,FF,,27,1,56,,2,5.26,,,,,,,,,,,,,,,,,,,,,,,,5.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:53:37, Lane 1 ,Fwd,FF,,28,3,56,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:53:41, Lane 1 ,Fwd,FF,,29,3,56,,2,11.84,,,,,,,,,,,,,,,,,,,,,,,,11.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:55:11, Lane 1 ,Fwd,FF,,30,2,61,,2,9.33,,,,,,,,,,,,,,,,,,,,,,,,9.33,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,04:58:40, Lane 1 ,Fwd,FF,,31,2,67,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:02:41, Lane 1 ,Fwd,FF,,1,5,60,,2,13.23,,,,,,,,,,,,,,,,,,,,,,,,13.23,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,05-27-2015,05:03:53, Lane 1 ,Fwd,FF,,2,2,61,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
