  Data For Station: 43050050M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,Time,Lane,Speed,Axles,Length,A Bin,S Bin,L Bin,G Bin,H Bin,1_2,2_3,3_4,4_5,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13 - 14,14 - 15,15 - 16,L1 Class,Mods,ID64,ID16,Samp,Change,L2 Class,Mods,ID64,ID16,Samp,Change,S.V.M.
,7/12/2014,1:28:55,1,56.8,2,8.7,2,9,2,2,2,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:29:01,1,52.3,2,12.1,3,8,2,2,2,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:33:06,1,49.5,2,9.4,2,7,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:37:36,2,49.5,2,8.8,2,7,2,8,8,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:41:54,2,39.2,2,11,3,5,2,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:46:34,2,49.5,2,9.2,2,7,2,8,8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:47:02,1,47.2,2,8.6,2,7,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:48:25,2,50.8,2,9.3,2,8,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:52:01,2,60.2,2,9.3,2,10,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:54:10,1,48.7,2,9,2,7,2,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,1:57:59,2,46.5,2,8.9,2,7,2,8,8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:00:26,2,48.3,3,25.7,3,7,3,8,8,11.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:00:28,2,48.5,2,10.9,3,7,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:14:50,2,44.2,2,12.5,3,6,2,8,8,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:17:57,1,54,2,8.7,2,8,2,8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:19:18,2,54.9,2,8.7,2,8,2,8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:23:24,1,50.5,2,9.2,2,8,2,8,8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:24:14,2,45,3,25.6,3,7,3,8,8,11.4,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:24:21,1,52.4,5,59,9,8,5,6,6,18.3,4.3,32.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:26:08,1,50.8,5,59.5,9,8,5,7,7,16.9,4.2,34.3,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:27:59,2,59.5,2,9.1,2,9,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:37:10,2,55.9,2,9.1,2,9,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:49:01,2,51.5,5,58.6,9,8,5,8,8,17.9,4.3,32.4,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:51:47,1,50.5,2,9.2,2,8,2,8,8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:54:10,1,51,2,9.2,2,8,2,8,8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:56:29,2,46.7,5,57.3,9,7,5,8,8,17.9,4.4,30.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,2:58:08,2,57.5,2,14.1,3,9,2,7,7,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:06:38,1,43.5,2,11,3,6,2,8,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:10:42,2,54.9,2,12,3,8,2,8,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:16:01,1,54.7,2,8.4,2,8,2,8,8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:19:20,1,52.1,2,7.8,2,8,2,8,8,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:19:23,1,58.8,2,9.6,2,9,2,1,1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:20:12,2,56.8,2,13,3,9,2,8,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:20:15,2,53.3,2,10.8,3,8,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:21:05,1,53.5,2,9.4,2,8,2,7,7,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:22:46,2,47.4,2,9.5,2,7,2,8,8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:26:15,2,69.9,2,10.2,3,11,2,8,8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:29:50,1,43.7,2,10,3,6,2,8,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:30:35,2,57.2,4,28.4,3,9,3,8,8,12.3,13,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:35:49,1,59.2,5,64.9,9,9,5,8,8,20.2,4.3,30.3,10.2,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:37:02,1,59.8,2,9.3,2,9,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:44:22,1,55.5,2,8.6,2,9,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:45:28,1,51.8,2,10.1,3,8,2,7,7,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:50:08,1,49.3,2,8.6,2,7,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:52:28,1,62.9,2,10.8,3,10,2,8,8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:54:15,1,54.9,2,9,2,8,2,7,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,3:56:17,2,45.9,2,9.5,2,7,2,8,8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:01:18,1,51.8,2,8.7,2,8,2,8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:01:56,1,59.1,2,9.4,2,9,2,6,6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:03:09,1,56.5,2,9.9,2,9,2,7,7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:03:37,2,51.8,5,56,9,8,5,8,8,16.9,4.2,30.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:03:43,1,51.5,2,10.5,3,8,2,6,6,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:06:58,1,52.3,2,9.3,2,8,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:07:05,2,46.7,2,10.8,3,7,2,8,8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:08:54,1,53.4,2,9.2,2,8,2,7,7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:11:48,1,55.5,2,9.1,2,9,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:13:15,1,48.5,2,10.8,3,7,2,7,7,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:16:42,1,54.9,7,88.5,13,8,6,8,8,12.4,4.3,34.4,4,10.9,22.5,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:21:21,1,55.9,2,9.3,2,9,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:23:37,1,63.7,2,9.1,2,10,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:24:52,1,54.6,2,9.9,2,8,2,7,7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:26:00,1,58.8,2,8.7,2,9,2,7,7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:35:36,1,36.4,2,9,2,5,2,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:52:00,2,54.9,5,54.8,9,8,5,8,8,15.5,4.2,31.1,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:57:27,2,62.9,2,11.1,3,10,2,8,8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,4:58:44,2,52.6,5,61.2,9,8,5,7,7,17.3,4.2,35.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:01:50,2,55.2,2,8.9,2,9,2,8,8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:01:56,2,59.8,2,8.5,2,9,2,2,2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:07:54,2,55.8,5,58.9,9,9,5,8,8,17.1,4.6,33.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:09:45,2,59.8,2,8.9,2,9,2,7,7,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:11:14,1,62.1,4,46.4,3,10,4,8,8,14.4,29,2.9,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:11:54,2,46.9,2,8.9,2,7,2,8,8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:14:58,2,57.4,2,9.7,2,9,2,8,8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:17:02,1,60.6,2,11.7,3,10,2,8,8,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:20:13,2,69.9,2,8.3,2,11,2,8,8,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:22:09,2,56.2,2,8.2,2,9,2,7,7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:24:46,2,63.7,2,9.4,2,10,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:33:51,2,62.5,2,10.2,3,10,2,8,8,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:34:49,2,51.8,2,8.9,2,8,2,6,6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:35:17,2,63.7,2,8.3,2,10,2,5,5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:35:19,2,63.3,2,8.6,2,10,2,1,1,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:35:43,2,63.7,2,8.8,2,10,2,5,5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:36:17,1,63.7,2,8,2,10,2,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:37:25,1,65.8,2,9.9,2,11,2,7,7,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:38:24,1,57.8,2,9.9,2,9,2,6,6,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:44:09,2,60.2,2,9,2,10,2,8,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:45:01,1,72.9,2,8.6,2,12,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:46:56,2,58.1,2,12.9,3,9,2,8,8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:47:00,2,65.3,2,8.8,2,11,2,2,2,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:48:20,2,47.8,5,63.7,9,7,5,7,7,18.2,4.3,31.2,10,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:48:25,1,59.5,5,58.5,9,9,5,8,8,18.1,4.3,32,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:51:53,2,59.8,2,9.2,2,9,2,8,8,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:51:56,2,62.9,2,9.2,2,10,2,1,1,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:51:58,2,62.9,2,9.4,2,10,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:52:48,1,65.3,2,10.9,3,11,2,8,8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:53:28,2,48.1,5,48.5,9,7,5,7,7,12.1,4.4,27.9,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:53:30,2,48,2,10.8,3,7,2,1,1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:53:33,2,49.3,2,8.4,2,7,2,1,1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:53:45,2,58.8,2,9.2,2,9,2,3,3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:53:58,1,64.1,2,9.3,2,10,2,7,7,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:54:27,2,57.8,2,11.9,3,9,2,6,6,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:56:53,2,53.7,2,9.4,2,8,2,8,8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:56:56,1,58.5,2,13.2,3,9,2,8,8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:57:30,2,58.8,2,8.1,2,9,2,6,6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:58:02,2,63.7,2,12.1,3,10,2,6,6,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:58:29,2,56.2,3,25.1,3,9,3,5,5,10.9,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,5:59:56,2,62.9,2,11.4,3,10,2,7,7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:00:46,2,65.3,2,10,3,11,2,6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:01:24,2,51.4,2,8.5,2,8,2,6,6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:01:43,2,60.2,5,38.1,9,10,4,4,4,11.4,4.3,18.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:01:45,2,60.6,2,8.9,2,10,2,1,1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:01:50,2,61,2,11.3,3,10,2,2,2,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:01:52,1,62.9,2,8.6,2,10,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:03:15,1,60,2,8.6,2,9,2,7,7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:04:08,1,58.8,5,58.2,9,9,5,6,6,17,4.3,32.9,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:04:17,1,59.8,5,64.7,9,9,5,2,2,17.6,4.3,32.7,10,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:05:06,2,65.4,2,8.6,2,11,2,8,8,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:05:32,2,68.9,2,9,2,11,2,5,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:05:34,1,51,5,60.2,9,8,5,7,7,17.3,4.3,34.5,4.1,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:09:05,1,54.1,2,9.1,2,8,2,8,8,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:09:34,2,61,2,9.3,2,10,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:09:42,2,66.3,2,8.6,2,11,2,2,2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:10:58,2,70.3,2,9.5,2,12,2,7,7,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:13:12,1,63.3,2,9.3,2,10,2,8,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:14:37,2,63.3,2,12.1,3,10,2,8,8,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:15:25,2,60.2,2,9.2,2,10,2,6,6,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:17:34,2,56.5,2,12.7,3,9,2,8,8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:18:57,1,61.3,2,8.4,2,10,2,8,8,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:19:15,1,56.2,2,13,3,9,2,4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:06,2,50.2,6,31.7,14,8,3,8,8,6.8,4.7,3.8,4.4,11.9,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:10,2,55.5,4,30.7,3,9,3,2,2,12.9,14.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:13,2,57.4,2,11.7,3,9,2,1,1,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:15,2,56.2,2,10.9,3,9,2,1,1,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:18,2,53.5,2,9.4,2,8,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:20,2,50.8,2,11,3,8,2,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:45,2,59.1,5,58.9,9,9,5,5,5,16.7,4.3,33.9,4,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:52,2,55.8,2,9.5,2,9,2,2,2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:20:58,1,60.6,2,10.7,3,10,2,7,7,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:22:42,2,59.2,2,13.1,3,9,2,7,7,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:23:02,2,64.8,2,9.4,2,10,2,4,4,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:23:22,1,58.1,2,14.3,3,9,2,8,8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:23:34,2,61.4,2,11,3,10,2,6,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:23:37,2,65.3,2,9.4,2,11,2,1,1,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:23:43,2,60.7,2,13.3,3,10,2,2,2,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7/12/2014,6:25:31,2,65.4,2,8.3,2,11,2,7,7,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
