Data File:,'13311519 SB OUT 2359.rdf'
Site Code:,'13311519 SB1'
Start Date:,6/4/2015
Start Time:,12:00:00 AM
Sensor Layout:,'52'
Sensor Spacing:,'6.0'
,
,
,

Vehicle,Channel,Date/Time,Axles,Rule,Class,Speed (mph),Gap,Headway,Acceleration,Spacing (ft.)
168,SB1,6/4/2015 8:08:20.184,7,623,10,50.78,35.53,35.64,-0.50,18.38,4.32,32.62,4.10,4.22,4.16
169,SB1,6/4/2015 8:09:11.909,3,589,3,56.99,50.81,51.73,0.00,10.47,16.29
170,SB1,6/4/2015 8:09:32.243,5,613,9,45.78,20.01,20.33,-0.44,17.02,4.30,31.36,4.15
171,SB1,6/4/2015 8:11:39.246,5,613,9,47.74,126.15,127.00,-0.48,17.13,4.36,32.54,4.13
172,SB1,6/4/2015 8:13:52.295,2,588,3,62.76,132.21,133.05,-6.41,9.96
173,SB1,6/4/2015 8:13:54.823,2,583,2,65.71,2.42,2.53,8.19,9.27
174,SB1,6/4/2015 8:15:20.384,3,601,6,49.87,85.46,85.56,-1.46,17.73,4.40
175,SB1,6/4/2015 8:18:38.814,2,592,4,57.58,198.13,198.43,0.00,21.71
176,SB1,6/4/2015 8:20:00.501,3,601,6,62.06,81.43,81.69,-3.14,15.33,4.41
177,SB1,6/4/2015 8:22:41.930,2,583,2,62.06,161.21,161.43,-0.00,9.67
178,SB1,6/4/2015 8:23:10.577,5,613,9,56.99,28.54,28.65,0.00,16.78,4.35,33.67,4.10
179,SB1,6/4/2015 8:23:16.553,2,583,2,55.85,5.27,5.98,-5.23,8.63
180,SB1,6/4/2015 8:25:29.762,2,583,2,62.06,133.10,133.21,0.00,8.60
181,SB1,6/4/2015 8:25:59.404,2,600,5,57.58,29.55,29.64,0.00,17.38
182,SB1,6/4/2015 8:26:32.918,2,600,5,56.42,33.31,33.51,3.86,12.40
183,SB1,6/4/2015 8:27:01.892,2,588,3,62.76,28.82,28.97,0.00,11.73
184,SB1,6/4/2015 8:28:27.281,2,600,5,60.06,85.26,85.39,0.00,13.55
185,SB1,6/4/2015 8:32:53.714,5,613,9,48.15,266.28,266.43,-0.50,16.91,4.34,32.73,4.10
186,SB1,6/4/2015 8:33:22.647,2,583,2,62.76,28.11,28.93,0.00,9.91
187,SB1,6/4/2015 8:35:04.235,5,613,9,48.15,101.48,101.59,0.00,17.48,4.29,32.78,4.09
188,SB1,6/4/2015 8:38:10.165,2,588,3,56.42,185.10,185.93,-3.86,12.03
189,SB1,6/4/2015 8:38:15.737,7,634,13,54.23,5.43,5.57,-0.53,12.35,4.38,21.94,4.14,11.94,22.73
190,SB1,6/4/2015 8:38:35.628,2,600,5,53.19,18.91,19.89,2.52,15.93
191,SB1,6/4/2015 8:38:47.837,3,605,8,55.30,12.01,12.21,0.00,13.31,22.40
192,SB1,6/4/2015 8:39:15.209,3,601,6,49.43,26.93,27.37,-1.52,16.25,4.36
193,SB1,6/4/2015 8:41:23.109,3,593,4,58.79,127.62,127.90,0.00,20.08,4.42
194,SB1,6/4/2015 8:41:46.211,2,600,5,56.99,22.82,23.10,0.00,16.90
195,SB1,6/4/2015 8:43:31.129,7,634,13,63.47,104.72,104.92,0.79,21.00,4.35,28.69,4.09,9.29,18.61
196,SB1,6/4/2015 8:43:52.144,5,613,9,60.71,20.09,21.01,0.00,18.78,4.43,34.39,4.23
197,SB1,6/4/2015 8:44:10.873,5,613,9,49.43,18.04,18.73,-1.36,20.53,4.39,31.29,10.48
198,SB1,6/4/2015 8:44:29.396,2,583,2,58.18,17.58,18.52,-5.44,9.36
199,SB1,6/4/2015 8:45:46.320,7,634,13,52.69,76.81,76.92,-1.43,12.42,4.37,24.48,4.14,9.81,22.61
200,SB1,6/4/2015 8:46:01.778,2,600,5,62.76,14.44,15.46,0.00,14.36
201,SB1,6/4/2015 8:48:16.197,2,588,3,58.79,134.26,134.42,-5.02,10.46
202,SB1,6/4/2015 8:50:34.376,2,583,2,62.06,138.06,138.18,0.00,8.73
203,SB1,6/4/2015 8:51:41.098,2,588,3,49.43,66.63,66.72,-2.60,12.03
204,SB1,6/4/2015 8:52:48.824,2,588,3,60.71,67.56,67.73,5.44,10.98
205,SB1,6/4/2015 8:54:05.165,2,600,5,45.78,76.22,76.34,1.93,13.21
206,SB1,6/4/2015 8:55:45.674,2,588,3,53.71,100.31,100.51,0.00,10.85
207,SB1,6/4/2015 8:55:55.661,2,588,3,60.06,9.85,9.99,0.00,10.00
208,SB1,6/4/2015 8:56:31.063,2,600,5,58.18,35.29,35.40,0.00,13.50
209,SB1,6/4/2015 8:56:57.603,5,613,9,61.38,26.38,26.54,0.00,16.68,4.36,33.08,4.15
210,SB1,6/4/2015 8:57:17.861,3,589,3,60.71,19.61,20.26,1.90,11.64,19.98
211,SB1,6/4/2015 8:57:53.552,2,600,5,53.71,35.34,35.69,0.00,13.38
212,SB1,6/4/2015 9:01:06.756,3,589,3,54.23,193.03,193.20,-3.34,11.16,13.18
213,SB1,6/4/2015 9:02:41.008,2,583,2,58.18,93.94,94.25,-5.83,8.74
214,SB1,6/4/2015 9:02:58.272,5,613,9,49.00,17.16,17.26,-0.53,16.68,4.47,32.14,4.08
215,SB1,6/4/2015 9:05:26.568,2,588,3,62.76,147.49,148.30,0.00,11.06
216,SB1,6/4/2015 9:07:54.609,2,588,3,64.20,147.92,148.04,-5.88,11.62
217,SB1,6/4/2015 9:08:28.239,2,583,2,68.12,33.51,33.63,0.00,8.78
218,SB1,6/4/2015 9:12:38.002,3,601,6,56.42,249.68,249.76,-2.08,18.00,4.43
219,SB1,6/4/2015 9:12:45.807,5,613,9,45.41,7.53,7.81,-1.64,15.87,4.42,32.58,4.15
220,SB1,6/4/2015 9:13:15.234,5,613,9,55.30,28.56,29.43,0.00,17.10,4.39,35.32,4.11
221,SB1,6/4/2015 9:15:10.792,2,588,3,59.42,114.81,115.56,-0.00,12.06
222,SB1,6/4/2015 9:15:52.384,2,588,3,54.23,41.45,41.59,-7.62,10.67
223,SB1,6/4/2015 9:16:00.373,2,600,5,54.23,7.85,7.99,0.00,12.82
224,SB1,6/4/2015 9:16:05.905,3,601,6,50.32,5.37,5.53,0.00,16.37,4.43
225,SB1,6/4/2015 9:16:39.846,2,588,3,56.42,33.66,33.94,0.00,10.12
226,SB1,6/4/2015 9:20:06.801,5,613,9,44.68,206.83,206.96,-0.79,17.00,4.33,32.81,4.15
227,SB1,6/4/2015 9:20:50.213,2,600,5,60.71,42.52,43.41,0.00,13.24
228,SB1,6/4/2015 9:21:31.263,3,605,8,58.79,40.90,41.05,3.48,14.17,17.68
229,SB1,6/4/2015 9:22:22.341,2,600,5,59.42,50.71,51.08,0.00,13.98
230,SB1,6/4/2015 9:22:27.617,2,588,3,56.99,5.12,5.28,0.00,12.06
231,SB1,6/4/2015 9:22:52.914,3,601,6,46.55,25.15,25.30,-2.29,18.15,4.38
232,SB1,6/4/2015 9:23:20.936,5,613,9,46.94,27.69,28.02,-0.45,18.15,4.25,32.76,4.09
233,SB1,6/4/2015 9:23:55.621,5,613,9,60.71,33.82,34.68,0.00,18.26,4.37,33.31,4.12
234,SB1,6/4/2015 9:24:03.864,3,605,8,57.58,7.57,8.24,0.00,17.02,36.83
235,SB1,6/4/2015 9:25:59.528,3,601,6,58.18,115.02,115.66,0.00,15.36,4.43
236,SB1,6/4/2015 9:27:02.468,3,605,8,57.58,62.71,62.94,1.52,13.31,20.51
237,SB1,6/4/2015 9:27:21.262,5,613,9,60.06,18.40,18.79,-0.00,17.94,4.39,32.06,4.19
238,SB1,6/4/2015 9:29:12.783,3,601,6,51.72,110.86,111.52,0.00,17.44,4.33
239,SB1,6/4/2015 9:30:07.816,2,588,3,60.06,54.75,55.03,-4.65,12.03
240,SB1,6/4/2015 9:32:09.895,2,600,5,56.42,121.94,122.08,-3.29,14.14
241,SB1,6/4/2015 9:33:51.727,2,588,3,66.49,101.66,101.83,-6.49,11.68
242,SB1,6/4/2015 9:35:07.564,2,588,3,61.38,75.72,75.84,-0.00,10.09
243,SB1,6/4/2015 9:35:15.439,2,583,2,61.38,7.76,7.87,-6.77,8.82
244,SB1,6/4/2015 9:36:13.711,4,608,8,55.85,58.17,58.27,0.88,15.82,4.42,32.59
245,SB1,6/4/2015 9:38:28.403,2,588,3,60.06,134.05,134.69,-4.75,11.78
246,SB1,6/4/2015 9:38:38.815,3,605,8,61.38,10.28,10.41,2.23,13.08,14.38
247,SB1,6/4/2015 9:39:59.856,2,583,2,62.06,80.73,81.04,0.00,9.67
248,SB1,6/4/2015 9:42:27.482,2,583,2,71.61,147.52,147.63,-9.71,9.75
249,SB1,6/4/2015 9:44:13.504,2,588,3,42.97,105.93,106.02,0.00,11.68
250,SB1,6/4/2015 9:45:06.345,2,600,5,48.57,52.66,52.84,0.00,14.61
251,SB1,6/4/2015 9:46:19.679,3,605,8,53.71,73.13,73.33,0.00,11.68,30.29
252,SB1,6/4/2015 9:46:26.830,2,583,2,58.79,6.62,7.15,-5.79,9.08
253,SB1,6/4/2015 9:46:49.834,3,601,6,51.72,22.90,23.00,-1.66,17.22,4.40
254,SB1,6/4/2015 9:50:17.725,5,603,7,38.26,207.61,207.89,-0.64,11.28,3.44,3.89,4.21
255,SB1,6/4/2015 9:50:45.171,5,613,9,56.99,27.04,27.45,0.00,16.96,4.36,29.14,4.16
256,SB1,6/4/2015 9:52:05.501,2,600,5,64.95,79.68,80.33,5.20,14.07
257,SB1,6/4/2015 9:52:20.740,2,583,2,69.82,15.09,15.24,-8.88,9.88
258,SB1,6/4/2015 9:52:28.830,3,605,8,63.47,7.99,8.09,0.00,16.98,38.11
259,SB1,6/4/2015 9:53:38.087,2,588,3,64.20,68.67,69.26,0.00,11.03
