,04-28-2015,00:00:14, Lane 1 ,Fwd,FF,,1,2,51,,2,7.93,,,,,,,,,,,,,,,,,,,,,,,,7.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:03:54, Lane 1 ,Fwd,FF,,2,2,57,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:08:52, Lane 1 ,Fwd,FF,,3,2,61,,2,9.76,,,,,,,,,,,,,,,,,,,,,,,,9.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:14:43, Lane 1 ,Fwd,FF,,4,2,63,,2,8.24,,,,,,,,,,,,,,,,,,,,,,,,8.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:17:49, Lane 1 ,Fwd,FF,,5,2,72,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:22:51, Lane 1 ,Fwd,FF,,6,2,60,,2,9.62,,,,,,,,,,,,,,,,,,,,,,,,9.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:23:49, Lane 1 ,Fwd,FF,,7,3,63,,2,11.91,,,,,,,,,,,,,,,,,,,,,,,,11.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:24:07, Lane 1 ,Fwd,FF,,8,2,58,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:29:02, Lane 1 ,Fwd,FF,,9,2,61,,2,9.42,,,,,,,,,,,,,,,,,,,,,,,,9.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:32:45, Lane 1 ,Fwd,FF,,10,3,51,,2,10.37,,,,,,,,,,,,,,,,,,,,,,,,10.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:34:28, Lane 1 ,Fwd,FF,,11,2,63,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:34:33, Lane 1 ,Fwd,FF,,12,3,63,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:34:45, Lane 1 ,Fwd,FF,,13,2,60,,2,9.64,,,,,,,,,,,,,,,,,,,,,,,,9.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:35:11, Lane 1 ,Fwd,FF,,14,2,56,,2,9.31,,,,,,,,,,,,,,,,,,,,,,,,9.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:38:55, Lane 1 ,Fwd,FF,,15,2,83,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:42:18, Lane 1 ,Fwd,FF,,16,2,62,,2,9.84,,,,,,,,,,,,,,,,,,,,,,,,9.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:44:32, Lane 1 ,Fwd,FF,,17,2,66,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:46:49, Lane 1 ,Fwd,FF,,18,2,56,,2,7.95,,,,,,,,,,,,,,,,,,,,,,,,7.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:46:50, Lane 1 ,Fwd,FF,,19,2,56,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:47:58, Lane 1 ,Fwd,FF,,20,3,59,,2,11.83,,,,,,,,,,,,,,,,,,,,,,,,11.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,00:50:43, Lane 1 ,Fwd,FF,,21,3,63,,2,11.26,,,,,,,,,,,,,,,,,,,,,,,,11.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:08:16, Lane 1 ,Fwd,FF,,1,3,58,,2,10.90,,,,,,,,,,,,,,,,,,,,,,,,10.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:20:44, Lane 1 ,Fwd,FF,,2,2,63,,2,8.70,,,,,,,,,,,,,,,,,,,,,,,,8.70,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:23:59, Lane 1 ,Fwd,FF,,3,2,63,,2,8.75,,,,,,,,,,,,,,,,,,,,,,,,8.75,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:26:51, Lane 1 ,Fwd,FF,,4,2,59,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:29:44, Lane 1 ,Fwd,FF,,5,3,53,,2,10.85,,,,,,,,,,,,,,,,,,,,,,,,10.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:30:16, Lane 1 ,Fwd,FF,,6,3,53,,2,11.77,,,,,,,,,,,,,,,,,,,,,,,,11.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:30:38, Lane 1 ,Fwd,FF,,7,2,58,,2,8.51,,,,,,,,,,,,,,,,,,,,,,,,8.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:33:48, Lane 1 ,Fwd,FF,,8,2,66,,2,9.22,,,,,,,,,,,,,,,,,,,,,,,,9.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:34:47, Lane 1 ,Fwd,FF,,9,2,63,,2,8.34,,,,,,,,,,,,,,,,,,,,,,,,8.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:39:49, Lane 1 ,Fwd,FF,,10,3,57,,3,12.92,16.50,,,,,,,,,,,,,,,,,,,,,,,29.42,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:44:45, Lane 1 ,Fwd,FF,,11,2,62,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:53:05, Lane 1 ,Fwd,FF,,12,2,60,,2,8.12,,,,,,,,,,,,,,,,,,,,,,,,8.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:55:53, Lane 1 ,Fwd,FF,,13,2,68,,2,9.80,,,,,,,,,,,,,,,,,,,,,,,,9.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:55:56, Lane 1 ,Fwd,FF,,14,2,64,,2,9.83,,,,,,,,,,,,,,,,,,,,,,,,9.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,01:56:13, Lane 1 ,Fwd,FF,,15,2,61,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:08:33, Lane 1 ,Fwd,FF,,1,2,56,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:16:33, Lane 1 ,Fwd,FF,,2,2,52,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:18:32, Lane 1 ,Fwd,FF,,3,5,55,,2,16.87,,,,,,,,,,,,,,,,,,,,,,,,16.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:20:07, Lane 1 ,Fwd,FF,,4,8,59,,4,19.39,4.26,33.57,,,,,,,,,,,,,,,,,,,,,,57.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:20:59, Lane 1 ,Fwd,FF,,5,2,69,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:28:31, Lane 1 ,Fwd,FF,,6,2,55,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:31:38, Lane 1 ,Fwd,FF,,7,2,59,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:38:20, Lane 1 ,Fwd,FF,,8,2,63,,2,9.71,,,,,,,,,,,,,,,,,,,,,,,,9.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:39:54, Lane 1 ,Fwd,FF,,9,3,55,,2,10.48,,,,,,,,,,,,,,,,,,,,,,,,10.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:43:41, Lane 1 ,Fwd,FF,,10,2,55,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:44:48, Lane 1 ,Fwd,FF,,11,2,67,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:52:59, Lane 1 ,Fwd,FF,,12,2,92,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,02:56:08, Lane 1 ,Fwd,FF,,13,4,65,,2,23.53,,,,,,,,,,,,,,,,,,,,,,,,23.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:01:47, Lane 1 ,Fwd,FF,,1,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:07:25, Lane 1 ,Fwd,FF,,2,2,56,,2,8.14,,,,,,,,,,,,,,,,,,,,,,,,8.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:07:40, Lane 1 ,Fwd,FF,,3,2,64,,2,8.53,,,,,,,,,,,,,,,,,,,,,,,,8.53,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:12:12, Lane 1 ,Fwd,FF,,4,2,59,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:14:48, Lane 1 ,Fwd,FF,,5,9,63,,5,12.92,4.34,35.63,3.97,,,,,,,,,,,,,,,,,,,,,56.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:18:06, Lane 1 ,Fwd,FF,,6,2,69,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:19:01, Lane 1 ,Fwd,FF,,7,2,74,,2,8.86,,,,,,,,,,,,,,,,,,,,,,,,8.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:22:42, Lane 1 ,Fwd,FF,,8,2,58,,2,9.43,,,,,,,,,,,,,,,,,,,,,,,,9.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:25:37, Lane 1 ,Fwd,FF,,9,3,62,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:32:44, Lane 1 ,Fwd,FF,,10,2,53,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:42:32, Lane 1 ,Fwd,FF,,11,2,73,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:49:44, Lane 1 ,Fwd,FF,,12,2,61,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:55:08, Lane 1 ,Fwd,FF,,13,8,48,,3,13.88,17.72,,,,,,,,,,,,,,,,,,,,,,,31.60,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:55:15, Lane 1 ,Fwd,FF,,14,2,57,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:55:21, Lane 1 ,Fwd,FF,,15,2,72,,2,9.67,,,,,,,,,,,,,,,,,,,,,,,,9.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:56:15, Lane 1 ,Fwd,FF,,16,2,69,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,03:59:34, Lane 1 ,Fwd,FF,,17,2,62,,2,8.55,,,,,,,,,,,,,,,,,,,,,,,,8.55,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:00:49, Lane 1 ,Fwd,FF,,1,2,54,,2,8.37,,,,,,,,,,,,,,,,,,,,,,,,8.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:02:39, Lane 1 ,Fwd,FF,,2,2,68,,2,8.20,,,,,,,,,,,,,,,,,,,,,,,,8.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:05:10, Lane 1 ,Fwd,FF,,3,3,61,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:06:15, Lane 1 ,Fwd,FF,,4,3,69,,2,10.58,,,,,,,,,,,,,,,,,,,,,,,,10.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:08:26, Lane 1 ,Fwd,FF,,5,2,62,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:08:54, Lane 1 ,Fwd,FF,,6,2,61,,2,8.69,,,,,,,,,,,,,,,,,,,,,,,,8.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:09:54, Lane 1 ,Fwd,FF,,7,2,50,,2,8.54,,,,,,,,,,,,,,,,,,,,,,,,8.54,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:11:19, Lane 1 ,Fwd,FF,,8,2,59,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:11:24, Lane 1 ,Fwd,FF,,9,2,67,,2,9.93,,,,,,,,,,,,,,,,,,,,,,,,9.93,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:12:10, Lane 1 ,Fwd,FF,,10,6,58,,3,17.53,4.68,,,,,,,,,,,,,,,,,,,,,,,22.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:13:30, Lane 1 ,Fwd,FF,,11,5,60,,2,16.85,,,,,,,,,,,,,,,,,,,,,,,,16.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:15:53, Lane 1 ,Fwd,FF,,12,2,61,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:17:15, Lane 1 ,Fwd,FF,,13,2,72,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:18:49, Lane 1 ,Fwd,FF,,14,2,70,,2,8.62,,,,,,,,,,,,,,,,,,,,,,,,8.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:19:27, Lane 1 ,Fwd,FF,,15,2,53,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:24:02, Lane 1 ,Fwd,FF,,16,2,46,,2,9.43,,,,,,,,,,,,,,,,,,,,,,,,9.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:26:17, Lane 1 ,Fwd,FF,,17,3,67,,2,11.61,,,,,,,,,,,,,,,,,,,,,,,,11.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:27:56, Lane 1 ,Fwd,FF,,18,2,59,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:28:50, Lane 1 ,Fwd,FF,,19,2,63,,2,8.95,,,,,,,,,,,,,,,,,,,,,,,,8.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:29:19, Lane 1 ,Fwd,FF,,20,2,66,,2,8.90,,,,,,,,,,,,,,,,,,,,,,,,8.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:29:34, Lane 1 ,Fwd,FF,,21,2,63,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:29:36, Lane 1 ,Fwd,FF,,22,2,68,,2,9.82,,,,,,,,,,,,,,,,,,,,,,,,9.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:30:38, Lane 1 ,Fwd,FF,,23,9,67,,5,19.68,4.23,27.35,3.84,,,,,,,,,,,,,,,,,,,,,55.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:32:20, Lane 1 ,Fwd,FF,,24,2,68,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:35:26, Lane 1 ,Fwd,FF,,25,2,71,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:36:17, Lane 1 ,Fwd,FF,,26,3,58,,2,11.83,,,,,,,,,,,,,,,,,,,,,,,,11.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:36:35, Lane 1 ,Fwd,FF,,27,2,54,,2,8.61,,,,,,,,,,,,,,,,,,,,,,,,8.61,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:36:36, Lane 1 ,Fwd,FF,,28,6,63,,3,17.58,4.47,,,,,,,,,,,,,,,,,,,,,,,22.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:36:54, Lane 1 ,Fwd,FF,,29,3,56,,2,10.85,,,,,,,,,,,,,,,,,,,,,,,,10.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:38:50, Lane 1 ,Fwd,FF,,30,2,65,,2,10.00,,,,,,,,,,,,,,,,,,,,,,,,10.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:39:19, Lane 1 ,Fwd,FF,,31,2,61,,2,8.44,,,,,,,,,,,,,,,,,,,,,,,,8.44,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-28-2015,04:39:44, Lane 1 ,Fwd,FF,,32,2,69,,2,9.48,,,,,,,,,,,,,,,,,,,,,,,,9.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
