,04-21-2015,00:25:14, Lane 1 ,Fwd,FF,,26,2,55,,2,8.68,,,,,,,,,,,,,,,,,,,,,,,,8.68,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:28:06, Lane 1 ,Fwd,FF,,27,2,55,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:30:17, Lane 1 ,Fwd,FF,,28,3,56,,2,10.29,,,,,,,,,,,,,,,,,,,,,,,,10.29,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:30:36, Lane 1 ,Fwd,FF,,29,2,57,,2,8.67,,,,,,,,,,,,,,,,,,,,,,,,8.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:30:46, Lane 1 ,Fwd,FF,,30,2,62,,2,8.91,,,,,,,,,,,,,,,,,,,,,,,,8.91,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:33:40, Lane 1 ,Fwd,FF,,31,2,51,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:33:48, Lane 1 ,Fwd,FF,,32,2,53,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:33:51, Lane 1 ,Fwd,FF,,33,3,63,,2,10.63,,,,,,,,,,,,,,,,,,,,,,,,10.63,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:34:46, Lane 1 ,Fwd,FF,,34,2,54,,2,9.26,,,,,,,,,,,,,,,,,,,,,,,,9.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:35:19, Lane 1 ,Fwd,FF,,35,2,54,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:38:01, Lane 1 ,Fwd,FF,,36,2,58,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:38:28, Lane 1 ,Fwd,FF,,37,2,51,,2,8.82,,,,,,,,,,,,,,,,,,,,,,,,8.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:42:22, Lane 1 ,Fwd,FF,,38,2,49,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:42:23, Lane 1 ,Fwd,FF,,39,3,47,,2,10.69,,,,,,,,,,,,,,,,,,,,,,,,10.69,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:45:21, Lane 1 ,Fwd,FF,,40,2,55,,1,,,,,,,,,,,,,,,,,,,,,,,,,0.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:46:16, Lane 1 ,Fwd,FF,,41,2,40,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:33, Lane 1 ,Fwd,FF,,42,2,42,,2,8.00,,,,,,,,,,,,,,,,,,,,,,,,8.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:35, Lane 1 ,Fwd,FF,,43,2,43,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:38, Lane 1 ,Fwd,FF,,44,2,48,,2,8.72,,,,,,,,,,,,,,,,,,,,,,,,8.72,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:48:41, Lane 1 ,Fwd,FF,,45,2,44,,2,9.05,,,,,,,,,,,,,,,,,,,,,,,,9.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:50:23, Lane 1 ,Fwd,FF,,46,2,51,,2,8.89,,,,,,,,,,,,,,,,,,,,,,,,8.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:52:44, Lane 1 ,Fwd,FF,,47,2,43,,2,8.40,,,,,,,,,,,,,,,,,,,,,,,,8.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:53:40, Lane 1 ,Fwd,FF,,48,3,49,,2,10.84,,,,,,,,,,,,,,,,,,,,,,,,10.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,00:58:01, Lane 1 ,Fwd,FF,,49,2,58,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:04:00, Lane 1 ,Fwd,FF,,1,2,43,,2,8.97,,,,,,,,,,,,,,,,,,,,,,,,8.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:06:31, Lane 1 ,Fwd,FF,,2,2,59,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:08:13, Lane 1 ,Fwd,FF,,3,2,59,,2,9.06,,,,,,,,,,,,,,,,,,,,,,,,9.06,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:10:32, Lane 1 ,Fwd,FF,,4,2,60,,2,9.80,,,,,,,,,,,,,,,,,,,,,,,,9.80,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:18:17, Lane 1 ,Fwd,FF,,5,3,53,,2,11.38,,,,,,,,,,,,,,,,,,,,,,,,11.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:19:49, Lane 1 ,Fwd,FF,,6,2,40,,2,8.45,,,,,,,,,,,,,,,,,,,,,,,,8.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:19:51, Lane 1 ,Fwd,FF,,7,2,40,,2,8.58,,,,,,,,,,,,,,,,,,,,,,,,8.58,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:20:48, Lane 1 ,Fwd,FF,,8,3,51,,2,10.35,,,,,,,,,,,,,,,,,,,,,,,,10.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:21:11, Lane 1 ,Fwd,FF,,9,2,55,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:22:07, Lane 1 ,Fwd,FF,,10,2,37,,2,8.04,,,,,,,,,,,,,,,,,,,,,,,,8.04,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:22:29, Lane 1 ,Fwd,FF,,11,2,62,,2,9.56,,,,,,,,,,,,,,,,,,,,,,,,9.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:25:39, Lane 1 ,Fwd,FF,,12,3,56,,2,11.43,,,,,,,,,,,,,,,,,,,,,,,,11.43,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:30:23, Lane 1 ,Fwd,FF,,13,2,54,,2,9.87,,,,,,,,,,,,,,,,,,,,,,,,9.87,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:32:40, Lane 1 ,Fwd,FF,,14,2,64,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:35:03, Lane 1 ,Fwd,FF,,15,2,59,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:37:07, Lane 1 ,Fwd,FF,,16,2,57,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:38:53, Lane 1 ,Fwd,FF,,17,2,47,,2,8.59,,,,,,,,,,,,,,,,,,,,,,,,8.59,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:39:38, Lane 1 ,Fwd,FF,,18,3,57,,2,10.32,,,,,,,,,,,,,,,,,,,,,,,,10.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:42:24, Lane 1 ,Fwd,FF,,19,3,52,,2,11.47,,,,,,,,,,,,,,,,,,,,,,,,11.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:47:00, Lane 1 ,Fwd,FF,,20,2,52,,2,9.89,,,,,,,,,,,,,,,,,,,,,,,,9.89,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,01:53:09, Lane 1 ,Fwd,FF,,21,2,61,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:01:46, Lane 1 ,Fwd,FF,,1,2,53,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:05:18, Lane 1 ,Fwd,FF,,2,9,44,,5,12.06,4.34,28.09,4.02,,,,,,,,,,,,,,,,,,,,,48.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:24:03, Lane 1 ,Fwd,FF,,3,2,53,,2,8.83,,,,,,,,,,,,,,,,,,,,,,,,8.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:24:18, Lane 1 ,Fwd,FF,,4,2,56,,2,8.88,,,,,,,,,,,,,,,,,,,,,,,,8.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:24:23, Lane 1 ,Fwd,FF,,5,2,59,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:26:40, Lane 1 ,Fwd,FF,,6,2,72,,2,8.39,,,,,,,,,,,,,,,,,,,,,,,,8.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:28:25, Lane 1 ,Fwd,FF,,7,2,57,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:34:44, Lane 1 ,Fwd,FF,,8,3,58,,2,11.83,,,,,,,,,,,,,,,,,,,,,,,,11.83,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:34:57, Lane 1 ,Fwd,FF,,9,2,55,,2,9.32,,,,,,,,,,,,,,,,,,,,,,,,9.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:35:31, Lane 1 ,Fwd,FF,,10,2,64,,2,9.66,,,,,,,,,,,,,,,,,,,,,,,,9.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:44:00, Lane 1 ,Fwd,FF,,11,2,52,,2,9.95,,,,,,,,,,,,,,,,,,,,,,,,9.95,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,02:50:50, Lane 1 ,Fwd,FF,,12,2,53,,2,8.00,,,,,,,,,,,,,,,,,,,,,,,,8.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:01:36, Lane 1 ,Fwd,FF,,1,2,69,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:07:36, Lane 1 ,Fwd,FF,,2,2,52,,2,8.56,,,,,,,,,,,,,,,,,,,,,,,,8.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:09:09, Lane 1 ,Fwd,FF,,3,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:11:13, Lane 1 ,Fwd,FF,,4,2,66,,2,8.81,,,,,,,,,,,,,,,,,,,,,,,,8.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:12:01, Lane 1 ,Fwd,FF,,5,2,58,,2,8.77,,,,,,,,,,,,,,,,,,,,,,,,8.77,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:15:07, Lane 1 ,Fwd,FF,,6,2,50,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:20:44, Lane 1 ,Fwd,FF,,7,2,60,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:22:52, Lane 1 ,Fwd,FF,,8,3,52,,2,10.86,,,,,,,,,,,,,,,,,,,,,,,,10.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:25:44, Lane 1 ,Fwd,FF,,9,5,66,,2,13.84,,,,,,,,,,,,,,,,,,,,,,,,13.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:30:53, Lane 1 ,Fwd,FF,,10,2,55,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:41:27, Lane 1 ,Fwd,FF,,11,2,54,,2,9.24,,,,,,,,,,,,,,,,,,,,,,,,9.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:47:18, Lane 1 ,Fwd,FF,,12,2,59,,2,9.84,,,,,,,,,,,,,,,,,,,,,,,,9.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:48:27, Lane 1 ,Fwd,FF,,13,9,62,,5,13.00,4.27,33.46,4.09,,,,,,,,,,,,,,,,,,,,,54.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:48:58, Lane 1 ,Fwd,FF,,14,2,67,,2,9.37,,,,,,,,,,,,,,,,,,,,,,,,9.37,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:51:51, Lane 1 ,Fwd,FF,,15,3,59,,2,11.39,,,,,,,,,,,,,,,,,,,,,,,,11.39,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,04-21-2015,03:55:30, Lane 1 ,Fwd,FF,,16,3,60,,2,11.47,,,,,,,,,,,,,,,,,,,,,,,,11.47,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
