
3:  10:46:39.00   70.2mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#8  H#8 ,  11.2'
3:  11:02:33.00   73.4mph,  2 Axles, Length= 15.6', A#5  S#12 L#4  G#1  H#1 ,  15.6'
3:  11:02:53.00   68.2mph,  2 Axles, Length= 12.3', A#3  S#11 L#3  G#4  H#4 ,  12.3'
3:  11:03:48.00   74.8mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#6  H#6 ,   9.8'
3:  11:03:50.00   72.5mph,  2 Axles, Length= 11.1', A#3  S#12 L#3  G#1  H#1 ,  11.1'
3:  11:05:48.00   72.8mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#7  H#7 ,   9.7'
3:  11:05:50.00   72.3mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#1  H#1 ,  10.0'
3:  11:06:23.00   73.8mph,  2 Axles, Length= 12.0', A#3  S#12 L#3  G#6  H#6 ,  12.0'
3:  11:07:26.00   71.0mph,  2 Axles, Length= 14.3', A#3  S#12 L#3  G#7  H#7 ,  14.3'
3:  11:09:19.00   64.9mph,  2 Axles, Length=  8.0', A#2  S#10 L#2  G#7  H#7 ,   8.0'
3:  11:09:19.01   71.0mph,  2 Axles, Length= 13.2', A#3  S#12 L#3  G#1  H#1 ,  13.2'
3:  11:09:21.00   66.5mph,  2 Axles, Length=  8.7', A#2  S#11 L#2  G#1  H#1 ,   8.7'
3:  11:09:59.00   68.5mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#6  H#6 ,  10.4'
3:  11:11:42.00   73.9mph,  2 Axles, Length= 14.4', A#3  S#12 L#3  G#7  H#7 ,  14.4'
3:  11:11:45.00   79.8mph,  2 Axles, Length= 10.8', A#3  S#13 L#3  G#1  H#1 ,  10.8'
3:  11:12:26.00   70.3mph,  2 Axles, Length= 13.3', A#3  S#12 L#3  G#6  H#6 ,  13.3'
3:  11:13:34.00   77.7mph,  2 Axles, Length= 10.7', A#3  S#13 L#3  G#7  H#7 ,  10.7'
3:  11:14:15.00   72.3mph,  2 Axles, Length= 14.1', A#3  S#12 L#3  G#6  H#6 ,  14.1'
3:  11:14:16.00   74.7mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#1  H#1 ,   9.7'
3:  11:15:25.00   67.0mph,  3 Axles, Length= 23.9', A#6  S#11 L#5  G#7  H#7 ,  19.2'   4.8'
3:  11:15:26.00   66.4mph,  2 Axles, Length=  4.5', A#1  S#11 L#1  G#1  H#1 ,   4.5'
3:  11:15:27.00   69.4mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#1  H#1 ,  10.2'
3:  11:16:56.00   73.4mph,  2 Axles, Length= 13.3', A#3  S#12 L#3  G#7  H#7 ,  13.3'
3:  11:17:40.00   69.5mph,  7 Axles, Length=106.2', A#13 S#11 L#13 G#6  H#6 ,  19.9'   5.0'  33.6'   4.7'  12.4'  30.5'
3:  11:17:42.00   74.8mph,  2 Axles, Length= 12.1', A#3  S#12 L#3  G#1  H#1 ,  12.1'
3:  11:18:51.00   72.5mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#7  H#7 ,  10.0'
3:  11:20:20.00   66.2mph,  2 Axles, Length=  8.8', A#2  S#11 L#2  G#7  H#7 ,   8.8'
3:  11:20:29.00   74.4mph,  2 Axles, Length=  9.7', A#2  S#12 L#2  G#2  H#2 ,   9.7'
3:  11:22:06.00   66.9mph,  3 Axles, Length= 22.3', A#6  S#11 L#5  G#7  H#7 ,  17.5'   4.8'
3:  11:22:07.00   66.7mph,  2 Axles, Length=  4.7', A#1  S#11 L#1  G#1  H#1 ,   4.7'
3:  11:22:36.00   76.7mph,  5 Axles, Length= 69.4', A#9  S#13 L#10 G#5  H#5 ,  22.0'   4.9'  31.1'  11.3'
3:  11:22:38.00   84.8mph,  2 Axles, Length= 10.8', A#3  S#14 L#3  G#1  H#1 ,  10.8'
3:  11:22:40.00   82.4mph,  2 Axles, Length= 12.0', A#3  S#14 L#3  G#1  H#1 ,  12.0'
3:  11:22:43.00   76.8mph,  2 Axles, Length= 10.4', A#3  S#13 L#3  G#1  H#1 ,  10.4'
3:  11:23:09.00   70.5mph,  2 Axles, Length= 20.3', A#5  S#12 L#5  G#5  H#5 ,  20.3'
3:  11:23:18.00   61.1mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#2  H#2 ,   9.9'
3:  11:24:51.00   74.4mph,  3 Axles, Length= 26.8', A#3  S#12 L#6  G#7  H#7 ,  11.2'  15.6'
3:  11:24:53.00   74.5mph,  2 Axles, Length= 21.3', A#5  S#12 L#5  G#1  H#1 ,  21.3'
3:  11:25:25.00   70.6mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#6  H#6 ,  10.0'
3:  11:26:36.00   74.7mph,  2 Axles, Length=  9.8', A#2  S#12 L#2  G#7  H#7 ,   9.8'
3:  11:26:52.00   67.9mph,  4 Axles, Length= 40.9', A#7  S#11 L#8  G#4  H#4 ,  15.8'  21.9'   3.2'
3:  11:29:42.00   66.1mph,  2 Axles, Length= 23.5', A#5  S#11 L#5  G#8  H#8 ,  23.5'
3:  11:29:44.00   63.4mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#1  H#1 ,   9.9'
3:  11:29:47.00   64.7mph,  2 Axles, Length= 14.6', A#3  S#10 L#3  G#1  H#1 ,  14.6'
3:  11:29:58.00   66.5mph,  2 Axles, Length= 15.9', A#5  S#11 L#4  G#3  H#3 ,  15.9'
3:  11:30:40.00   83.3mph,  2 Axles, Length= 10.2', A#2  S#14 L#3  G#6  H#6 ,  10.2'
3:  11:30:58.00   83.8mph,  2 Axles, Length= 10.9', A#3  S#14 L#3  G#4  H#4 ,  10.9'
3:  11:30:59.00   87.9mph,  2 Axles, Length= 11.7', A#3  S#15 L#3  G#1  H#1 ,  11.7'
3:  11:33:35.00   72.1mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#8  H#8 ,  10.2'
3:  11:33:41.00   73.6mph,  2 Axles, Length= 13.4', A#3  S#12 L#3  G#2  H#2 ,  13.4'
3:  11:33:45.00   70.0mph,  2 Axles, Length= 15.3', A#5  S#12 L#4  G#2  H#2 ,  15.3'
3:  11:33:47.00   71.1mph,  2 Axles, Length= 12.7', A#3  S#12 L#3  G#1  H#1 ,  12.7'
3:  11:34:16.00   31.1mph,  2 Axles, Length=  9.8', A#2  S#4  L#2  G#5  H#5 ,   9.8'
3:  11:36:53.00   55.5mph,  4 Axles, Length= 43.4', A#3  S#9  L#8  G#8  H#8 ,  14.1'  26.3'   3.1'
3:  11:38:44.00   49.0mph,  5 Axles, Length= 49.3', A#9  S#7  L#8  G#7  H#7 ,  20.8'   4.8'   4.5'  19.3'
3:  11:39:17.00   65.1mph,  6 Axles, Length= 76.5', A#10 S#11 L#11 G#6  H#6 ,  17.2'  34.5'  15.7'   4.5'   4.6'
3:  11:39:19.00   66.2mph,  2 Axles, Length= 15.2', A#5  S#11 L#4  G#1  H#1 ,  15.2'
3:  11:39:21.00   69.0mph,  2 Axles, Length= 12.6', A#3  S#11 L#3  G#1  H#1 ,  12.6'
3:  11:39:22.00   74.0mph,  2 Axles, Length= 12.4', A#3  S#12 L#3  G#1  H#1 ,  12.4'
3:  11:39:24.00   67.8mph,  2 Axles, Length= 12.0', A#3  S#11 L#3  G#1  H#1 ,  12.0'
3:  11:39:27.00   65.7mph,  2 Axles, Length= 12.1', A#3  S#11 L#3  G#1  H#1 ,  12.1'
3:  11:39:31.00   65.6mph,  6 Axles, Length= 74.5', A#10 S#11 L#11 G#2  H#2 ,  20.0'   5.0'  38.3'   5.6'   5.6'
3:  11:39:56.00   69.5mph,  2 Axles, Length= 12.7', A#3  S#11 L#3  G#5  H#5 ,  12.7'
3:  11:40:00.00   73.3mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#2  H#2 ,  11.2'
3:  11:40:41.00   68.6mph,  3 Axles, Length= 31.2', A#3  S#11 L#7  G#6  H#6 ,  12.9'  18.2'
3:  11:40:42.00   76.4mph,  3 Axles, Length= 36.6', A#8  S#13 L#7  G#1  H#1 ,  16.2'  20.5'
3:  11:41:32.00   64.1mph,  2 Axles, Length= 14.2', A#3  S#10 L#3  G#6  H#6 ,  14.2'
3:  11:42:13.00   66.7mph,  6 Axles, Length= 48.6', A#10 S#11 L#8  G#6  H#6 ,   4.9'  16.0'   5.6'  17.6'   4.5'
3:  11:42:24.00   74.3mph,  4 Axles, Length= 62.5', A#8  S#12 L#10 G#3  H#3 ,  19.5'   5.1'  38.0'
3:  11:42:29.00   73.0mph,  2 Axles, Length= 21.4', A#5  S#12 L#5  G#2  H#2 ,  21.4'
3:  11:42:30.00   74.8mph,  2 Axles, Length= 13.7', A#3  S#12 L#3  G#1  H#1 ,  13.7'
3:  11:42:36.00   75.0mph,  3 Axles, Length= 30.6', A#3  S#13 L#7  G#2  H#2 ,  14.9'  15.8'
3:  11:43:11.00   73.0mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#6  H#6 ,  11.2'
3:  11:43:59.00   66.7mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#6  H#6 ,   9.3'
3:  11:44:42.00   64.6mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#6  H#6 ,   9.6'
3:  11:46:04.00   58.5mph,  2 Axles, Length= 14.4', A#3  S#9  L#3  G#7  H#7 ,  14.4'
3:  11:47:36.00   67.4mph,  2 Axles, Length= 10.0', A#2  S#11 L#3  G#7  H#7 ,  10.0'
3:  11:47:40.00   64.7mph,  5 Axles, Length= 67.2', A#9  S#10 L#10 G#2  H#2 ,  21.7'   4.9'  36.1'   4.6'
3:  11:47:43.00   65.6mph,  6 Axles, Length= 94.4', A#12 S#11 L#13 G#1  H#1 ,  21.6'  25.5'   4.8'  18.5'  24.0'
3:  11:47:47.00   64.3mph,  2 Axles, Length= 10.5', A#3  S#10 L#3  G#2  H#2 ,  10.5'
3:  11:47:52.00   64.4mph,  6 Axles, Length= 67.7', A#10 S#10 L#10 G#2  H#2 ,  18.9'   4.9'  32.6'   5.7'   5.6'
3:  11:48:14.00   67.1mph,  2 Axles, Length= 12.5', A#3  S#11 L#3  G#5  H#5 ,  12.5'
3:  11:48:20.00   71.1mph,  5 Axles, Length= 63.6', A#9  S#12 L#10 G#2  H#2 ,  19.2'   5.0'  34.7'   4.8'
3:  11:48:22.00   72.3mph,  2 Axles, Length= 13.6', A#3  S#12 L#3  G#1  H#1 ,  13.6'
3:  11:48:23.00   76.4mph,  2 Axles, Length=  9.4', A#2  S#13 L#2  G#1  H#1 ,   9.4'
3:  11:48:24.00   82.0mph,  2 Axles, Length= 16.4', A#5  S#14 L#4  G#1  H#1 ,  16.4'
3:  11:48:25.00   81.2mph,  2 Axles, Length= 10.6', A#3  S#14 L#3  G#1  H#1 ,  10.6'
3:  11:48:27.00   77.2mph,  2 Axles, Length= 10.5', A#3  S#13 L#3  G#1  H#1 ,  10.5'
3:  11:48:29.00   77.5mph,  6 Axles, Length= 70.6', A#10 S#13 L#11 G#1  H#1 ,  19.9'   5.0'  34.2'   5.8'   5.8'
3:  11:48:35.00   80.2mph,  2 Axles, Length=  9.8', A#2  S#14 L#2  G#2  H#2 ,   9.8'
3:  11:50:20.00   64.8mph,  2 Axles, Length= 12.9', A#3  S#10 L#3  G#7  H#7 ,  12.9'
3:  11:50:51.00   74.8mph,  2 Axles, Length= 14.7', A#3  S#12 L#3  G#6  H#6 ,  14.7'
3:  11:50:53.00   71.6mph,  2 Axles, Length= 13.5', A#3  S#12 L#3  G#1  H#1 ,  13.5'
3:  11:51:08.00   67.0mph,  2 Axles, Length= 14.2', A#3  S#11 L#3  G#3  H#3 ,  14.2'
3:  11:51:48.00   79.5mph,  2 Axles, Length= 10.4', A#3  S#13 L#3  G#6  H#6 ,  10.4'
3:  11:52:07.00   79.3mph,  2 Axles, Length=  5.7', A#1  S#13 L#1  G#4  H#4 ,   5.7'
3:  11:52:52.00   83.5mph,  3 Axles, Length= 27.4', A#3  S#14 L#6  G#6  H#6 ,  12.2'  15.2'
3:  11:55:08.00   74.5mph,  2 Axles, Length=  9.3', A#2  S#12 L#2  G#8  H#8 ,   9.3'
3:  11:55:10.00   80.5mph,  2 Axles, Length= 13.5', A#3  S#14 L#3  G#1  H#1 ,  13.5'
3:  11:55:14.00   79.7mph,  2 Axles, Length= 13.2', A#3  S#13 L#3  G#2  H#2 ,  13.2'
3:  11:58:12.00   69.7mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#8  H#8 ,   9.5'
3:  11:58:14.00   66.9mph,  2 Axles, Length= 10.5', A#3  S#11 L#3  G#1  H#1 ,  10.5'
3:  11:58:36.00   71.2mph,  2 Axles, Length= 16.0', A#5  S#12 L#4  G#5  H#5 ,  16.0'
3:  11:58:49.00   69.7mph,  2 Axles, Length= 10.9', A#3  S#11 L#3  G#3  H#3 ,  10.9'
3:  12:01:25.00   63.2mph,  5 Axles, Length= 63.3', A#9  S#10 L#10 G#8  H#8 ,  17.7'   4.8'  29.7'  11.1'
3:  12:01:28.00   66.2mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#1  H#1 ,  10.4'
3:  12:01:29.00   68.8mph,  4 Axles, Length= 27.8', A#7  S#11 L#6  G#1  H#1 ,  18.4'   4.6'   4.8'
3:  12:01:32.00   65.9mph,  2 Axles, Length= 10.2', A#2  S#11 L#3  G#1  H#1 ,  10.2'
3:  12:01:35.00   67.0mph,  6 Axles, Length= 79.1', A#10 S#11 L#11 G#1  H#1 ,  20.3'   5.1'  28.6'  20.5'   4.6'
3:  12:01:38.00   66.4mph,  2 Axles, Length= 14.5', A#3  S#11 L#3  G#1  H#1 ,  14.5'
3:  12:01:52.00   54.0mph,  2 Axles, Length= 14.5', A#3  S#8  L#3  G#3  H#3 ,  14.5'
3:  12:03:05.00   67.7mph,  2 Axles, Length=  7.6', A#2  S#11 L#2  G#7  H#7 ,   7.6'
3:  12:03:28.00   78.7mph,  2 Axles, Length= 14.9', A#3  S#13 L#3  G#5  H#5 ,  14.9'
3:  12:05:09.00   68.1mph,  5 Axles, Length= 61.9', A#9  S#11 L#10 G#7  H#7 ,  18.5'   5.1'  33.7'   4.6'
3:  12:05:11.00   70.2mph,  2 Axles, Length= 12.2', A#3  S#12 L#3  G#1  H#1 ,  12.2'
3:  12:05:12.00   76.9mph,  2 Axles, Length= 11.4', A#3  S#13 L#3  G#1  H#1 ,  11.4'
3:  12:05:14.00   69.4mph,  2 Axles, Length= 11.8', A#3  S#11 L#3  G#1  H#1 ,  11.8'
3:  12:05:15.00   68.6mph,  2 Axles, Length= 14.4', A#3  S#11 L#3  G#1  H#1 ,  14.4'
3:  12:05:17.00   68.0mph,  2 Axles, Length=  9.5', A#2  S#11 L#2  G#1  H#1 ,   9.5'
3:  12:05:33.00   73.1mph,  3 Axles, Length= 31.4', A#3  S#12 L#7  G#4  H#4 ,  12.8'  18.6'
3:  12:08:30.00   59.8mph,  2 Axles, Length= 10.8', A#3  S#9  L#3  G#8  H#8 ,  10.8'
3:  12:08:32.00   60.1mph,  3 Axles, Length= 21.2', A#2  S#10 L#5  G#1  H#1 ,   8.9'  12.3'
3:  12:08:33.00   66.0mph,  2 Axles, Length= 10.4', A#3  S#11 L#3  G#1  H#1 ,  10.4'
3:  12:08:35.00   64.9mph,  2 Axles, Length= 10.1', A#2  S#10 L#3  G#1  H#1 ,  10.1'
3:  12:08:36.00   71.8mph,  2 Axles, Length= 15.6', A#5  S#12 L#4  G#1  H#1 ,  15.6'
3:  12:11:17.00   66.9mph,  5 Axles, Length= 75.5', A#9  S#11 L#11 G#8  H#8 ,  21.9'   4.9'  36.5'  12.3'
3:  12:11:20.00   75.1mph,  2 Axles, Length= 10.1', A#2  S#13 L#3  G#1  H#1 ,  10.1'
3:  12:11:23.00   73.3mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  12:11:24.00   76.1mph,  2 Axles, Length=  9.3', A#2  S#13 L#2  G#1  H#1 ,   9.3'
3:  12:11:25.00   78.4mph,  2 Axles, Length= 12.3', A#3  S#13 L#3  G#1  H#1 ,  12.3'
3:  12:11:31.00   68.0mph,  6 Axles, Length= 66.4', A#10 S#11 L#10 G#2  H#2 ,  19.3'   4.9'  33.1'   4.7'   4.5'
3:  12:11:33.00   74.5mph,  2 Axles, Length= 10.2', A#2  S#12 L#3  G#1  H#1 ,  10.2'
3:  12:11:35.00   65.4mph,  2 Axles, Length= 10.7', A#3  S#11 L#3  G#1  H#1 ,  10.7'
3:  12:11:39.00   70.3mph,  5 Axles, Length= 71.7', A#9  S#12 L#11 G#2  H#2 ,  20.2'   4.9'  34.3'  12.2'
3:  12:11:41.00   72.0mph,  2 Axles, Length= 13.0', A#3  S#12 L#3  G#1  H#1 ,  13.0'
3:  12:11:46.00   69.2mph,  2 Axles, Length= 14.3', A#3  S#11 L#3  G#2  H#2 ,  14.3'
3:  12:12:27.00   57.4mph,  2 Axles, Length= 15.3', A#5  S#9  L#4  G#6  H#6 ,  15.3'
3:  12:14:47.00   75.1mph,  2 Axles, Length= 16.0', A#5  S#13 L#4  G#8  H#8 ,  16.0'
3:  12:15:56.00   66.1mph,  7 Axles, Length= 77.1', A#10 S#11 L#11 G#7  H#7 ,  17.3'   5.2'  29.8'  15.7'   4.6'   4.6'
3:  12:16:00.00   67.3mph,  2 Axles, Length=  9.3', A#2  S#11 L#2  G#2  H#2 ,   9.3'
3:  12:16:03.00   62.9mph,  2 Axles, Length= 11.8', A#3  S#10 L#3  G#1  H#1 ,  11.8'
3:  12:16:05.00   68.7mph,  2 Axles, Length=  9.4', A#2  S#11 L#2  G#1  H#1 ,   9.4'
3:  12:16:15.00   68.6mph,  4 Axles, Length= 43.2', A#3  S#11 L#8  G#2  H#2 ,  15.0'  24.9'   3.3'
3:  12:16:23.00   75.8mph,  2 Axles, Length= 14.9', A#3  S#13 L#3  G#2  H#2 ,  14.9'
3:  12:16:51.00   65.1mph,  5 Axles, Length= 63.4', A#11 S#11 L#10 G#5  H#5 ,   9.9'  28.6'  12.5'  12.5'
3:  12:16:52.00   68.3mph,  2 Axles, Length=  9.7', A#2  S#11 L#2  G#1  H#1 ,   9.7'
3:  12:16:54.00   71.7mph,  2 Axles, Length= 11.1', A#3  S#12 L#3  G#1  H#1 ,  11.1'
3:  12:16:55.00   66.4mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#1  H#1 ,   9.8'
3:  12:17:42.00   64.7mph,  2 Axles, Length= 12.7', A#3  S#10 L#3  G#6  H#6 ,  12.7'
3:  12:19:08.00   71.7mph,  3 Axles, Length= 38.3', A#8  S#12 L#7  G#7  H#7 ,  18.0'  20.3'
3:  12:19:38.00   67.5mph,  4 Axles, Length= 36.5', A#8  S#11 L#7  G#5  H#5 ,  16.9'   5.0'  14.7'
3:  12:19:41.00   69.9mph,  2 Axles, Length= 12.7', A#3  S#11 L#3  G#1  H#1 ,  12.7'
3:  12:19:50.00   67.5mph,  3 Axles, Length= 24.5', A#6  S#11 L#5  G#2  H#2 ,  19.4'   5.2'
3:  12:19:52.00   72.3mph,  2 Axles, Length=  9.9', A#2  S#12 L#2  G#1  H#1 ,   9.9'
3:  12:19:54.00   69.5mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#1  H#1 ,  10.3'
3:  12:21:30.00   63.6mph,  2 Axles, Length=  9.9', A#2  S#10 L#2  G#7  H#7 ,   9.9'
3:  12:21:32.00   64.9mph,  2 Axles, Length= 10.5', A#3  S#10 L#3  G#1  H#1 ,  10.5'
3:  12:21:33.00   62.4mph,  2 Axles, Length=  9.6', A#2  S#10 L#2  G#1  H#1 ,   9.6'
3:  12:21:36.00   62.0mph,  2 Axles, Length= 14.3', A#3  S#10 L#3  G#1  H#1 ,  14.3'
3:  12:21:37.00   64.9mph,  2 Axles, Length= 11.0', A#3  S#10 L#3  G#1  H#1 ,  11.0'
3:  12:21:39.00   63.6mph,  2 Axles, Length= 11.9', A#3  S#10 L#3  G#1  H#1 ,  11.9'
3:  12:22:32.00   67.8mph,  2 Axles, Length= 10.3', A#3  S#11 L#3  G#6  H#6 ,  10.3'
3:  12:23:58.00   66.9mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#7  H#7 ,   9.8'
3:  12:24:00.00   70.4mph,  2 Axles, Length= 10.1', A#2  S#12 L#3  G#1  H#1 ,  10.1'
3:  12:24:07.00   67.3mph,  2 Axles, Length= 12.8', A#3  S#11 L#3  G#2  H#2 ,  12.8'
3:  12:24:10.00   68.0mph,  2 Axles, Length= 10.6', A#3  S#11 L#3  G#1  H#1 ,  10.6'
3:  12:24:58.00   46.0mph,  5 Axles, Length= 64.2', A#9  S#7  L#10 G#6  H#6 ,  19.0'   4.6'  36.2'   4.4'
3:  12:25:21.00   57.9mph,  2 Axles, Length= 11.2', A#3  S#9  L#3  G#5  H#5 ,  11.2'
3:  12:27:04.00   74.3mph,  2 Axles, Length=  9.5', A#2  S#12 L#2  G#7  H#7 ,   9.5'
3:  12:28:47.00   73.0mph,  2 Axles, Length= 10.0', A#2  S#12 L#3  G#7  H#7 ,  10.0'
3:  12:28:49.00   70.3mph,  2 Axles, Length= 11.2', A#3  S#12 L#3  G#1  H#1 ,  11.2'
3:  12:28:53.00   72.5mph,  6 Axles, Length= 65.8', A#10 S#12 L#10 G#2  H#2 ,  21.9'   5.0'  29.8'   4.7'   4.5'
3:  12:29:04.00   65.8mph,  2 Axles, Length=  9.8', A#2  S#11 L#2  G#3  H#3 ,   9.8'
3:  12:29:06.00   67.2mph,  2 Axles, Length= 12.8', A#3  S#11 L#3  G#1  H#1 ,  12.8'
3:  12:29:07.00   68.0mph,  6 Axles, Length= 68.9', A#10 S#11 L#10 G#1  H#1 ,  19.7'   5.0'  33.4'   5.5'   5.3'
3:  12:29:10.00   65.2mph,  2 Axles, Length= 11.7', A#3  S#11 L#3  G#1  H#1 ,  11.7'
3:  12:29:43.00   70.8mph,  2 Axles, Length= 10.5', A#3  S#12 L#3  G#6  H#6 ,  10.5'
