,06-11-2015,00:04:51, Lane 1 ,Fwd,FF,,2,3,57,,2,11.67,,,,,,,,,,,,,,,,,,,,,,,,11.67,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:11:09, Lane 1 ,Fwd,FF,,3,3,59,,2,10.88,,,,,,,,,,,,,,,,,,,,,,,,10.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:11:28, Lane 1 ,Fwd,FF,,4,2,64,,2,8.41,,,,,,,,,,,,,,,,,,,,,,,,8.41,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:12:16, Lane 1 ,Fwd,FF,,5,2,63,,2,9.03,,,,,,,,,,,,,,,,,,,,,,,,9.03,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:12:48, Lane 1 ,Fwd,FF,,6,2,57,,2,9.25,,,,,,,,,,,,,,,,,,,,,,,,9.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:16:00, Lane 1 ,Fwd,FF,,7,3,67,,2,10.62,,,,,,,,,,,,,,,,,,,,,,,,10.62,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:17:23, Lane 1 ,Fwd,FF,,8,2,55,,2,9.49,,,,,,,,,,,,,,,,,,,,,,,,9.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:21:17, Lane 1 ,Fwd,FF,,9,3,60,,2,11.82,,,,,,,,,,,,,,,,,,,,,,,,11.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:21:58, Lane 1 ,Fwd,FF,,10,2,60,,2,9.27,,,,,,,,,,,,,,,,,,,,,,,,9.27,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:25:23, Lane 1 ,Fwd,FF,,11,4,58,,2,22.81,,,,,,,,,,,,,,,,,,,,,,,,22.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:26:38, Lane 1 ,Fwd,FF,,12,2,58,,2,8.85,,,,,,,,,,,,,,,,,,,,,,,,8.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:28:40, Lane 1 ,Fwd,FF,,13,2,51,,2,8.10,,,,,,,,,,,,,,,,,,,,,,,,8.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:30:12, Lane 1 ,Fwd,FF,,14,9,59,,5,20.18,4.44,26.09,10.26,,,,,,,,,,,,,,,,,,,,,60.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:33:42, Lane 1 ,Fwd,FF,,15,2,60,,2,9.00,,,,,,,,,,,,,,,,,,,,,,,,9.00,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:33:47, Lane 1 ,Fwd,FF,,16,2,62,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:36:20, Lane 1 ,Fwd,FF,,17,2,54,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:38:35, Lane 1 ,Fwd,FF,,18,3,62,,2,11.64,,,,,,,,,,,,,,,,,,,,,,,,11.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:40:08, Lane 1 ,Fwd,FF,,19,2,63,,2,9.40,,,,,,,,,,,,,,,,,,,,,,,,9.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:45:38, Lane 1 ,Fwd,FF,,20,2,57,,2,8.73,,,,,,,,,,,,,,,,,,,,,,,,8.73,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:47:41, Lane 1 ,Fwd,FF,,21,2,64,,2,9.09,,,,,,,,,,,,,,,,,,,,,,,,9.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:51:33, Lane 1 ,Fwd,FF,,22,2,56,,2,8.57,,,,,,,,,,,,,,,,,,,,,,,,8.57,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:51:39, Lane 1 ,Fwd,FF,,23,9,61,,5,20.45,4.36,28.89,4.09,,,,,,,,,,,,,,,,,,,,,57.79,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:52:47, Lane 1 ,Fwd,FF,,24,3,51,,2,12.15,,,,,,,,,,,,,,,,,,,,,,,,12.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:53:09, Lane 1 ,Fwd,FF,,25,2,63,,2,7.20,,,,,,,,,,,,,,,,,,,,,,,,7.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:53:21, Lane 1 ,Fwd,FF,,26,9,59,,5,16.92,4.32,29.36,4.06,,,,,,,,,,,,,,,,,,,,,54.66,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:55:06, Lane 1 ,Fwd,FF,,27,2,59,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,00:56:34, Lane 1 ,Fwd,FF,,28,2,52,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,8.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:00:08, Lane 1 ,Fwd,FF,,1,2,67,,2,9.15,,,,,,,,,,,,,,,,,,,,,,,,9.15,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:00:09, Lane 1 ,Fwd,FF,,2,5,67,,2,13.38,,,,,,,,,,,,,,,,,,,,,,,,13.38,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:01:26, Lane 1 ,Fwd,FF,,3,2,72,,2,7.86,,,,,,,,,,,,,,,,,,,,,,,,7.86,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:05:21, Lane 1 ,Fwd,FF,,4,9,50,,5,17.71,4.32,29.27,4.10,,,,,,,,,,,,,,,,,,,,,55.40,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:08:03, Lane 1 ,Fwd,FF,,5,3,60,,2,12.09,,,,,,,,,,,,,,,,,,,,,,,,12.09,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:10:32, Lane 1 ,Fwd,FF,,6,2,54,,2,8.84,,,,,,,,,,,,,,,,,,,,,,,,8.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:11:35, Lane 1 ,Fwd,FF,,7,2,59,,2,9.65,,,,,,,,,,,,,,,,,,,,,,,,9.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:16:17, Lane 1 ,Fwd,FF,,8,2,58,,2,8.32,,,,,,,,,,,,,,,,,,,,,,,,8.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:17:50, Lane 1 ,Fwd,FF,,9,2,63,,2,9.51,,,,,,,,,,,,,,,,,,,,,,,,9.51,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:19:22, Lane 1 ,Fwd,FF,,10,2,38,,2,9.14,,,,,,,,,,,,,,,,,,,,,,,,9.14,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:21:45, Lane 1 ,Fwd,FF,,11,3,57,,2,12.08,,,,,,,,,,,,,,,,,,,,,,,,12.08,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:25:19, Lane 1 ,Fwd,FF,,12,2,47,,2,8.32,,,,,,,,,,,,,,,,,,,,,,,,8.32,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:26:10, Lane 1 ,Fwd,FF,,13,2,46,,2,9.30,,,,,,,,,,,,,,,,,,,,,,,,9.30,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:26:15, Lane 1 ,Fwd,FF,,14,2,55,,2,9.10,,,,,,,,,,,,,,,,,,,,,,,,9.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:26:23, Lane 1 ,Fwd,FF,,15,9,53,,5,17.93,4.31,29.16,4.08,,,,,,,,,,,,,,,,,,,,,55.48,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:27:54, Lane 1 ,Fwd,FF,,16,3,64,,2,10.21,,,,,,,,,,,,,,,,,,,,,,,,10.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:28:25, Lane 1 ,Fwd,FF,,17,2,64,,2,9.35,,,,,,,,,,,,,,,,,,,,,,,,9.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:29:04, Lane 1 ,Fwd,FF,,18,2,72,,2,10.10,,,,,,,,,,,,,,,,,,,,,,,,10.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:36:02, Lane 1 ,Fwd,FF,,19,2,60,,2,8.65,,,,,,,,,,,,,,,,,,,,,,,,8.65,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:37:01, Lane 1 ,Fwd,FF,,20,2,56,,2,8.74,,,,,,,,,,,,,,,,,,,,,,,,8.74,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,01:39:13, Lane 1 ,Fwd,FF,,21,2,56,,2,8.94,,,,,,,,,,,,,,,,,,,,,,,,8.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:01:01, Lane 1 ,Fwd,FF,,1,9,58,,5,16.37,4.28,30.52,4.03,,,,,,,,,,,,,,,,,,,,,55.20,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:02:26, Lane 1 ,Fwd,FF,,2,2,50,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:11:28, Lane 1 ,Fwd,FF,,3,2,51,,2,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.45,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:13:38, Lane 1 ,Fwd,FF,,4,5,49,,2,13.94,,,,,,,,,,,,,,,,,,,,,,,,13.94,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:15:30, Lane 1 ,Fwd,FF,,5,2,61,,2,9.16,,,,,,,,,,,,,,,,,,,,,,,,9.16,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:17:52, Lane 1 ,Rev,FF,,6,2,62,,2,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:20:15, Lane 1 ,Fwd,FF,,7,2,52,,2,8.64,,,,,,,,,,,,,,,,,,,,,,,,8.64,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:20:48, Lane 1 ,Fwd,FF,,8,3,58,,2,12.17,,,,,,,,,,,,,,,,,,,,,,,,12.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:26:05, Lane 1 ,Fwd,FF,,9,5,54,,2,13.19,,,,,,,,,,,,,,,,,,,,,,,,13.19,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:26:09, Lane 1 ,Fwd,FF,,10,9,57,,5,15.69,4.36,34.49,4.28,,,,,,,,,,,,,,,,,,,,,58.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:27:49, Lane 1 ,Fwd,FF,,11,9,62,,5,12.81,4.33,36.36,4.06,,,,,,,,,,,,,,,,,,,,,57.56,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:31:38, Lane 1 ,Fwd,FF,,12,9,45,,5,17.47,4.28,29.28,4.09,,,,,,,,,,,,,,,,,,,,,55.12,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:40:57, Lane 1 ,Fwd,FF,,13,2,58,,2,9.17,,,,,,,,,,,,,,,,,,,,,,,,9.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:41:58, Lane 1 ,Fwd,FF,,14,9,63,,5,13.02,4.25,31.57,4.06,,,,,,,,,,,,,,,,,,,,,52.90,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:44:40, Lane 1 ,Fwd,FF,,15,9,58,,5,17.02,4.26,28.85,4.08,,,,,,,,,,,,,,,,,,,,,54.21,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:48:20, Lane 1 ,Fwd,FF,,16,2,57,,2,8.92,,,,,,,,,,,,,,,,,,,,,,,,8.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:54:10, Lane 1 ,Fwd,FF,,17,3,45,,2,11.34,,,,,,,,,,,,,,,,,,,,,,,,11.34,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:54:14, Lane 1 ,Fwd,FF,,18,3,51,,2,11.85,,,,,,,,,,,,,,,,,,,,,,,,11.85,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,02:59:18, Lane 1 ,Fwd,FF,,19,3,56,,2,10.84,,,,,,,,,,,,,,,,,,,,,,,,10.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:00:06, Lane 1 ,Fwd,FF,,1,9,56,,5,14.98,4.39,32.28,4.06,,,,,,,,,,,,,,,,,,,,,55.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:04:57, Lane 1 ,Fwd,FF,,2,4,63,,2,21.35,,,,,,,,,,,,,,,,,,,,,,,,21.35,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:05:56, Lane 1 ,Fwd,FF,,3,3,55,,2,10.24,,,,,,,,,,,,,,,,,,,,,,,,10.24,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:12:44, Lane 1 ,Fwd,FF,,4,2,63,,2,8.46,,,,,,,,,,,,,,,,,,,,,,,,8.46,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:12:46, Lane 1 ,Fwd,FF,,5,3,65,,2,12.10,,,,,,,,,,,,,,,,,,,,,,,,12.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:14:22, Lane 1 ,Fwd,FF,,6,9,61,,5,17.19,4.21,35.65,4.12,,,,,,,,,,,,,,,,,,,,,61.17,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:22:40, Lane 1 ,Fwd,FF,,7,5,57,,2,13.25,,,,,,,,,,,,,,,,,,,,,,,,13.25,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:26:26, Lane 1 ,Fwd,FF,,8,5,55,,2,14.76,,,,,,,,,,,,,,,,,,,,,,,,14.76,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:36:01, Lane 1 ,Fwd,FF,,9,9,61,,5,19.65,4.45,28.98,4.18,,,,,,,,,,,,,,,,,,,,,57.26,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:36:22, Lane 1 ,Fwd,FF,,10,2,48,,2,8.31,,,,,,,,,,,,,,,,,,,,,,,,8.31,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:37:04, Lane 1 ,Fwd,FF,,11,2,61,,2,8.71,,,,,,,,,,,,,,,,,,,,,,,,8.71,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:37:16, Lane 1 ,Fwd,FF,,12,2,61,,2,9.13,,,,,,,,,,,,,,,,,,,,,,,,9.13,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:39:34, Lane 1 ,Fwd,FF,,13,2,61,,2,9.78,,,,,,,,,,,,,,,,,,,,,,,,9.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:41:07, Lane 1 ,Fwd,FF,,14,8,57,,3,13.93,26.12,,,,,,,,,,,,,,,,,,,,,,,40.05,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:42:23, Lane 1 ,Fwd,FF,,15,2,56,,2,9.88,,,,,,,,,,,,,,,,,,,,,,,,9.88,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:44:22, Lane 1 ,Fwd,FF,,16,3,62,,2,11.10,,,,,,,,,,,,,,,,,,,,,,,,11.10,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:44:51, Lane 1 ,Fwd,FF,,17,3,57,,2,11.92,,,,,,,,,,,,,,,,,,,,,,,,11.92,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:47:19, Lane 1 ,Fwd,FF,,18,3,61,,2,10.49,,,,,,,,,,,,,,,,,,,,,,,,10.49,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:47:46, Lane 1 ,Fwd,FF,,19,9,59,,5,13.31,4.35,36.09,4.09,,,,,,,,,,,,,,,,,,,,,57.84,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:48:16, Lane 1 ,Fwd,FF,,20,2,64,,2,8.98,,,,,,,,,,,,,,,,,,,,,,,,8.98,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:50:29, Lane 1 ,Fwd,FF,,21,2,55,,2,9.18,,,,,,,,,,,,,,,,,,,,,,,,9.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:54:18, Lane 1 ,Fwd,FF,,22,3,80,,2,12.82,,,,,,,,,,,,,,,,,,,,,,,,12.82,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,03:59:59, Lane 1 ,Fwd,FF,,1,3,59,,2,12.18,,,,,,,,,,,,,,,,,,,,,,,,12.18,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,04:01:02, Lane 1 ,Fwd,FF,,2,3,64,,2,10.22,,,,,,,,,,,,,,,,,,,,,,,,10.22,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,04:04:45, Lane 1 ,Fwd,FF,,3,2,59,,2,8.96,,,,,,,,,,,,,,,,,,,,,,,,8.96,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,04:08:24, Lane 1 ,Fwd,FF,,4,9,56,,5,12.33,4.30,31.20,4.14,,,,,,,,,,,,,,,,,,,,,51.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,04:10:51, Lane 1 ,Fwd,FF,,5,2,60,,2,9.81,,,,,,,,,,,,,,,,,,,,,,,,9.81,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,04:12:29, Lane 1 ,Fwd,FF,,6,2,66,,2,7.97,,,,,,,,,,,,,,,,,,,,,,,,7.97,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
,06-11-2015,04:15:20, Lane 1 ,Fwd,FF,,7,2,61,,2,8.78,,,,,,,,,,,,,,,,,,,,,,,,8.78,-,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
